,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,69.5,71.81,74.13,77.26,56.75,57.63,,,,,
low,58.55,51.5,57.2,42.33,41.71,42.37,,,,,
change,-0.11960000000000001,0.0204,0.22899999999999998,-0.3774,0.0552,0.0141,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,19.0,24.0,17.0,109.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,101.0,103.0,69.0,51.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-2.0,-1.0,-2.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,99.0,101.0,67.0,49.0,Balance Sheet
Other Receivables,,,,,,,0.0,0.0,0.0,,Balance Sheet
"Total Receivables, Net",,,,,,,99.0,101.0,67.0,49.0,Balance Sheet
Total Inventory,,,,,,,57.0,33.0,66.0,99.0,Balance Sheet
Restricted Cash - Current,,,,,,,9.0,11.0,13.0,12.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,82.0,42.0,18.0,17.0,Balance Sheet
Other Current Assets,,,,,,,171.0,180.0,177.0,197.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,262.0,233.0,208.0,226.0,Balance Sheet
Total Current Assets,,,,,,,437.0,391.0,358.0,482.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,215.0,220.0,226.0,231.0,Balance Sheet
Accumulated Depreciation,,,,,,,-27.0,-28.0,-29.0,-30.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,327.0,329.0,333.0,336.0,Balance Sheet
"Goodwill, Net",,,,,,,71.0,71.0,71.0,75.0,Balance Sheet
Utility Plant,,,,,,,3857.0,3897.0,3977.0,4050.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-1099.0,-1109.0,-1121.0,-1136.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,2759.0,2788.0,2856.0,2914.0,Balance Sheet
Long Term Investments,,,,,,,89.0,96.0,96.0,97.0,Balance Sheet
Other Long Term Assets,,,,,,,382.0,379.0,387.0,398.0,Balance Sheet
Total Assets,,,,,,,4065.0,4055.0,4101.0,4301.0,Balance Sheet
Accounts Payable,,,,,,,133.0,131.0,135.0,118.0,Balance Sheet
Accrued Expenses,,,,,,,9.0,12.0,9.0,12.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,390.0,333.0,223.0,141.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,0.0,0.0,51.0,Balance Sheet
Income Taxes Payable,,,,,,,16.0,14.0,11.0,18.0,Balance Sheet
Other Current Liabilities,,,,,,,177.0,168.0,161.0,171.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,193.0,183.0,172.0,189.0,Balance Sheet
Total Current Liabilities,,,,,,,725.0,658.0,539.0,511.0,Balance Sheet
Total Long Term Debt,,,,,,,1045.0,1045.0,1046.0,1287.0,Balance Sheet
Total Debt,,,,,,,1434.0,1378.0,1269.0,1479.0,Balance Sheet
Deferred Income Tax,,,,,,,340.0,354.0,355.0,350.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,167.0,165.0,163.0,160.0,Balance Sheet
Other LT Liabilities,,,,,,,853.0,845.0,859.0,872.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1020.0,1010.0,1021.0,1032.0,Balance Sheet
Total Liabilities,,,,,,,3129.0,3067.0,2962.0,3180.0,Balance Sheet
Common Stock,,,,,,,591.0,602.0,768.0,786.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,356.0,397.0,382.0,346.0,Balance Sheet
"Other Equity, Total",,,,,,,-11.0,-11.0,-11.0,-11.0,Balance Sheet
Total Equity,,,,,,,935.0,988.0,1139.0,1121.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4065.0,4055.0,4101.0,4301.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,31.0,31.0,35.0,35.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,294090.0,350301.0,194960.0,116839.0,Income Statement
"Cost of Revenue, Total",,,,,,,126159.0,158948.0,87960.0,40542.0,Income Statement
Operations & Maintenance,,,,,,,54660.0,57485.0,53175.0,50745.0,Income Statement
Depreciation/Amortization,,,,,,,28855.0,28429.0,28110.0,29026.0,Income Statement
Property & Other Taxes,,,,,,,9289.0,12104.0,8989.0,9572.0,Income Statement
Other Operating Expense,,,,,,,4949.0,5697.0,3187.0,1881.0,Income Statement
"Other Operat Expse, Total",,,,,,,14238.0,17801.0,12176.0,11453.0,Income Statement
Total Operating Expense,,,,,,,223912.0,262663.0,181421.0,131766.0,Income Statement
Total Operating Income,,,,,,,70178.0,87638.0,13539.0,-14927.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-11157.0,-11522.0,-11580.0,-13054.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-4204.0,-954.0,226.0,1636.0,Income Statement
"Other, Net",,,,,,,-4204.0,-954.0,226.0,1636.0,Income Statement
Income Before Tax,,,,,,,54817.0,75162.0,2185.0,-26345.0,Income Statement
Income Tax - Total,,,,,,,14289.0,18923.0,470.0,-6758.0,Income Statement
Income After Tax,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Net Inc Before Extra Items,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,30831.0,31187.0,34307.0,34939.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Diluted Weighted Average Shares,,,,,,,30884.0,31212.0,34352.0,34939.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.48,0.48,0.48,0.48,Income Statement
Gross Divid - Common Stock,,,,,,,14858.0,14338.0,15853.0,18385.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,11157.0,11522.0,11580.0,13054.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,28855.0,28429.0,28110.0,29026.0,Income Statement
Normalzd Income Before Tax,,,,,,,54817.0,75162.0,2185.0,-26345.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,14289.0,18923.0,470.0,-6758.0,Income Statement
Normalized Income After Tax,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,40528.0,56239.0,1715.0,-19587.0,Income Statement
Basic Normalized EPS,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Diluted Normalized EPS,,,,,,,1.31,1.8,0.05,-0.56,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,78666.0,56239.0,57954.0,38367.0,Cash Flow
Depreciation/Depletion,,,,,,,113534.0,28429.0,56539.0,85565.0,Cash Flow
Deferred Taxes,,,,,,,14617.0,8780.0,10659.0,7759.0,Cash Flow
Discontinued Operations,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,24183.0,-31497.0,-27913.0,-22409.0,Cash Flow
Non-Cash Items,,,,,,,24183.0,-31497.0,-27913.0,-22409.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,10555.0,773.0,1086.0,2106.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,43719.0,7977.0,22867.0,31774.0,Cash Flow
Accounts Receivable,,,,,,,-44128.0,38664.0,96453.0,114755.0,Cash Flow
Inventories,,,,,,,-14571.0,23885.0,-8721.0,-41463.0,Cash Flow
Other Assets,,,,,,,44458.0,,3929.0,-10208.0,Cash Flow
Accounts Payable,,,,,,,12118.0,-16487.0,-13728.0,-30010.0,Cash Flow
Changes in Working Capital,,,,,,,-70647.0,79086.0,99325.0,56679.0,Cash Flow
Total Cash from Operations,,,,,,,160353.0,141037.0,196564.0,165961.0,Cash Flow
Capital Expenditures,,,,,,,-293892.0,-68514.0,-167696.0,-251842.0,Cash Flow
Acquisition of Business,,,,,,,-1289.0,0.0,0.0,-2352.0,Cash Flow
Sale of Fixed Assets,,,,,,,3926.0,195.0,345.0,539.0,Cash Flow
Sale/Maturity of Investment,,,,,,,7000.0,,,0.0,Cash Flow
Purchase of Investments,,,,,,,-14450.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-1418.0,-1431.0,-2336.0,-3349.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-6231.0,-1236.0,-1991.0,-5162.0,Cash Flow
Total Cash from Investing,,,,,,,-300123.0,-69750.0,-169687.0,-257004.0,Cash Flow
Financing Cash Flow Items,,,,,,,-5121.0,-1250.0,-1596.0,-1802.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-55919.0,-14452.0,-30311.0,-46434.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,17501.0,9938.0,174053.0,190929.0,Cash Flow
Short Term Debt Issued,,,,,,,100000.0,,0.0,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,-295025.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,84975.0,-57000.0,-166800.0,-248500.0,Cash Flow
Long Term Debt Issued,,,,,,,185000.0,,692.0,290000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-95000.0,,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,90000.0,,692.0,290000.0,Cash Flow
