,EVA
% Above Low,0.3043
% Held by Institutions,0.8314
52-Wk Range,['45.88 - 91.06']
Annual Dividend $,3.62
Annual Dividend %,0.0605
Ask,64.0
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.1
Bid,52.17
Bid Size,100.0
Closing Price,59.84
Day Change $,0.14
Day Change %,0.0023
Day High,60.33
Day Low,59.33
Dividend Pay Date,2022-11-25 00:00:00
"EPS (TTM, GAAP)",-6.18
Ex-dividend,2022-11-10 00:00:00
Ex-dividend Date,11/10/22
Historical Volatility,0.473
Last (size),1.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",
Prev Close,59.7
Short Interest,0.1714
Today's Open,59.33
Volume,88115.0
Volume 10-day Avg,297980.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,6.374999999999999
Growth 2yr High Est,2.28
Growth 2yr Consensus Est,4.3275
Growth 5yr Low Est,6.374999999999999
Growth 5yr High Est,2.28
Growth 5yr Consensus Est,4.3275
Growth 5yr Actual/Est,-0.36058214590183923
Growth 3yr Historic,-0.8923809523809525
Price/Earnings (TTM),
Price/Sales (TTM),3.52782
Price/Book (MRQ),9.3133
Price/Cash Flow (TTM),
5yr Low,20.63
5yr High,91.06
5yr Avg Return,0.16325
EPS Growth 5yr,
Revenue Growth 5yr,0.1754156
Dividend Growth 5yr,0.09460879999999999
Short Int Current Month,6124039.0
Short Int Prev Month,5788313.0
Short Int Pct of Float,0.1713842
Days to Cover,12.48336
Float,36.03663
Shares Outstanding,66.80443
Institutions Holding Shares,215.0
FCF Growth 5yr,0.11354785543215411
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.048499999999999995
Operating Profit Margin (TTM),-0.19510000000000002
Net Profit Margin (TTM),-0.20940000000000003
Annual Dividend Yield,0.0605
Dividend Change %,0.1
"Dividend Growth Rate, 3 Years",0.0926
EPS Growth (MRQ),0.33340000000000003
EPS Growth (TTM),-0.5124000000000001
Revenue Growth (MRQ),0.099
Revenue Growth (TTM),0.0867
Return On Equity (TTM),-0.4341
Return On Assets (TTM),-0.1185
Return On Investment (TTM),-0.128
Revenue Per Employee (TTM),947456.0
Total Debt/Total Capital (MRQ),0.8009000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),0.69
Interest Coverage (MRQ),0.7
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
theStreet since,2020-11-19 00:00:00
researchTeam since,2021-06-14 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,
