,LBRT
% Below High,0.1845
% Held by Institutions,0.8804000000000001
52-Wk Range,['8.50 - 20.05']
Annual Dividend $,
Annual Dividend %,
Ask,16.07
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,2.3
Bid,12.9
Bid Size,200.0
Closing Price,16.35
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,12/20/22
"EPS (TTM, GAAP)",0.99
Ex-dividend Date,12/05/22
Historical Volatility,0.618
Last (size),97.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
"P/E Ratio (TTM, GAAP)",16.46
Prev Close,16.35
Short Interest,0.0316
Today's Open,
Volume,566837.0
Volume 10-day Avg,1679281.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-07 00:00:00
Growth Analysts,11.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.24873096446700504
Growth 2yr High Est,0.8178137651821862
Growth 2yr Consensus Est,0.5332723648245956
Growth 5yr Low Est,0.24873096446700504
Growth 5yr High Est,0.8178137651821862
Growth 5yr Consensus Est,0.5332723648245956
Growth 5yr Actual/Est,-1.1752907162920632
Growth 3yr Historic,-0.5580141476880608
Price/Earnings (TTM),16.45813
Price/Sales (TTM),0.82709
Price/Book (MRQ),2.12397
Price/Cash Flow (TTM),6.00285
5yr Low,2.17
5yr High,23.9
5yr Avg Return,0.0034199999999999873
EPS Growth 5yr,
Revenue Growth 5yr,0.458187
Dividend Growth 5yr,
Short Int Current Month,5283269.0
Short Int Prev Month,6186796.0
Short Int Pct of Float,0.0315678
Days to Cover,2.73964
Float,167.3249
Shares Outstanding,182.4847
Institutions Holding Shares,285.0
FCF Growth 5yr,-0.08057384008209471
"Price/Earnings (TTM, GAAP)",16.46
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1979
Operating Profit Margin (TTM),0.058600000000000006
Net Profit Margin (TTM),0.05280000000000001
Annual Dividend Yield,0.0122
Dividend Change %,-1.0
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.40140000000000003
EPS Growth (TTM),1.8812
Revenue Growth (MRQ),0.2606
Revenue Growth (TTM),0.7643000000000001
Return On Equity (TTM),0.1479
Return On Assets (TTM),0.0849
Return On Investment (TTM),0.1168
Revenue Per Employee (TTM),1001769.0
Total Debt/Total Capital (MRQ),0.16510000000000002
Change in Debt/Total Capital Quarter over Quarter,0.0059
Quick Ratio (MRQ),1.15
Interest Coverage (MRQ),42.48
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-20 00:00:00
theStreet since,2022-10-20 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
