,IMGO
% Below High,0.0025
% Held by Institutions,0.9843000000000001
52-Wk Range,['11.56 - 35.75']
Annual Dividend $,
Annual Dividend %,
Ask,35.85
Ask Size,200.0
B/A Ratio,2.0
B/A Size,400x200
Beta,
Bid,35.57
Bid Size,400.0
Closing Price,35.66
Day Change $,0.02
Day Change %,0.0006
Day High,35.71
Day Low,35.63
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.83
Ex-dividend Date,No dividend
Historical Volatility,1.104
Last (size),2.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,35.64
Short Interest,0.10679999999999999
Today's Open,35.64
Volume,436704.0
Volume 10-day Avg,2399841.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-23 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.6479591836734695
Growth 2yr High Est,0.12565445026178002
Growth 2yr Consensus Est,0.38680681696762476
Growth 5yr Low Est,0.6479591836734695
Growth 5yr High Est,0.12565445026178002
Growth 5yr Consensus Est,0.38680681696762476
Growth 5yr Actual/Est,0.007666474764920328
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),6.98578
Price/Cash Flow (TTM),
5yr Low,11.56
5yr High,35.75
5yr Avg Return,0.42565
Short Int Current Month,3429743.0
Short Int Prev Month,3540429.0
Short Int Pct of Float,0.10683569999999999
Days to Cover,18.86661
Float,32.62596
Shares Outstanding,33.8222
Institutions Holding Shares,106.0
FCF Growth 5yr,0.0
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.2198
EPS Growth (TTM),-0.6994
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.3074
Return On Assets (TTM),-0.2909
Return On Investment (TTM),-0.3074
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-08-26 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
