,PGTI
% Below High,0.1575
% Held by Institutions,0.9055
52-Wk Range,['15.42 - 23.81']
Annual Dividend $,
Annual Dividend %,
Ask,20.12
Ask Size,300.0
B/A Ratio,1.0
B/A Size,300x300
Beta,1.3
Bid,19.99
Bid Size,300.0
Day Change $,-0.13
Day Change %,-0.0064
Day High,20.24
Day Low,20.0
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.7
Ex-dividend Date,No dividend
Historical Volatility,0.42600000000000005
Last (size),100.0
Last (time),10:45a ET 11/28/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",11.88
Prev Close,20.19
Price,20.06
Short Interest,0.0275
Today's Open,20.02
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.9081632653061227
Growth 1yr High Est,0.8932038834951455
Growth 1yr Consensus Est,0.9006835744006341
Growth 2yr Low Est,0.39525810324129657
Growth 2yr High Est,0.5081404032860343
Growth 2yr Consensus Est,0.45169925326366545
Growth 5yr Low Est,0.2557357039233684
Growth 5yr High Est,0.28897856361323476
Growth 5yr Consensus Est,0.2723571337683016
Growth 5yr Actual/Est,0.27200670898524115
Growth 3yr Historic,0.06119562484284635
Price/Earnings (TTM),11.87577
Price/Sales (TTM),0.83228
Price/Book (MRQ),1.97398
Price/Cash Flow (TTM),7.26488
5yr Low,6.88
5yr High,28.11
5yr Avg Return,0.045799999999999993
EPS Growth 5yr,-0.010133000000000001
Revenue Growth 5yr,0.2042698
Dividend Growth 5yr,
Short Int Current Month,1570065.0
Short Int Prev Month,1657660.0
Short Int Pct of Float,0.0274572
Days to Cover,3.0017
Float,57.19732
Shares Outstanding,59.99768
Institutions Holding Shares,241.0
FCF Growth 5yr,2.194122613130138
"Price/Earnings (TTM, GAAP)",11.88
"PEG Ratio (TTM, GAAP)",0.38
Gross Profit Margin (TTM),0.3833
Operating Profit Margin (TTM),0.1176
Net Profit Margin (TTM),0.0739
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1718
EPS Growth (TTM),3.592
Revenue Growth (MRQ),-0.0509
Revenue Growth (TTM),0.3494
Return On Equity (TTM),0.1813
Return On Assets (TTM),0.0727
Return On Investment (TTM),0.084
Revenue Per Employee (TTM),274615.0
Total Debt/Total Capital (MRQ),0.48960000000000004
Change in Debt/Total Capital Quarter over Quarter,-0.0006
Quick Ratio (MRQ),2.4
Interest Coverage (MRQ),6.88
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-11-11 00:00:00
theStreet since,2022-06-03 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
