,WWE
% Below High,0.0102
% Held by Institutions,1.168
52-Wk Range,['46.91 - 81.63']
Annual Dividend $,0.48
Annual Dividend %,0.0059
Ask,120.0
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.1
Bid,75.0
Bid Size,100.0
Closing Price,80.8
Day Change $,0.09
Day Change %,0.0011
Day High,81.63
Day Low,79.41
Dividend Pay Date,2022-12-27 00:00:00
"EPS (TTM, GAAP)",2.51
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.27899999999999997
Last (size),1.0
Last (time),7:00p ET 11/28/22
Market Cap,6.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",32.19
Prev Close,80.71
Short Interest,0.18960000000000002
Today's Open,80.39
Volume,719214.0
Volume 10-day Avg,500195.0
Volume Past Day,(Heavy Day)
Next Earnings Announcement,2023-02-02 00:00:00
Growth Analysts,7.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.13191489361702136
Growth 2yr High Est,0.09433962264150941
Growth 2yr Consensus Est,0.11312725812926538
Growth 5yr Low Est,0.13191489361702136
Growth 5yr High Est,0.09433962264150941
Growth 5yr Consensus Est,0.11312725812926538
Growth 5yr Actual/Est,0.3647433945707604
Growth 3yr Historic,0.29055429864253396
Price/Earnings (TTM),32.19334
Price/Sales (TTM),4.70415
Price/Book (MRQ),12.74196
Price/Cash Flow (TTM),19.05235
5yr Low,27.81
5yr High,100.45
5yr Avg Return,0.29585000000000006
EPS Growth 5yr,0.36767859999999997
Revenue Growth 5yr,0.08473929999999999
Dividend Growth 5yr,
Short Int Current Month,8147035.0
Short Int Prev Month,8232888.0
Short Int Pct of Float,0.1895786
Days to Cover,12.76241
Float,42.99661
Shares Outstanding,74.39907
Institutions Holding Shares,385.0
FCF Growth 5yr,-0.11682094693683458
"Price/Earnings (TTM, GAAP)",32.19
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.23600000000000002
Net Profit Margin (TTM),0.1705
Annual Dividend Yield,0.0059
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.1557
EPS Growth (TTM),0.6375000000000001
Revenue Growth (MRQ),-0.0716
Revenue Growth (TTM),0.24760000000000001
Return On Equity (TTM),0.5158
Return On Assets (TTM),0.1741
Return On Investment (TTM),0.26170000000000004
Revenue Per Employee (TTM),1467218.0
Total Debt/Total Capital (MRQ),0.5664
Change in Debt/Total Capital Quarter over Quarter,-0.0011
Quick Ratio (MRQ),1.46
Interest Coverage (MRQ),14.16
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-11-25 00:00:00
theStreet since,2022-05-17 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
