,ACRS
% Below High,0.0753
% Held by Institutions,0.9582999999999999
52-Wk Range,['9.26 - 18.96']
Annual Dividend $,
Annual Dividend %,
Ask,17.52
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.6
Bid,17.35
Bid Size,200.0
Closing Price,17.53
Day Change $,-0.17
Day Change %,-0.0096
Day High,17.86
Day Low,17.44
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.29
Ex-dividend Date,No dividend
Historical Volatility,0.6970000000000001
Last (size),79.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,17.7
Short Interest,0.0535
Today's Open,17.71
Volume,65539.0
Volume 10-day Avg,385245.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.26050420168067223
Growth 1yr High Est,0.20353982300884965
Growth 1yr Consensus Est,0.23202201234476094
Growth 2yr Low Est,0.2235854341736695
Growth 2yr High Est,0.17529932326913067
Growth 2yr Consensus Est,0.19944237872140008
Growth 5yr Low Est,0.14905695611577965
Growth 5yr High Est,0.11686621551275378
Growth 5yr Consensus Est,0.13296158581426673
Growth 5yr Actual/Est,-0.07384062478402101
Growth 3yr Historic,-0.20224358974358972
Price/Earnings (TTM),
Price/Sales (TTM),49.74282
Price/Book (MRQ),5.31707
Price/Cash Flow (TTM),
5yr Low,0.7
5yr High,30.38
5yr Avg Return,0.4044666666666666
Short Int Current Month,3222727.0
Short Int Prev Month,3678877.0
Short Int Pct of Float,0.0534669
Days to Cover,8.95737
Float,60.25899
Shares Outstanding,66.68319
Institutions Holding Shares,182.0
FCF Growth 5yr,0.1789168738053455
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5065999999999999
Operating Profit Margin (TTM),-3.5603
Net Profit Margin (TTM),-3.4926
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0382
EPS Growth (TTM),0.1768
Revenue Growth (MRQ),11.4463
Revenue Growth (TTM),2.4357
Return On Equity (TTM),-0.3761
Return On Assets (TTM),-0.3091
Return On Investment (TTM),-0.3326
Revenue Per Employee (TTM),313333.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2018-11-26 00:00:00
ford since,2022-11-11 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2018-11-26 00:00:00
marketEdge opinion since,
