,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,21.32,27.1,24.7,32.93,70.27,77.28,,,,,
low,18.66,14.55,15.57,8.17,32.32,44.76,,,,,
change,-0.0038,-0.21489999999999998,0.5105,0.3224,1.0551000000000001,0.07110000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-04-01 00:00:00,2022-07-01 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1353.0,1645.0,1792.0,2450.0,Balance Sheet
"Total Receivables, Net",,,,,,,809.0,911.0,1138.0,857.0,Balance Sheet
Invent. - Finished Goods,,,,,,,316.0,331.0,356.0,410.0,Balance Sheet
Invent. - Work In Progress,,,,,,,889.0,972.0,1009.0,962.0,Balance Sheet
Invent. - Raw Materials,,,,,,,174.0,194.0,198.0,203.0,Balance Sheet
Total Inventory,,,,,,,1380.0,1496.0,1563.0,1575.0,Balance Sheet
Restricted Cash - Current,,,,,,,20.0,19.0,18.0,17.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,,135.0,Balance Sheet
Other Current Assets,,,,,,,220.0,297.0,274.0,274.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,240.0,316.0,292.0,427.0,Balance Sheet
Total Current Assets,,,,,,,3782.0,4367.0,4785.0,5309.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2694.0,2751.0,2991.0,3031.0,Balance Sheet
"Goodwill, Net",,,,,,,1938.0,1937.0,1815.0,1600.0,Balance Sheet
Intangibles - Net,,,,,,,496.0,475.0,453.0,374.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,366.0,349.0,376.0,410.0,Balance Sheet
Restricted Cash - LT,,,,,,,,,,5.0,Balance Sheet
Other Long Term Assets,,,,,,,351.0,334.0,369.0,371.0,Balance Sheet
Total Assets,,,,,,,9626.0,10212.0,10789.0,11101.0,Balance Sheet
Accounts Payable,,,,,,,635.0,725.0,794.0,792.0,Balance Sheet
Accrued Expenses,,,,,,,748.0,658.0,741.0,755.0,Balance Sheet
