,CINC
% Above Low,1.0408
% Held by Institutions,0.9436
52-Wk Range,['13.00 - 43.15']
Annual Dividend $,
Annual Dividend %,
Ask,28.77
Ask Size,100.0
B/A Ratio,6.0
B/A Size,600x100
Beta,
Bid,15.5
Bid Size,600.0
Closing Price,26.53
Day Change $,0.9
Day Change %,0.0351
Day High,26.69
Day Low,25.26
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-2.38
Ex-dividend Date,No dividend
Historical Volatility,1.109
Last (size),10.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,25.63
Short Interest,0.0665
Today's Open,25.5
Volume,111372.0
Volume 10-day Avg,275780.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-21 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.413953488372093
Growth 2yr High Est,-0.029126213592232997
Growth 2yr Consensus Est,0.19241363738993
Growth 5yr Low Est,0.413953488372093
Growth 5yr High Est,-0.029126213592232997
Growth 5yr Consensus Est,0.19241363738993
Growth 5yr Actual/Est,-0.3659895797071179
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),
Price/Book (MRQ),2.23739
Price/Cash Flow (TTM),
5yr Low,13.0
5yr High,43.15
5yr Avg Return,0.2633
Short Int Current Month,2121145.0
Short Int Prev Month,1853104.0
Short Int Pct of Float,0.06647059999999999
Days to Cover,7.37474
Float,38.84434
Shares Outstanding,43.76432
Institutions Holding Shares,118.0
FCF Growth 5yr,0.40682963439476794
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),
Net Profit Margin (TTM),
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0802
EPS Growth (TTM),
Revenue Growth (MRQ),
Revenue Growth (TTM),
Return On Equity (TTM),-0.3716
Return On Assets (TTM),-0.2605
Return On Investment (TTM),-0.2691
Revenue Per Employee (TTM),0.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-08-12 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
