,TXG
% Above Low,0.4582
% Held by Institutions,0.8909999999999999
52-Wk Range,['23.81 - 157.74']
Annual Dividend $,
Annual Dividend %,
Ask,35.17
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,
Bid,34.52
Bid Size,100.0
Closing Price,34.72
Day Change $,-1.12
Day Change %,-0.0313
Day High,36.38
Day Low,34.55
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.48
Ex-dividend Date,No dividend
Historical Volatility,0.872
Last (size),1.0
Last (time),3:59p ET 11/28/22
Market Cap,4.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,35.84
Short Interest,0.0942
Today's Open,35.5
Volume,727541.0
Volume 10-day Avg,1119035.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.05882352941176461
Growth 2yr High Est,-0.6903225806451614
Growth 2yr Consensus Est,-0.374573055028463
Growth 5yr Low Est,-0.05882352941176461
Growth 5yr High Est,-0.6903225806451614
Growth 5yr Consensus Est,-0.374573055028463
Growth 5yr Actual/Est,1.6587836044017181
Growth 3yr Historic,1.2027991154562383
Price/Earnings (TTM),
Price/Sales (TTM),8.14436
Price/Book (MRQ),5.28636
Price/Cash Flow (TTM),
5yr Low,23.81
5yr High,208.99
5yr Avg Return,0.13465
Short Int Current Month,8545400.0
Short Int Prev Month,5686507.0
Short Int Pct of Float,0.0941776
Days to Cover,4.01827
Float,90.74958
Shares Outstanding,114.4635
Institutions Holding Shares,352.0
FCF Growth 5yr,0.2657548632029876
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7793000000000001
Operating Profit Margin (TTM),-0.319
Net Profit Margin (TTM),-0.332
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.3528
EPS Growth (TTM),0.6513
Revenue Growth (MRQ),0.1436
Revenue Growth (TTM),0.09699999999999999
Return On Equity (TTM),-0.2122
Return On Assets (TTM),-0.16829999999999998
Return On Investment (TTM),-0.19010000000000002
Revenue Per Employee (TTM),406543.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),4.34
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
researchTeam since,2020-11-11 00:00:00
theStreet since,2020-11-11 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-05-24 00:00:00
ford since,2022-05-20 00:00:00
marketEdge opinion since,
