,FSLY
% Above Low,0.168
% Held by Institutions,0.5932999999999999
52-Wk Range,['7.32 - 44.08']
Annual Dividend $,
Annual Dividend %,
Ask,8.85
Ask Size,200.0
B/A Ratio,5.0
B/A Size,1000x200
Beta,1.2
Bid,8.05
Bid Size,1000.0
Closing Price,8.55
Day Change $,-0.04
Day Change %,-0.004699999999999999
Day High,8.67
Day Low,8.42
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.68
Ex-dividend Date,No dividend
Historical Volatility,0.941
Last (size),140.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,8.59
Short Interest,0.0962
Today's Open,8.47
Volume,918866.0
Volume 10-day Avg,3471338.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-15 00:00:00
Growth Analysts,12.0
Growth 1yr Low Est,2.1904761904761907
Growth 1yr High Est,4.7272727272727275
Growth 1yr Consensus Est,3.458874458874459
Growth 2yr Low Est,1.0952380952380953
Growth 2yr High Est,2.046176046176046
Growth 2yr Consensus Est,1.5707070707070707
Growth 5yr Low Est,0.37597725657427156
Growth 5yr High Est,0.8474123474123475
Growth 5yr Consensus Est,0.6116948019933095
Growth 5yr Actual/Est,0.2686698717948718
Growth 3yr Historic,0.2532051282051282
Price/Earnings (TTM),
Price/Sales (TTM),2.55801
Price/Book (MRQ),1.08619
Price/Cash Flow (TTM),
5yr Low,7.32
5yr High,136.5
5yr Avg Return,0.4275500000000001
Short Int Current Month,10716089.0
Short Int Prev Month,11867998.0
Short Int Pct of Float,0.096179
Days to Cover,2.63731
Float,111.6199
Shares Outstanding,123.0
Institutions Holding Shares,306.0
FCF Growth 5yr,0.9206823877876508
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.47909999999999997
Operating Profit Margin (TTM),-0.4865
Net Profit Margin (TTM),-0.4905
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.8239
EPS Growth (TTM),0.0867
Revenue Growth (MRQ),0.0584
Revenue Growth (TTM),0.2118
Return On Equity (TTM),-0.2034
Return On Assets (TTM),-0.09970000000000001
Return On Investment (TTM),-0.1063
Revenue Per Employee (TTM),421231.0
Total Debt/Total Capital (MRQ),0.4378
Change in Debt/Total Capital Quarter over Quarter,-0.0013000000000000002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-08-07 00:00:00
researchTeam since,2020-08-07 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2021-11-26 00:00:00
cfra since,
marketEdge opinion since,
