,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,176.62,197.37,176.11,174.0,168.27,193.42,,,,,
low,163.27,133.78,141.11,85.09,125.45,148.8,,,,,
change,0.0363,-0.1702,0.203,-0.2528,0.19399999999999998,0.1051,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,1338.0,1411.0,1688.0,2256.0,Balance Sheet
Interest-Earning Deposits,,,,,,,41872.0,36025.0,33437.0,25392.0,Balance Sheet
Fed. Fund/Resale,,,,,,,,,250.0,,Balance Sheet
Trading Account Assets,,,,,,,468.0,198.0,134.0,130.0,Balance Sheet
Other Short Trm Invest.,,,,,,,465.0,471.0,724.0,835.0,Balance Sheet
Securities Held,,,,,,,2671.0,3120.0,13315.0,12845.0,Balance Sheet
Securities for Sale,,,,,,,4020.0,5765.0,8763.0,10925.0,Balance Sheet
Total Invest. Securities,,,,,,,6690.0,8886.0,22078.0,23769.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,49496.0,45580.0,56623.0,50125.0,Balance Sheet
Total Gross Loans,,,,,,,93137.0,91808.0,128486.0,128226.0,Balance Sheet
Loan Loss Allowances,,,,,,,-1469.0,-1472.0,-1824.0,-1876.0,Balance Sheet
Unearned Income,,,,,,,-224.0,,,,Balance Sheet
Net Loans,,,,,,,91443.0,90336.0,126662.0,126350.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,1145.0,1135.0,1600.0,1620.0,Balance Sheet
"Goodwill, Net",,,,,,,4593.0,4593.0,8501.0,8501.0,Balance Sheet
Intangibles - Net,,,,,,,4.0,3.0,245.0,227.0,Balance Sheet
"Other Assets, Total",,,,,,,7088.0,6806.0,8712.0,8876.0,Balance Sheet
Total Assets,,,,,,,155107.0,149864.0,204033.0,197955.0,Balance Sheet
Accounts Payable,,,,,,,2128.0,2175.0,3743.0,4476.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,60131.0,58520.0,72376.0,73023.0,Balance Sheet
Interest Bearing Deposits,,,,,,,71412.0,67798.0,97983.0,90822.0,Balance Sheet
Total Deposits,,,,,,,131543.0,126319.0,170358.0,163845.0,Balance Sheet
Total ST Borrowings,,,,,,,47.0,50.0,1119.0,918.0,Balance Sheet
Total Long Term Debt,,,,,,,3485.0,3444.0,3017.0,3459.0,Balance Sheet
Total Debt,,,,,,,3532.0,3494.0,4137.0,4377.0,Balance Sheet
Total Liabilities,,,,,,,137204.0,131988.0,178238.0,172699.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,1750.0,1750.0,2011.0,2011.0,Balance Sheet
Common Stock,,,,,,,80.0,80.0,90.0,90.0,Balance Sheet
Additional Paid-In Capital,,,,,,,6635.0,6612.0,9987.0,9994.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,14646.0,14831.0,14809.0,15220.0,Balance Sheet
Treasury Stock - Common,,,,,,,-5082.0,-5020.0,-596.0,-1159.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,78.0,-59.0,-129.0,-348.0,Balance Sheet
Other Equity,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-267.0,-265.0,-261.0,-258.0,Balance Sheet
Other Comprehensive Income,,,,,,,62.0,-54.0,-116.0,-294.0,Balance Sheet
"Other Equity, Total",,,,,,,-204.0,-318.0,-376.0,-551.0,Balance Sheet
Total Equity,,,,,,,17903.0,17876.0,25795.0,25256.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,155107.0,149864.0,204033.0,197955.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,129.0,129.0,176.0,173.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,31.0,31.0,3.0,7.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
