,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,47.83,56.18,27.49,,,,,
low,17.35,21.78,14.08,,,,,
change,0.40340000000000004,-0.3774,-0.1366,,,,,
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,108.0,98.0,106.0,179.0,Balance Sheet
Short Term Investments,,,,469.0,421.0,356.0,476.0,Balance Sheet
Cash and Short Term Invs,,,,577.0,519.0,461.0,655.0,Balance Sheet
"Total Receivables, Net",,,,6.0,5.0,6.0,5.0,Balance Sheet
Prepaid Expenses,,,,7.0,10.0,16.0,15.0,Balance Sheet
Total Current Assets,,,,590.0,534.0,483.0,675.0,Balance Sheet
Buildings,,,,7.0,7.0,7.0,11.0,Balance Sheet
Machinery/Equipment,,,,15.0,16.0,18.0,20.0,Balance Sheet
Construction in Progress,,,,0.0,1.0,3.0,0.0,Balance Sheet
Other Prop./Plant/Equip.,,,,60.0,59.0,58.0,57.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,82.0,83.0,86.0,88.0,Balance Sheet
Accumulated Depreciation,,,,-11.0,-12.0,-12.0,-13.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,71.0,72.0,73.0,75.0,Balance Sheet
"Goodwill, Net",,,,15.0,15.0,15.0,15.0,Balance Sheet
Intangibles - Gross,,,,63.0,63.0,63.0,63.0,Balance Sheet
Accum. Intangible Amort.,,,,-3.0,-4.0,-4.0,-4.0,Balance Sheet
Intangibles - Net,,,,60.0,60.0,59.0,59.0,Balance Sheet
Other Long Term Assets,,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Assets,,,,738.0,683.0,633.0,826.0,Balance Sheet
Accounts Payable,,,,14.0,14.0,14.0,24.0,Balance Sheet
Accrued Expenses,,,,34.0,32.0,39.0,39.0,Balance Sheet
Notes Payable/ST Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,12.0,11.0,10.0,10.0,Balance Sheet
Other Current Liabilities,,,,0.0,0.0,1.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,13.0,12.0,10.0,10.0,Balance Sheet
Total Current Liabilities,,,,60.0,57.0,64.0,73.0,Balance Sheet
Total Long Term Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,0.0,0.0,0.0,0.0,Balance Sheet
Deferred Income Tax,,,,7.0,7.0,7.0,7.0,Balance Sheet
"Other Liabilities, Total",,,,68.0,67.0,63.0,64.0,Balance Sheet
Total Liabilities,,,,135.0,132.0,134.0,144.0,Balance Sheet
Common Stock,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,1056.0,1063.0,1072.0,1329.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,-453.0,-510.0,-572.0,-645.0,Balance Sheet
