,ABM
% Above Low,0.212
% Held by Institutions,0.9423
52-Wk Range,['37.68 - 54.00']
Annual Dividend $,0.78
Annual Dividend %,0.0171
Ask,46.38
Ask Size,700.0
B/A Ratio,0.2857142857142857
B/A Size,200x700
Beta,1.1
Bid,37.3
Bid Size,200.0
Closing Price,45.67
Day Change $,0.37
Day Change %,0.008199999999999999
Day High,46.19
Day Low,45.27
Dividend Pay Date,2022-11-07 00:00:00
"EPS (TTM, GAAP)",3.18
Ex-dividend,2022-10-05 00:00:00
Ex-dividend Date,10/05/22
Historical Volatility,0.37700000000000006
Last (size),32.0
Last (time),5:00p ET 11/25/22
Market Cap,3.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",14.36
Prev Close,45.3
Short Interest,0.0276
Today's Open,45.27
Volume,86560.0
Volume 10-day Avg,252929.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-14 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.028490028490028463
Growth 1yr High Est,0.025069637883008422
Growth 1yr Consensus Est,0.026779833186518442
Growth 2yr Low Est,0.004549723386288507
Growth 2yr High Est,0.03155655807193891
Growth 2yr Consensus Est,0.01805314072911371
Growth 5yr Low Est,0.17057930765175086
Growth 5yr High Est,0.17944556112711707
Growth 5yr Consensus Est,0.17501243438943398
Growth 5yr Actual/Est,0.17365611334149927
Growth 3yr Historic,0.16465422061628027
Price/Earnings (TTM),14.35739
Price/Sales (TTM),0.4033
Price/Book (MRQ),1.7978
Price/Cash Flow (TTM),9.38242
5yr Low,19.79
5yr High,55.48
5yr Avg Return,0.02565
EPS Growth 5yr,0.1114856
Revenue Growth 5yr,0.0389773
Dividend Growth 5yr,0.028824100000000002
Short Int Current Month,1808362.0
Short Int Prev Month,2110323.0
Short Int Pct of Float,0.0276484
Days to Cover,7.13617
Float,65.40725
Shares Outstanding,66.15154
Institutions Holding Shares,339.0
FCF Growth 5yr,-0.3401090342679128
"Price/Earnings (TTM, GAAP)",14.36
"PEG Ratio (TTM, GAAP)",2.61
Gross Profit Margin (TTM),0.1389
Operating Profit Margin (TTM),0.0434
Net Profit Margin (TTM),0.0288
Annual Dividend Yield,0.0171
Dividend Change %,0.027200000000000002
"Dividend Growth Rate, 3 Years",0.027999999999999997
EPS Growth (MRQ),0.1691
EPS Growth (TTM),0.4903
Revenue Growth (MRQ),0.0335
Revenue Growth (TTM),0.24489999999999998
Return On Equity (TTM),0.13240000000000002
Return On Assets (TTM),0.050800000000000005
Return On Investment (TTM),0.0705
Revenue Per Employee (TTM),60411.0
Total Debt/Total Capital (MRQ),0.4147
Change in Debt/Total Capital Quarter over Quarter,0.0054
Quick Ratio (MRQ),
Interest Coverage (MRQ),8.82
newConstructs,rating-box
researchTeam,rating-box
ford,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
newConstructs since,2022-11-26 00:00:00
researchTeam since,2022-09-09 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-08-16 00:00:00
