,TDS
% Above Low,0.0076
% Held by Institutions,0.9414
52-Wk Range,['9.81 - 21.47']
Annual Dividend $,0.72
Annual Dividend %,0.0699
Ask,10.23
Ask Size,100.0
B/A Ratio,6.0
B/A Size,600x100
Beta,1.0
Bid,9.86
Bid Size,600.0
Change Since Close,0.00| |(0.00%)
Closing Price,9.88
Day Change $,-0.42
Day Change %,-0.0408
Day High,10.57
Day Low,9.87
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",0.43
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.484
Last (size),130.0
Last (time),4:10p ET 11/28/22
Last Trade,0.0
Market Cap,1.1B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",24.11
Prev Close,10.3
Short Interest,0.0354
Today's Open,10.2
Volume,1999239.0
Volume 10-day Avg,2480562.0
Volume Past Day,(Below Average)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,-1.0437158469945356
Growth 1yr High Est,-0.700507614213198
Growth 1yr Consensus Est,-0.8721117306038668
Growth 2yr Low Est,2.228142076502732
Growth 2yr High Est,-0.21466058676761585
Growth 2yr Consensus Est,1.0067407448675583
Growth 5yr Low Est,1.4854280510018214
Growth 5yr High Est,-0.14310705784507724
Growth 5yr Consensus Est,0.6711604965783721
Growth 5yr Actual/Est,-0.24279135147328482
Growth 3yr Historic,0.09101299635280216
Price/Earnings (TTM),24.10767
Price/Sales (TTM),0.20149
Price/Book (MRQ),0.24311
Price/Cash Flow (TTM),1.1092
5yr Low,9.81
5yr High,37.29
5yr Avg Return,-0.12365
EPS Growth 5yr,0.21092110000000003
Revenue Growth 5yr,0.0066614
Dividend Growth 5yr,0.0340827
Short Int Current Month,3498734.0
Short Int Prev Month,4259309.0
Short Int Pct of Float,0.0354365
Days to Cover,1.1992
Float,91.11224
Shares Outstanding,106.1818
Institutions Holding Shares,305.0
FCF Growth 5yr,-1.5077464202464206
"Price/Earnings (TTM, GAAP)",24.11
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.526
Operating Profit Margin (TTM),0.0315
Net Profit Margin (TTM),0.0252
Annual Dividend Yield,0.0699
Dividend Change %,0.0294
"Dividend Growth Rate, 3 Years",0.030299999999999997
EPS Growth (MRQ),-2.4133
EPS Growth (TTM),-0.5839
Revenue Growth (MRQ),0.0319
Revenue Growth (TTM),0.0178
Return On Equity (TTM),0.0101
Return On Assets (TTM),0.0098
Return On Investment (TTM),0.0116
Revenue Per Employee (TTM),616818.0
Total Debt/Total Capital (MRQ),0.35100000000000003
Change in Debt/Total Capital Quarter over Quarter,0.0012
Quick Ratio (MRQ),1.3
Interest Coverage (MRQ),-3.5
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
cfra,
ford,rating-box
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-08-20 00:00:00
theStreet since,2021-08-26 00:00:00
cfra since,2017-03-01 00:00:00
ford since,2022-05-20 00:00:00
marketEdge opinion since,
