,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,41.64,44.97,37.6,36.79,50.71,46.75,,,,,
low,35.38,28.05,29.42,13.47,33.74,33.54,,,,,
change,0.1477,-0.271,0.24100000000000002,-0.05280000000000001,0.2013,-0.1468,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,19.0,18.0,19.0,18.0,Balance Sheet
Interest-Earning Deposits,,,,,,,296.0,680.0,495.0,708.0,Balance Sheet
Other Short Trm Invest.,,,,,,,136.0,191.0,213.0,262.0,Balance Sheet
Securities Held,,,,,,,10.0,10.0,10.0,10.0,Balance Sheet
Securities for Sale,,,,,,,10054.0,10562.0,10094.0,9787.0,Balance Sheet
Total Invest. Securities,,,,,,,10064.0,10572.0,10104.0,9797.0,Balance Sheet
Loans Held for Sale,,,,,,,0.0,,,,Balance Sheet
"Other Erng. Assets, Total",,,,,,,10496.0,11442.0,10812.0,10767.0,Balance Sheet
Total Gross Loans,,,,,,,23765.0,23370.0,24100.0,24267.0,Balance Sheet
Loan Loss Allowances,,,,,,,-126.0,-125.0,-130.0,-131.0,Balance Sheet
Net Loans,,,,,,,23639.0,23245.0,23970.0,24136.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,848.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-208.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,641.0,627.0,606.0,580.0,Balance Sheet
Intangibles - Net,,,,,,,78.0,78.0,78.0,78.0,Balance Sheet
"Other Assets, Total",,,,,,,944.0,922.0,1068.0,1016.0,Balance Sheet
Total Assets,,,,,,,35815.0,36332.0,36551.0,36595.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,8976.0,9663.0,9645.0,8794.0,Balance Sheet
Interest Bearing Deposits,,,,,,,20462.0,18878.0,18816.0,18555.0,Balance Sheet
Total Deposits,,,,,,,29438.0,28541.0,28461.0,27349.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,1905.0,3395.0,4005.0,5295.0,Balance Sheet
Total ST Borrowings,,,,,,,199.0,199.0,0.0,0.0,Balance Sheet
Long Term Debt,,,,,,,691.0,692.0,692.0,692.0,Balance Sheet
Capital Lease Obligations,,,,,,,30.0,30.0,29.0,29.0,Balance Sheet
Total Long Term Debt,,,,,,,721.0,721.0,721.0,721.0,Balance Sheet
Total Debt,,,,,,,920.0,920.0,721.0,721.0,Balance Sheet
"Other Liabilities, Total",,,,,,,514.0,614.0,858.0,749.0,Balance Sheet
Total Liabilities,,,,,,,32778.0,33470.0,34045.0,34114.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,708.0,627.0,388.0,381.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2345.0,2392.0,2438.0,2507.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,3.0,-174.0,-353.0,-470.0,Balance Sheet
"Other Equity, Total",,,,,,,-19.0,16.0,32.0,63.0,Balance Sheet
Total Equity,,,,,,,3038.0,2861.0,2506.0,2481.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,35815.0,36332.0,36551.0,36595.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,86.0,84.0,78.0,78.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,198275.0,191562.0,209223.0,244884.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,38201.0,43048.0,54771.0,77109.0,Income Statement
Other Interest Income,,,,,,,1397.0,1354.0,2979.0,4031.0,Income Statement
"Interest Income, Bank",,,,,,,237873.0,235964.0,266973.0,326024.0,Income Statement
Interest on Deposit,,,,,,,13631.0,11857.0,20501.0,53206.0,Income Statement
Inter on Other Borrowings,,,,,,,18227.0,15465.0,21056.0,36982.0,Income Statement
Total Interest Expense,,,,,,,31858.0,27322.0,41557.0,90188.0,Income Statement
Net Interest Income,,,,,,,206015.0,208642.0,225416.0,235836.0,Income Statement
Loan Loss Provision,,,,,,,246.0,7830.0,23996.0,3720.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,205769.0,200812.0,201420.0,232116.0,Income Statement
Fees & Commish from Operat,,,,,,,5815.0,5960.0,5896.0,6064.0,Income Statement
Invest Securities Gains,,,,,,,590.0,-7868.0,-8392.0,135.0,Income Statement
Other Revenue,,,,,,,39217.0,16209.0,15946.0,16873.0,Income Statement
"Non-Interest Income, Bank",,,,,,,45622.0,14301.0,13450.0,23072.0,Income Statement
Labor & Related Expenses,,,,,,,-70561.0,-67088.0,-62461.0,-66097.0,Income Statement
Depreciation Expense,,,,,,,-15769.0,-12610.0,-12585.0,-12646.0,Income Statement
Other Expense,,,,,,,-101530.0,-46626.0,-52356.0,-59362.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-187860.0,-126324.0,-127402.0,-138105.0,Income Statement
Income Before Tax,,,,,,,63531.0,88789.0,87468.0,117083.0,Income Statement
Income Tax - Total,,,,,,,-61724.0,21639.0,21704.0,29233.0,Income Statement
Income After Tax,,,,,,,125255.0,67150.0,65764.0,87850.0,Income Statement
Net Inc Before Extra Items,,,,,,,125255.0,67150.0,65764.0,87850.0,Income Statement
Total Net Income,,,,,,,125255.0,67150.0,65764.0,87850.0,Income Statement
Total Adjust to Net Income,,,,,,,-2290.0,-929.0,-999.0,-1343.0,Income Statement
