,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,67.07,88.45,69.65,61.92,68.78,127.35,,,,,
low,60.95,54.29,43.96,15.26,40.3,64.27,,,,,
change,0.064,-0.10740000000000001,0.0358,-0.32060000000000005,0.5334000000000001,0.9429000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,5291.0,7148.0,9078.0,7376.0,Balance Sheet
Short Term Investments,,,,,,,5548.0,3449.0,4241.0,3759.0,Balance Sheet
Cash and Short Term Invs,,,,,,,10839.0,10597.0,13319.0,11135.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,11074.0,15700.0,17344.0,13497.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-40.0,-39.0,-39.0,-39.0,Balance Sheet
"Total Receivables, Net",,,,,,,11034.0,15661.0,17305.0,13458.0,Balance Sheet
Invent. - Finished Goods,,,,,,,4460.0,5675.0,5814.0,5188.0,Balance Sheet
Invent. - Raw Materials,,,,,,,3595.0,3807.0,5234.0,4646.0,Balance Sheet
Total Inventory,,,,,,,8055.0,9482.0,11048.0,9834.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,0.0,,,,Balance Sheet
Other Current Assets,,,,,,,568.0,648.0,741.0,858.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,568.0,648.0,741.0,858.0,Balance Sheet
Total Current Assets,,,,,,,30496.0,36388.0,42413.0,35285.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,62005.0,62383.0,63218.0,61774.0,Balance Sheet
Accumulated Depreciation,,,,,,,-23193.0,-23907.0,-24880.0,-25190.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,38812.0,38476.0,38338.0,36584.0,Balance Sheet
"Goodwill, Net",,,,,,,8256.0,8256.0,8244.0,8244.0,Balance Sheet
Long Term Investments,,,,,,,5409.0,5514.0,5508.0,6493.0,Balance Sheet
