,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,42.5,57.0,70.5,70.91,61.99,78.38,,,,,
low,36.75,32.05,44.78,35.15,44.33,42.66,,,,,
change,-0.0369,0.2638,0.3469,-0.1419,-0.1565,0.4983,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,21.0,10.0,12.0,9.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,225.0,252.0,281.0,304.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-11.0,-10.0,-12.0,-14.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,214.0,242.0,270.0,289.0,Balance Sheet
Other Receivables,,,,,,,8.0,5.0,1.0,0.0,Balance Sheet
"Total Receivables, Net",,,,,,,222.0,247.0,270.0,289.0,Balance Sheet
Prepaid Expenses,,,,,,,15.0,17.0,21.0,26.0,Balance Sheet
Total Current Assets,,,,,,,258.0,274.0,304.0,324.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,66.0,61.0,59.0,58.0,Balance Sheet
"Goodwill, Net",,,,,,,621.0,624.0,624.0,624.0,Balance Sheet
Intangibles - Gross,,,,,,,98.0,98.0,98.0,94.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-66.0,-67.0,-70.0,-69.0,Balance Sheet
Intangibles - Net,,,,,,,32.0,31.0,28.0,25.0,Balance Sheet
Long Term Investments,,,,,,,73.0,96.0,97.0,96.0,Balance Sheet
Other Long Term Assets,,,,,,,68.0,70.0,64.0,66.0,Balance Sheet
Total Assets,,,,,,,1119.0,1157.0,1178.0,1195.0,Balance Sheet
Accounts Payable,,,,,,,14.0,12.0,11.0,15.0,Balance Sheet
Accrued Expenses,,,,,,,172.0,94.0,129.0,161.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,19.0,22.0,19.0,20.0,Balance Sheet
Total Current Liabilities,,,,,,,205.0,128.0,158.0,196.0,Balance Sheet
Total Long Term Debt,,,,,,,232.0,335.0,342.0,341.0,Balance Sheet
Total Debt,,,,,,,233.0,335.0,342.0,341.0,Balance Sheet
Deferred Income Tax,,,,,,,12.0,20.0,21.0,22.0,Balance Sheet
"Other Liabilities, Total",,,,,,,98.0,92.0,81.0,80.0,Balance Sheet
Total Liabilities,,,,,,,547.0,575.0,603.0,638.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,414.0,395.0,374.0,336.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,277.0,304.0,318.0,335.0,Balance Sheet
Treasury Stock - Common,,,,,,,-136.0,-135.0,-136.0,-137.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,18.0,16.0,16.0,16.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1.0,-1.0,-2.0,-3.0,Balance Sheet
Other Comprehensive Income,,,,,,,0.0,4.0,5.0,9.0,Balance Sheet
"Other Equity, Total",,,,,,,-2.0,3.0,3.0,6.0,Balance Sheet
Total Equity,,,,,,,572.0,582.0,575.0,556.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1119.0,1157.0,1178.0,1195.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,22.0,21.0,21.0,20.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,3.0,3.0,3.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,260736.0,264775.0,280817.0,292186.0,Income Statement
"Cost of Revenue, Total",,,,,,,186427.0,192003.0,196809.0,200285.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,49410.0,48395.0,46033.0,54458.0,Income Statement
Depreciation/Amortization,,,,,,,5400.0,6864.0,6902.0,6812.0,Income Statement
Restructuring Charge,,,,,,,9235.0,1555.0,2069.0,1332.0,Income Statement
Litigation,,,,,,,100.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,9335.0,1555.0,2069.0,1332.0,Income Statement
Total Operating Expense,,,,,,,250572.0,248817.0,251813.0,262887.0,Income Statement
Total Operating Income,,,,,,,10164.0,15958.0,29004.0,29299.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-2185.0,-2196.0,-2446.0,-3111.0,Income Statement
"Other, Net",,,,,,,33170.0,24365.0,-4881.0,-785.0,Income Statement
Income Before Tax,,,,,,,41149.0,38127.0,21677.0,25403.0,Income Statement
Income Tax - Total,,,,,,,10091.0,11275.0,7802.0,7662.0,Income Statement
Income After Tax,,,,,,,31058.0,26852.0,13875.0,17741.0,Income Statement
Net Inc Before Extra Items,,,,,,,31058.0,26852.0,13875.0,17741.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,31058.0,26852.0,13875.0,17741.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,31058.0,26852.0,13875.0,17741.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,31058.0,26852.0,13875.0,17741.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,21034.0,20850.0,20582.0,20109.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.48,1.29,0.67,0.88,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.48,1.29,0.67,0.88,Income Statement
Diluted Weighted Average Shares,,,,,,,21524.0,21167.0,20967.0,20615.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.44,1.27,0.66,0.86,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.44,1.27,0.66,0.86,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,4356.0,4004.0,4084.0,3994.0,Income Statement
Total Special Items,,,,,,,-20728.0,1605.0,2069.0,1332.0,Income Statement
Normalzd Income Before Tax,,,,,,,20421.0,39732.0,23746.0,26735.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,4530.0,5959.0,-1301.0,-1082.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,14621.0,17234.0,6501.0,6580.0,Income Statement
Normalized Income After Tax,,,,,,,5800.0,22498.0,17245.0,20155.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,5800.0,22498.0,17245.0,20155.0,Income Statement
Basic Normalized EPS,,,,,,,0.28,1.08,0.84,1.0,Income Statement
Diluted Normalized EPS,,,,,,,0.27,1.06,0.82,0.98,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,62987.0,26852.0,40727.0,58468.0,Cash Flow
Depreciation/Depletion,,,,,,,25978.0,6864.0,13766.0,20578.0,Cash Flow
Deferred Taxes,,,,,,,12480.0,7129.0,7089.0,7133.0,Cash Flow
Unusual Items,,,,,,,-32651.0,-26952.0,-26931.0,-26998.0,Cash Flow
Other Non-Cash Items,,,,,,,33210.0,9801.0,18784.0,28499.0,Cash Flow
Non-Cash Items,,,,,,,559.0,-17151.0,-8147.0,1501.0,Cash Flow
Accounts Receivable,,,,,,,-78665.0,-29448.0,-57154.0,-76696.0,Cash Flow
Other Assets,,,,,,,-2670.0,1361.0,3984.0,3468.0,Cash Flow
Accrued Expenses,,,,,,,-2636.0,-70689.0,-43420.0,-18883.0,Cash Flow
Payable/Accrued,,,,,,,10394.0,-7044.0,-13524.0,-14538.0,Cash Flow
Changes in Working Capital,,,,,,,-84017.0,-102793.0,-103671.0,-93459.0,Cash Flow
Total Cash from Operations,,,,,,,17987.0,-79099.0,-50236.0,-5779.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-10871.0,-3924.0,-6800.0,-9768.0,Cash Flow
Software Development Costs,,,,,,,-4889.0,-2060.0,-3974.0,-6855.0,Cash Flow
Capital Expenditures,,,,,,,-15760.0,-5984.0,-10774.0,-16623.0,Cash Flow
Acquisition of Business,,,,,,,-44819.0,-2289.0,-1948.0,-1948.0,Cash Flow
Sale of Business,,,,,,,41273.0,207.0,207.0,207.0,Cash Flow
Sale of Fixed Assets,,,,,,,408.0,4750.0,4750.0,4753.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,,,2958.0,Cash Flow
"Investment, Net",,,,,,,-1245.0,,0.0,-283.0,Cash Flow
Other Investing Cash Flow,,,,,,,,,157.0,157.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-4383.0,2668.0,3166.0,5844.0,Cash Flow
Total Cash from Investing,,,,,,,-20143.0,-3316.0,-7608.0,-10779.0,Cash Flow
Financing Cash Flow Items,,,,,,,-10103.0,-7384.0,-8886.0,-9415.0,Cash Flow
"Common Stock, Net",,,,,,,-64612.0,-24097.0,-52443.0,-95474.0,Cash Flow
Options Exercised,,,,,,,804.0,648.0,1185.0,1421.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-63808.0,-23449.0,-51258.0,-94053.0,Cash Flow
Long Term Debt Issued,,,,,,,235000.0,150000.0,224000.0,287000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-205499.0,-47780.0,-114780.0,-178780.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,29501.0,102220.0,109220.0,108220.0,Cash Flow
Total Cash From Financing,,,,,,,-44410.0,71387.0,49076.0,4752.0,Cash Flow
Foreign Exchange Effects,,,,,,,170.0,-5.0,-55.0,-144.0,Cash Flow
Net Change in Cash,,,,,,,-46396.0,-11033.0,-8823.0,-11950.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,67177.0,20781.0,20781.0,20781.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,20781.0,9748.0,11958.0,8831.0,Cash Flow
"Depreciation, Supplemental",,,,,,,25978.0,6864.0,13766.0,20578.0,Cash Flow
Free Cash Flow,,,,,,,2227.0,-85083.0,-61010.0,-22402.0,
FCF Growth,,,,,,,,-39.20520880107768,-0.28293548652492273,-0.6328142927388953,
