,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
high,139.52,169.22,134.24,108.06,125.42,113.78,,,,,
low,130.81,86.46,67.41,28.4,78.76,43.49,,,,,
change,-0.0088,-0.32439999999999997,0.15230000000000002,-0.1137,0.0956,-0.4181,,,,,
Date,,,,,,,2021-10-31 00:00:00,2022-01-30 00:00:00,2022-05-01 00:00:00,2022-07-31 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1299.0,1243.0,749.0,699.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,971.0,807.0,888.0,854.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-64.0,-62.0,-57.0,-49.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,907.0,745.0,831.0,805.0,Balance Sheet
Other Receivables,,,,,,,30.0,20.0,41.0,33.0,Balance Sheet
"Total Receivables, Net",,,,,,,937.0,765.0,873.0,838.0,Balance Sheet
Total Inventory,,,,,,,1380.0,1349.0,1390.0,1690.0,Balance Sheet
Prepaid Expenses,,,,,,,150.0,169.0,201.0,207.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,,,0.0,Balance Sheet
Other Current Assets,,,,,,,94.0,128.0,154.0,150.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,94.0,128.0,154.0,150.0,Balance Sheet
Total Current Assets,,,,,,,3859.0,3654.0,3365.0,3584.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2329.0,2255.0,2176.0,2072.0,Balance Sheet
"Goodwill, Gross",,,,,,,3692.0,3615.0,3532.0,3481.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,-798.0,-786.0,-786.0,-786.0,Balance Sheet
"Goodwill, Net",,,,,,,2894.0,2829.0,2746.0,2695.0,Balance Sheet
Intangibles - Net,,,,,,,3376.0,3307.0,3252.0,3203.0,Balance Sheet
Long Term Investments,,,,,,,157.0,165.0,159.0,165.0,Balance Sheet
Other Long Term Assets,,,,,,,146.0,141.0,151.0,161.0,Balance Sheet
Total Assets,,,,,,,12816.0,12397.0,11889.0,11922.0,Balance Sheet
Accounts Payable,,,,,,,1051.0,1221.0,1062.0,1359.0,Balance Sheet
Accrued Expenses,,,,,,,1512.0,1476.0,1277.0,1193.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,28.0,11.0,16.0,12.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,33.0,35.0,36.0,38.0,Balance Sheet
Customer Advances,,,,,,,36.0,45.0,38.0,54.0,Balance Sheet
Discontinued Operations,,,,,,,,,,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,36.0,45.0,38.0,54.0,Balance Sheet
Total Current Liabilities,,,,,,,2659.0,2788.0,2429.0,2657.0,Balance Sheet
Total Long Term Debt,,,,,,,2605.0,2318.0,2217.0,2156.0,Balance Sheet
Total Debt,,,,,,,2666.0,2363.0,2268.0,2206.0,Balance Sheet
Deferred Income Tax,,,,,,,517.0,374.0,388.0,378.0,Balance Sheet
Minority Interest,,,,,,,0.0,0.0,,,Balance Sheet
"Other Liabilities, Total",,,,,,,1863.0,1629.0,1588.0,1526.0,Balance Sheet
Total Liabilities,,,,,,,7644.0,7108.0,6621.0,6716.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,87.0,87.0,87.0,88.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3182.0,3198.0,3208.0,3221.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,4172.0,4563.0,4693.0,4806.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1745.0,-1947.0,-2052.0,-2182.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-561.0,-666.0,-748.0,-811.0,Balance Sheet
Other Comprehensive Income,,,,,,,37.0,53.0,79.0,85.0,Balance Sheet
"Other Equity, Total",,,,,,,-524.0,-613.0,-669.0,-726.0,Balance Sheet
Total Equity,,,,,,,5172.0,5289.0,5269.0,5206.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,12816.0,12397.0,11889.0,11922.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,70.0,69.0,67.0,66.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,17.0,19.0,20.0,22.0,Balance Sheet
Date,,,,,,,2021-10-31 00:00:00,2022-01-30 00:00:00,2022-05-01 00:00:00,2022-07-31 00:00:00,Income Statement
Total Revenue,,,,,,,2333.0,2430.0,2123.0,2132.0,Income Statement
"Cost of Revenue, Total",,,,,,,987.0,1013.0,884.0,913.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1095.0,1255.0,1039.0,1013.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-6.0,-10.0,-7.0,-25.0,Income Statement
Restructuring Charge,,,,,,,3.0,-28.0,,9.0,Income Statement
Impair-Assets Held for Use,,,,,,,,28.0,,44.0,Income Statement
Other Unusual Expnse (In),,,,,,,,0.0,,5.0,Income Statement
Unusual Expense (Income),,,,,,,-116.0,0.0,,57.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-119.0,0.0,,,Income Statement
"Other, Net",,,,,,,0.0,,,,Income Statement
"Other Operat Expse, Total",,,,,,,-4.0,-53.0,-4.0,-3.0,Income Statement
Total Operating Expense,,,,,,,1956.0,2206.0,1912.0,1955.0,Income Statement
Total Operating Income,,,,,,,377.0,223.0,210.0,177.0,Income Statement
