,B
% Below High,0.1711
% Held by Institutions,0.8317
52-Wk Range,['27.93 - 48.79']
Annual Dividend $,0.64
Annual Dividend %,0.0158
Ask,40.4
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.2
Bid,19.84
Bid Size,100.0
Closing Price,40.44
Day Change $,0.3
Day Change %,0.0075
Day High,40.74
Day Low,39.88
Dividend Pay Date,2022-12-09 00:00:00
"EPS (TTM, GAAP)",0.51
Ex-dividend,2022-11-21 00:00:00
Ex-dividend Date,11/21/22
Historical Volatility,0.334
Last (size),23.0
Last (time),5:00p ET 11/25/22
Market Cap,2.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",79.54
Prev Close,40.14
Short Interest,0.020099999999999996
Today's Open,40.2
Volume,75271.0
Volume 10-day Avg,155452.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-17 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.19374999999999987
Growth 1yr High Est,0.19512195121951215
Growth 1yr Consensus Est,0.194435975609756
Growth 2yr Low Est,0.1256708115183246
Growth 2yr High Est,0.19705077152812345
Growth 2yr Consensus Est,0.16136079152322402
Growth 5yr Low Est,-0.060180467256710696
Growth 5yr High Est,-0.023748757538118975
Growth 5yr Consensus Est,-0.041964612397414836
Growth 5yr Actual/Est,-0.044484545422062344
Growth 3yr Historic,-0.07654243598510754
Price/Earnings (TTM),79.53584
Price/Sales (TTM),1.6238
Price/Book (MRQ),1.61392
Price/Cash Flow (TTM),17.30839
5yr Low,27.93
5yr High,72.7
5yr Avg Return,-0.06763333333333332
EPS Growth 5yr,-0.046596599999999995
Revenue Growth 5yr,0.0045239
Dividend Growth 5yr,0.0464584
Short Int Current Month,962323.0
Short Int Prev Month,1181183.0
Short Int Pct of Float,0.0200678
Days to Cover,3.71578
Float,48.06954
Shares Outstanding,50.56884
Institutions Holding Shares,268.0
FCF Growth 5yr,-2.394548998045491
"Price/Earnings (TTM, GAAP)",79.54
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.34140000000000004
Operating Profit Margin (TTM),0.053200000000000004
Net Profit Margin (TTM),0.0207
Annual Dividend Yield,0.0158
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0106
EPS Growth (MRQ),1.4288
EPS Growth (TTM),-0.7097
Revenue Growth (MRQ),-0.0203
Revenue Growth (TTM),0.0181
Return On Equity (TTM),0.0196
Return On Assets (TTM),0.0106
Return On Investment (TTM),0.0121
Revenue Per Employee (TTM),246940.0
Total Debt/Total Capital (MRQ),0.3056
Change in Debt/Total Capital Quarter over Quarter,-0.0001
Quick Ratio (MRQ),1.46
Interest Coverage (MRQ),3.31
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-08-20 00:00:00
ford since,2021-10-22 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2021-05-03 00:00:00
