,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,26.12,37.37,33.91,23.7,43.24,79.28,,,,,
low,23.17,22.9,17.36,6.5,23.22,37.08,,,,,
change,0.059500000000000004,0.12560000000000002,-0.2484,0.0497,0.6827,0.3106,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,770.0,882.0,839.0,703.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1532.0,1530.0,2252.0,1900.0,Balance Sheet
Other Receivables,,,,,,,126.0,186.0,305.0,294.0,Balance Sheet
"Total Receivables, Net",,,,,,,1658.0,1716.0,2557.0,2193.0,Balance Sheet
Invent. - Finished Goods,,,,,,,1534.0,2002.0,2085.0,2308.0,Balance Sheet
Invent. - Work In Progress,,,,,,,741.0,750.0,849.0,820.0,Balance Sheet
Invent. - Raw Materials,,,,,,,435.0,528.0,562.0,500.0,Balance Sheet
Inventories - Other,,,,,,,31.0,47.0,144.0,154.0,Balance Sheet
Total Inventory,,,,,,,2741.0,3327.0,3641.0,3781.0,Balance Sheet
Prepaid Expenses,,,,,,,107.0,164.0,167.0,132.0,Balance Sheet
Restricted Cash - Current,,,,,,,8.0,10.0,9.0,9.0,Balance Sheet
Other Current Assets,,,,,,,41.0,128.0,85.0,82.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,49.0,138.0,94.0,91.0,Balance Sheet
Total Current Assets,,,,,,,5325.0,6225.0,7299.0,6900.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,20713.0,21417.0,21258.0,21216.0,Balance Sheet
Accumulated Depreciation,,,,,,,-8238.0,-8580.0,-8688.0,-8753.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,12596.0,12992.0,12723.0,12651.0,Balance Sheet
"Goodwill, Net",,,,,,,1172.0,1196.0,1162.0,1106.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,692.0,727.0,757.0,832.0,Balance Sheet
LT Investments - Other,,,,,,,732.0,696.0,680.0,654.0,Balance Sheet
Long Term Investments,,,,,,,1423.0,1423.0,1436.0,1485.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,42.0,46.0,38.0,32.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,997.0,1013.0,818.0,753.0,Balance Sheet
Restricted Cash - LT,,,,,,,9.0,9.0,9.0,11.0,Balance Sheet
Other Long Term Assets,,,,,,,473.0,518.0,500.0,499.0,Balance Sheet
Total Assets,,,,,,,22036.0,23423.0,23986.0,23438.0,Balance Sheet
Accounts Payable,,,,,,,2004.0,1699.0,2283.0,1832.0,Balance Sheet
Accrued Expenses,,,,,,,958.0,834.0,970.0,1150.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,303.0,481.0,17.0,201.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,597.0,600.0,608.0,630.0,Balance Sheet
Customer Advances,,,,,,,438.0,818.0,1268.0,737.0,Balance Sheet
Income Taxes Payable,,,,,,,184.0,250.0,286.0,341.0,Balance Sheet
Other Current Liabilities,,,,,,,304.0,370.0,200.0,239.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,926.0,1439.0,1754.0,1317.0,Balance Sheet
Total Current Liabilities,,,,,,,4787.0,5052.0,5632.0,5130.0,Balance Sheet
Total Long Term Debt,,,,,,,3382.0,3378.0,3352.0,3329.0,Balance Sheet
Total Debt,,,,,,,4282.0,4458.0,3977.0,4160.0,Balance Sheet
Deferred Income Tax,,,,,,,1016.0,1071.0,1076.0,1009.0,Balance Sheet
Minority Interest,,,,,,,144.0,152.0,158.0,155.0,Balance Sheet
Reserves,,,,,,,1527.0,1553.0,1524.0,1701.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,114.0,128.0,122.0,120.0,Balance Sheet
Other LT Liabilities,,,,,,,461.0,451.0,371.0,413.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2102.0,2132.0,2017.0,2234.0,Balance Sheet
Total Liabilities,,,,,,,11432.0,11785.0,12234.0,11857.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,0.0,0.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,478.0,57.0,0.0,0.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,12014.0,13197.0,13635.0,13858.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,1.0,-27.0,-24.0,-44.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1826.0,-1525.0,-1797.0,-2172.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-73.0,-72.0,-72.0,-72.0,Balance Sheet
Other Comprehensive Income,,,,,,,5.0,6.0,6.0,6.0,Balance Sheet
"Other Equity, Total",,,,,,,-1893.0,-1591.0,-1863.0,-2237.0,Balance Sheet
Total Equity,,,,,,,10604.0,11638.0,11751.0,11581.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,22036.0,23423.0,23986.0,23438.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,369.0,362.0,352.0,340.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,22.0,30.0,40.0,51.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3841.0,3922.0,5373.0,5349.0,Income Statement
"Cost of Revenue, Total",,,,,,,2692.0,2483.0,3527.0,3847.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,124.0,132.0,108.0,125.0,Income Statement
Unusual Expense (Income),,,,,,,287.0,43.0,44.0,221.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,20.0,11.0,0.0,-3.0,Income Statement
Other Operating Expense,,,,,,,,,0.0,0.0,Income Statement
"Other, Net",,,,,,,1.0,0.0,-36.0,-2.0,Income Statement
"Other Operat Expse, Total",,,,,,,-232.0,8.0,20.0,2.0,Income Statement
Total Operating Expense,,,,,,,2871.0,2667.0,3699.0,4194.0,Income Statement
Total Operating Income,,,,,,,970.0,1256.0,1674.0,1155.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-47.0,-44.0,-43.0,-38.0,Income Statement
"Inter Income, Non-Operating",,,,,,,8.0,5.0,9.0,8.0,Income Statement
"Invest Income, Non-Operat",,,,,,,-46.0,311.0,-227.0,-61.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-38.0,315.0,-218.0,-54.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1.0,0.0,-36.0,-2.0,Income Statement
Income Before Tax,,,,,,,886.0,1527.0,1377.0,1061.0,Income Statement
Income Tax - Total,,,,,,,246.0,372.0,369.0,277.0,Income Statement
Income After Tax,,,,,,,640.0,1155.0,1008.0,784.0,Income Statement
Minority Interest,,,,,,,3.0,-4.0,-8.0,-15.0,Income Statement
Equity In Affiliates,,,,,,,21.0,31.0,36.0,72.0,Income Statement
Net Inc Before Extra Items,,,,,,,665.0,1182.0,1036.0,842.0,Income Statement
Total Net Income,,,,,,,665.0,1182.0,1036.0,842.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,665.0,1182.0,1036.0,842.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,665.0,1182.0,1036.0,842.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,374.0,366.0,360.0,344.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.78,3.23,2.88,2.45,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.78,3.23,2.88,2.45,Income Statement
Diluted Weighted Average Shares,,,,,,,377.0,370.0,363.0,348.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.76,3.19,2.85,2.42,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.76,3.19,2.85,2.42,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.08,0.11,0.15,0.15,Income Statement
Gross Divid - Common Stock,,,,,,,70.0,0.0,54.0,52.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,47.0,44.0,43.0,38.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,214.0,227.0,245.0,229.0,Income Statement
Total Special Items,,,,,,,294.0,43.0,44.0,221.0,Income Statement
Normalzd Income Before Tax,,,,,,,1180.0,1570.0,1421.0,1282.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,82.0,10.0,12.0,58.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,327.0,383.0,381.0,334.0,Income Statement
Normalized Income After Tax,,,,,,,853.0,1188.0,1040.0,947.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,877.0,1215.0,1068.0,1005.0,Income Statement
Basic Normalized EPS,,,,,,,2.35,3.32,2.97,2.92,Income Statement
Diluted Normalized EPS,,,,,,,2.32,3.28,2.94,2.89,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1635.0,1186.0,2230.0,3086.0,Cash Flow
Depreciation/Depletion,,,,,,,813.0,227.0,472.0,701.0,Cash Flow
Deferred Taxes,,,,,,,99.0,130.0,297.0,333.0,Cash Flow
Unusual Items,,,,,,,160.0,-99.0,-66.0,17.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-2.0,-31.0,-67.0,-139.0,Cash Flow
Other Non-Cash Items,,,,,,,112.0,-268.0,35.0,121.0,Cash Flow
Non-Cash Items,,,,,,,270.0,-397.0,-98.0,-1.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,209.0,259.0,492.0,745.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,190.0,4.0,84.0,87.0,Cash Flow
Accounts Receivable,,,,,,,-684.0,87.0,-721.0,-429.0,Cash Flow
Inventories,,,,,,,-1068.0,-282.0,-818.0,-1043.0,Cash Flow
Other Assets,,,,,,,-18.0,-88.0,-227.0,-199.0,Cash Flow
Payable/Accrued,,,,,,,995.0,-297.0,1073.0,544.0,Cash Flow
Changes in Working Capital,,,,,,,-630.0,-639.0,-809.0,-1138.0,Cash Flow
Total Cash from Operations,,,,,,,2187.0,506.0,2091.0,2980.0,Cash Flow
Capital Expenditures,,,,,,,-1289.0,-291.0,-553.0,-907.0,Cash Flow
Acquisition of Business,,,,,,,-24.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,28.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,411.0,54.0,415.0,445.0,Cash Flow
Purchase of Investments,,,,,,,-437.0,-58.0,-426.0,-460.0,Cash Flow
Other Investing Cash Flow,,,,,,,-12.0,-3.0,2.0,5.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-34.0,-7.0,-9.0,-10.0,Cash Flow
Total Cash from Investing,,,,,,,-1322.0,-297.0,-562.0,-917.0,Cash Flow
Financing Cash Flow Items,,,,,,,138.0,181.0,-345.0,-291.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-104.0,-41.0,-95.0,-163.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-411.0,-422.0,-999.0,-1601.0,Cash Flow
Short Term Debt Issued,,,,,,,1029.0,814.0,130.0,153.0,Cash Flow
Short Term Debt Reduction,,,,,,,-727.0,-643.0,-119.0,-159.0,Cash Flow
"Short Term Debt, Net",,,,,,,303.0,171.0,11.0,-6.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,-608.0,-14.0,-29.0,-45.0,Cash Flow
"Long Term Debt, Net",,,,,,,-608.0,-14.0,-29.0,-45.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-306.0,157.0,-18.0,-50.0,Cash Flow
Total Cash From Financing,,,,,,,-682.0,-125.0,-1456.0,-2106.0,Cash Flow
Foreign Exchange Effects,,,,,,,9.0,31.0,-2.0,-22.0,Cash Flow
Net Change in Cash,,,,,,,192.0,115.0,71.0,-64.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,594.0,786.0,786.0,786.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,786.0,901.0,857.0,723.0,Cash Flow
"Depreciation, Supplemental",,,,,,,813.0,227.0,472.0,701.0,Cash Flow
Free Cash Flow,,,,,,,898.0,215.0,1538.0,2073.0,
FCF Growth,,,,,,,,-0.7605790645879733,6.153488372093023,0.3478543563068921,
