,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,37.2,37.45,20.83,34.62,33.83,30.95,,,,,
low,25.55,17.16,9.88,11.78,12.34,11.27,,,,,
change,0.3965,-0.4385,-0.1832,0.7186,-0.4276,0.3889,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,111.0,198.0,69.0,104.0,Balance Sheet
Short Term Investments,,,,,,,114.0,64.0,164.0,274.0,Balance Sheet
Cash and Short Term Invs,,,,,,,225.0,263.0,234.0,379.0,Balance Sheet
"Total Receivables, Net",,,,,,,3.0,4.0,6.0,12.0,Balance Sheet
Total Inventory,,,,,,,10.0,11.0,14.0,17.0,Balance Sheet
Prepaid Expenses,,,,,,,8.0,8.0,8.0,8.0,Balance Sheet
Total Current Assets,,,,,,,246.0,285.0,261.0,416.0,Balance Sheet
Buildings,,,,,,,7.0,8.0,7.0,8.0,Balance Sheet
Machinery/Equipment,,,,,,,36.0,36.0,34.0,39.0,Balance Sheet
Construction in Progress,,,,,,,3.0,3.0,6.0,2.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,46.0,115.0,61.0,52.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,92.0,161.0,108.0,100.0,Balance Sheet
Accumulated Depreciation,,,,,,,-23.0,-25.0,-26.0,-27.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,69.0,137.0,82.0,73.0,Balance Sheet
"Goodwill, Net",,,,,,,147.0,147.0,147.0,147.0,Balance Sheet
Intangibles - Gross,,,,,,,79.0,78.0,78.0,78.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-23.0,-27.0,-31.0,-36.0,Balance Sheet
Intangibles - Net,,,,,,,55.0,51.0,47.0,43.0,Balance Sheet
Other Long Term Assets,,,,,,,9.0,13.0,19.0,27.0,Balance Sheet
Total Assets,,,,,,,531.0,640.0,562.0,712.0,Balance Sheet
Accounts Payable,,,,,,,11.0,10.0,13.0,1.0,Balance Sheet
Accrued Expenses,,,,,,,43.0,29.0,31.0,50.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,,19.0,18.0,9.0,Balance Sheet
Customer Advances,,,,,,,9.0,9.0,11.0,12.0,Balance Sheet
Other Current Liabilities,,,,,,,4.0,4.0,4.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,14.0,13.0,15.0,14.0,Balance Sheet
Total Current Liabilities,,,,,,,67.0,71.0,77.0,75.0,Balance Sheet
Long Term Debt,,,,,,,281.0,378.0,378.0,379.0,Balance Sheet
Capital Lease Obligations,,,,,,,,53.0,,,Balance Sheet
Total Long Term Debt,,,,,,,281.0,431.0,378.0,379.0,Balance Sheet
Total Debt,,,,,,,281.0,450.0,396.0,388.0,Balance Sheet
"Other Liabilities, Total",,,,,,,115.0,112.0,109.0,112.0,Balance Sheet
Total Liabilities,,,,,,,463.0,614.0,565.0,566.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1466.0,1488.0,1521.0,1755.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-1398.0,-1462.0,-1524.0,-1608.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Equity,,,,,,,68.0,26.0,-3.0,146.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,531.0,640.0,562.0,712.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,72.0,72.0,73.0,82.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,25950.0,25261.0,28368.0,29015.0,Income Statement
