,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,170.9,176.62,169.54,195.0,225.0,196.52,,,,,
low,164.89,106.41,115.02,70.0,167.66,70.24,,,,,
change,0.003,-0.2978,0.4094,0.06820000000000001,0.1106,-0.5788000000000001,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,142.0,166.0,282.0,409.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1485.0,1773.0,1522.0,1434.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-103.0,-108.0,-102.0,-108.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1381.0,1665.0,1420.0,1326.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,75.0,72.0,70.0,81.0,Balance Sheet
Other Receivables,,,,,,,104.0,105.0,103.0,96.0,Balance Sheet
"Total Receivables, Net",,,,,,,1561.0,1842.0,1592.0,1503.0,Balance Sheet
Invent. - Finished Goods,,,,,,,3508.0,4023.0,4115.0,3840.0,Balance Sheet
Invent. - Work In Progress,,,,,,,394.0,429.0,456.0,357.0,Balance Sheet
Invent. - Raw Materials,,,,,,,1545.0,1816.0,2065.0,2150.0,Balance Sheet
Total Inventory,,,,,,,5447.0,6268.0,6636.0,6347.0,Balance Sheet
Prepaid Expenses,,,,,,,507.0,495.0,507.0,437.0,Balance Sheet
Restricted Cash - Current,,,,,,,8.0,4.0,6.0,6.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,763.0,864.0,851.0,0.0,Balance Sheet
Other Current Assets,,,,,,,98.0,98.0,99.0,103.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,869.0,965.0,956.0,109.0,Balance Sheet
Total Current Assets,,,,,,,8526.0,9736.0,9973.0,8805.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2780.0,2786.0,2709.0,2708.0,Balance Sheet
"Goodwill, Net",,,,,,,8784.0,8597.0,8459.0,8355.0,Balance Sheet
Intangibles - Net,,,,,,,4700.0,4640.0,4573.0,4506.0,Balance Sheet
Other Long Term Assets,,,,,,,969.0,971.0,1084.0,1150.0,Balance Sheet
Total Assets,,,,,,,28180.0,29359.0,29361.0,25524.0,Balance Sheet
Accounts Payable,,,,,,,3439.0,3368.0,3139.0,2493.0,Balance Sheet
Accrued Expenses,,,,,,,2656.0,1999.0,2278.0,2513.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,2241.0,5086.0,5833.0,2569.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Customer Advances,,,,,,,42.0,37.0,26.0,31.0,Balance Sheet
Discontinued Operations,,,,,,,388.0,464.0,484.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,431.0,501.0,510.0,31.0,Balance Sheet
Total Current Liabilities,,,,,,,8767.0,10955.0,11761.0,7607.0,Balance Sheet
Total Long Term Debt,,,,,,,4354.0,5356.0,5352.0,5351.0,Balance Sheet
Total Debt,,,,,,,6596.0,10443.0,11186.0,7921.0,Balance Sheet
Deferred Income Tax,,,,,,,711.0,663.0,626.0,674.0,Balance Sheet
Minority Interest,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,474.0,455.0,433.0,404.0,Balance Sheet
Other LT Liabilities,,,,,,,2151.0,2447.0,1972.0,1940.0,Balance Sheet
Discont. Ops. - Lblts,,,,,,,130.0,129.0,137.0,,Balance Sheet
"Other Liabilities, Total",,,,,,,2755.0,3031.0,2541.0,2343.0,Balance Sheet
Total Liabilities,,,,,,,16590.0,20006.0,20282.0,15977.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,620.0,620.0,620.0,620.0,Balance Sheet
Common Stock,,,,,,,442.0,442.0,442.0,442.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4999.0,4706.0,5027.0,5023.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,8742.0,8801.0,8775.0,9504.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1368.0,-3343.0,-3634.0,-3617.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1543.0,-1599.0,-1902.0,-2196.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-325.0,-315.0,-300.0,-283.0,Balance Sheet
Other Comprehensive Income,,,,,,,22.0,41.0,51.0,52.0,Balance Sheet
"Other Equity, Total",,,,,,,-1846.0,-1873.0,-2151.0,-2426.0,Balance Sheet
Total Equity,,,,,,,11591.0,9353.0,9080.0,9547.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,28180.0,29359.0,29361.0,25524.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,163.0,151.0,148.0,148.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,14.0,26.0,29.0,29.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,4068.0,4448.0,4393.0,4120.0,Income Statement
"Cost of Revenue, Total",,,,,,,2888.0,3054.0,3169.0,3104.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,815.0,881.0,820.0,759.0,Income Statement
Restructuring Charge,,,,,,,2.0,53.0,20.0,69.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,168.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,103.0,169.0,60.0,50.0,Income Statement
Unusual Expense (Income),,,,,,,105.0,221.0,248.0,119.0,Income Statement
"Other Operat Expse, Total",,,,,,,56.0,61.0,68.0,66.0,Income Statement
Total Operating Expense,,,,,,,3864.0,4218.0,4305.0,4048.0,Income Statement
Total Operating Income,,,,,,,205.0,230.0,88.0,72.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-46.0,-55.0,-78.0,-92.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,3.0,7.0,15.0,Income Statement
Income Before Tax,,,,,,,161.0,179.0,16.0,-4.0,Income Statement
Income Tax - Total,,,,,,,-128.0,23.0,-63.0,-41.0,Income Statement
Income After Tax,,,,,,,289.0,156.0,79.0,37.0,Income Statement
