,ERII
% Below High,0.1545
% Held by Institutions,0.8411
52-Wk Range,['16.92 - 26.34']
Annual Dividend $,
Annual Dividend %,
Ask,23.5
Ask Size,20000.0
B/A Ratio,0.01
B/A Size,200x20000
Beta,1.1
Bid,19.9
Bid Size,200.0
Closing Price,22.27
Day Change $,0.07
Day Change %,0.0032
Day High,22.68
Day Low,22.0
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.27
Ex-dividend Date,No dividend
Historical Volatility,0.49100000000000005
Last (size),43.0
Last (time),12:59p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",83.38
Prev Close,22.2
Short Interest,0.0574
Today's Open,22.24
Volume,218236.0
Volume 10-day Avg,372573.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,-0.33333333333333326
Growth 1yr High Est,-0.30000000000000004
Growth 1yr Consensus Est,-0.31666666666666665
Growth 2yr Low Est,-0.30729166666666663
Growth 2yr High Est,-0.23571428571428577
Growth 2yr Consensus Est,-0.2715029761904762
Growth 5yr Low Est,-0.20486111111111108
Growth 5yr High Est,-0.15714285714285717
Growth 5yr Consensus Est,-0.18100198412698412
Growth 5yr Actual/Est,0.367140522875817
Growth 3yr Historic,0.3144444444444444
Price/Earnings (TTM),83.37701
Price/Sales (TTM),10.66969
Price/Book (MRQ),7.36396
Price/Cash Flow (TTM),55.84301
5yr Low,6.11
5yr High,26.34
5yr Avg Return,0.18355
EPS Growth 5yr,0.2826202
Revenue Growth 5yr,0.1245142
Dividend Growth 5yr,
Short Int Current Month,2889901.0
Short Int Prev Month,3048260.0
Short Int Pct of Float,0.05744030000000001
Days to Cover,3.56374
Float,50.32665
Shares Outstanding,55.99597
Institutions Holding Shares,244.0
FCF Growth 5yr,-1.4279286607753037
"Price/Earnings (TTM, GAAP)",83.38
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.6898000000000001
Operating Profit Margin (TTM),0.1386
Net Profit Margin (TTM),0.1334
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),2.9893
EPS Growth (TTM),0.2488
Revenue Growth (MRQ),0.5012
Revenue Growth (TTM),0.20800000000000002
Return On Equity (TTM),0.0901
Return On Assets (TTM),0.0762
Return On Investment (TTM),0.083
Revenue Per Employee (TTM),526468.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),6.31
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-03-29 00:00:00
researchTeam since,2022-09-30 00:00:00
ford since,2022-09-30 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
