,DH
% Above Low,0.16469999999999999
% Held by Institutions,1.0389
52-Wk Range,['9.53 - 33.39']
Annual Dividend $,
Annual Dividend %,
Ask,16.28
Ask Size,200.0
B/A Ratio,0.5
B/A Size,100x200
Beta,
Bid,9.5
Bid Size,100.0
Closing Price,11.1
Day Change $,0.13
Day Change %,0.011899999999999999
Day High,11.13
Day Low,10.77
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.26
Ex-dividend Date,No dividend
Historical Volatility,0.73
Last (size),138.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,10.97
Short Interest,0.1267
Today's Open,11.01
Volume,167545.0
Volume 10-day Avg,943020.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-22 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.050000000000000044
Growth 2yr High Est,0.523809523809524
Growth 2yr Consensus Est,0.23690476190476195
Growth 5yr Low Est,-0.050000000000000044
Growth 5yr High Est,0.523809523809524
Growth 5yr Consensus Est,0.23690476190476195
Growth 5yr Actual/Est,0.7142857142857144
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),5.59776
Price/Book (MRQ),1.85084
Price/Cash Flow (TTM),74.14116
5yr Low,9.53
5yr High,50.3
5yr Avg Return,-0.43134999999999996
Short Int Current Month,4759246.0
Short Int Prev Month,4974874.0
Short Int Pct of Float,0.126695
Days to Cover,3.50025
Float,51.92967
Shares Outstanding,105.0801
Institutions Holding Shares,160.0
FCF Growth 5yr,0.3864436447351321
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7901
Operating Profit Margin (TTM),-0.2102
Net Profit Margin (TTM),-0.21
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.4966
EPS Growth (TTM),
Revenue Growth (MRQ),0.052000000000000005
Revenue Growth (TTM),
Return On Equity (TTM),-0.0322
Return On Assets (TTM),-0.0219
Return On Investment (TTM),-0.0333
Revenue Per Employee (TTM),308235.0
Total Debt/Total Capital (MRQ),0.1525
Change in Debt/Total Capital Quarter over Quarter,-0.0014000000000000002
Quick Ratio (MRQ),
Interest Coverage (MRQ),-2.41
researchTeam,rating-box
ford,rating-box
cfra,
theStreet,rating-box
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2022-11-11 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
theStreet since,2022-11-11 00:00:00
newConstructs since,
marketEdge opinion since,
