,SPTN
% Below High,0.1309
% Held by Institutions,0.8759999999999999
52-Wk Range,['23.74 - 37.75']
Annual Dividend $,0.84
Annual Dividend %,0.026000000000000002
Ask,32.84
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,0.7
Bid,32.78
Bid Size,200.0
Day Change $,0.45
Day Change %,0.0139
Day High,32.96
Day Low,32.08
Dividend Pay Date,2022-12-30 00:00:00
"EPS (TTM, GAAP)",1.54
Ex-dividend,2022-12-08 00:00:00
Ex-dividend Date,12/08/22
Historical Volatility,0.34700000000000003
Last (size),100.0
Last (time),3:04p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",20.96
Prev Close,32.36
Price,32.81
Short Interest,0.057999999999999996
Today's Open,32.15
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.3647058823529412
Growth 1yr High Est,0.3114754098360655
Growth 1yr Consensus Est,0.33809064609450334
Growth 2yr Low Est,0.19097363083164298
Growth 2yr High Est,0.2161543715846994
Growth 2yr Consensus Est,0.2035640012081712
Growth 5yr Low Est,0.3344819580994887
Growth 5yr High Est,0.31910872166139165
Growth 5yr Consensus Est,0.3267953398804402
Growth 5yr Actual/Est,0.3591108098629014
Growth 3yr Historic,0.24298418972332012
Price/Earnings (TTM),20.95814
Price/Sales (TTM),0.12108
Price/Book (MRQ),1.46617
Price/Cash Flow (TTM),7.61825
5yr Low,8.82
5yr High,37.75
5yr Avg Return,0.10076666666666666
EPS Growth 5yr,0.0615079
Revenue Growth 5yr,0.033864399999999996
Dividend Growth 5yr,0.05922380000000001
Short Int Current Month,1981231.0
Short Int Prev Month,2568023.0
Short Int Pct of Float,0.0580344
Days to Cover,5.86517
Float,34.16182
Shares Outstanding,35.27516
Institutions Holding Shares,296.0
FCF Growth 5yr,0.3123304403632731
"Price/Earnings (TTM, GAAP)",20.96
"PEG Ratio (TTM, GAAP)",2.31
Gross Profit Margin (TTM),0.1569
Operating Profit Margin (TTM),0.0099
Net Profit Margin (TTM),0.006
Annual Dividend Yield,0.026000000000000002
Dividend Change %,0.039
"Dividend Growth Rate, 3 Years",0.0357
EPS Growth (MRQ),0.8699
EPS Growth (TTM),-0.12890000000000001
Revenue Growth (MRQ),0.0099
Revenue Growth (TTM),0.037700000000000004
Return On Equity (TTM),0.07150000000000001
Return On Assets (TTM),0.0245
Return On Investment (TTM),0.0353
Revenue Per Employee (TTM),933415.0
Total Debt/Total Capital (MRQ),0.3996
Change in Debt/Total Capital Quarter over Quarter,0.0023
Quick Ratio (MRQ),0.74
Interest Coverage (MRQ),2.95
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-06-03 00:00:00
theStreet since,2020-08-13 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
