,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,100.04,102.44,114.01,113.58,113.75,118.92,,,,,
low,89.81,79.59,89.31,69.05,85.3,93.53,,,,,
change,-0.0608,0.018600000000000002,0.1502,-0.10289999999999999,0.1747,-0.0404,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,215.0,219.0,238.0,226.0,Balance Sheet
Short Term Investments,,,,,,,0.0,,25.0,,Balance Sheet
Cash and Short Term Invs,,,,,,,215.0,219.0,263.0,226.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,83.0,87.0,95.0,141.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-4.0,-5.0,-4.0,-5.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,79.0,82.0,91.0,137.0,Balance Sheet
Other Receivables,,,,,,,30.0,23.0,13.0,14.0,Balance Sheet
"Total Receivables, Net",,,,,,,109.0,105.0,104.0,151.0,Balance Sheet
Invent. - Raw Materials,,,,,,,78.0,80.0,79.0,83.0,Balance Sheet
Fuel - Inventory,,,,,,,18.0,20.0,16.0,9.0,Balance Sheet
Total Inventory,,,,,,,96.0,100.0,95.0,92.0,Balance Sheet
Prepaid Expenses,,,,,,,25.0,21.0,23.0,20.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,75.0,60.0,95.0,75.0,Balance Sheet
Other Current Assets,,,,,,,77.0,108.0,114.0,95.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,152.0,167.0,209.0,170.0,Balance Sheet
Total Current Assets,,,,,,,596.0,612.0,693.0,660.0,Balance Sheet
Construction in Progress,,,,,,,671.0,726.0,709.0,752.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,16.0,16.0,17.0,17.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,687.0,742.0,726.0,769.0,Balance Sheet
Utility Plant,,,,,,,6509.0,6567.0,6680.0,6735.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-2299.0,-2327.0,-2396.0,-2431.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,4215.0,4244.0,4289.0,4308.0,Balance Sheet
Long Term Investments,,,,,,,124.0,118.0,114.0,111.0,Balance Sheet
Other Long Term Assets,,,,,,,1589.0,1569.0,1630.0,1676.0,Balance Sheet
