,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,81.96,71.0,76.45,78.93,68.62,73.32,,,,,
low,62.67,45.5,53.4,43.63,53.92,54.45,,,,,
change,-0.2197,-0.10779999999999999,0.3423,-0.1591,0.08750000000000001,-0.0601,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,390.0,231.0,122.0,232.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,1591.0,1567.0,1894.0,2650.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-193.0,-255.0,-347.0,-391.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,1398.0,1312.0,1547.0,2259.0,Balance Sheet
Other Receivables,,,,,,,0.0,,,,Balance Sheet
"Total Receivables, Net",,,,,,,1398.0,1312.0,1547.0,2259.0,Balance Sheet
Total Inventory,,,,,,,420.0,434.0,438.0,439.0,Balance Sheet
Prepaid Expenses,,,,,,,258.0,258.0,50.0,278.0,Balance Sheet
Restricted Cash - Current,,,,,,,4.0,3.0,1.0,1.0,Balance Sheet
Unbilled Utility Revenues,,,,,,,794.0,743.0,1096.0,1298.0,Balance Sheet
Other Current Assets,,,,,,,2227.0,2292.0,2399.0,1934.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,3025.0,3038.0,3496.0,3233.0,Balance Sheet
Total Current Assets,,,,,,,5491.0,5273.0,5653.0,6441.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,2233.0,2263.0,2067.0,1852.0,Balance Sheet
Accumulated Depreciation,,,,,,,-98.0,-207.0,-106.0,-109.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2135.0,2056.0,1961.0,1743.0,Balance Sheet
Utility Plant,,,,,,,61904.0,101586.0,63411.0,64538.0,Balance Sheet
Utlty. Plnt. Accum. Deprc.,,,,,,,-11407.0,-50793.0,-11926.0,-12152.0,Balance Sheet
"Total Utility Plant, Net",,,,,,,50497.0,50793.0,51485.0,52386.0,Balance Sheet
Long Term Investments,,,,,,,4921.0,4581.0,4097.0,3900.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,197.0,237.0,235.0,478.0,Balance Sheet
Other Long Term Assets,,,,,,,11504.0,11780.0,11614.0,11761.0,Balance Sheet
Total Assets,,,,,,,74745.0,74720.0,75045.0,76709.0,Balance Sheet
Accounts Payable,,,,,,,2002.0,1973.0,2080.0,2348.0,Balance Sheet
Accrued Expenses,,,,,,,582.0,594.0,607.0,541.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,2354.0,2049.0,1985.0,3011.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1077.0,1117.0,2175.0,2175.0,Balance Sheet
Customer Advances,,,,,,,193.0,190.0,165.0,163.0,Balance Sheet
Other Current Liabilities,,,,,,,2401.0,2419.0,2250.0,2582.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,2594.0,2609.0,2415.0,2745.0,Balance Sheet
Total Current Liabilities,,,,,,,8609.0,8342.0,9262.0,10820.0,Balance Sheet
Total Long Term Debt,,,,,,,24170.0,24967.0,25143.0,25145.0,Balance Sheet
Total Debt,,,,,,,27601.0,28133.0,29303.0,30331.0,Balance Sheet
Deferred Income Tax,,,,,,,5740.0,5780.0,5889.0,5976.0,Balance Sheet
Minority Interest,,,,,,,1901.0,1901.0,1901.0,1901.0,Balance Sheet
Reserves,,,,,,,2772.0,2839.0,2837.0,2785.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,496.0,488.0,471.0,460.0,Balance Sheet
