,ABG
% Below High,0.1097
% Held by Institutions,1.0572
52-Wk Range,['138.88 - 203.92']
Annual Dividend $,
Annual Dividend %,
Ask,182.23
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.1
Bid,
Bid Size,
Closing Price,181.56
Day Change $,-0.34
Day Change %,-0.0019
Day High,183.3
Day Low,179.98
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",35.1
Ex-dividend Date,No dividend
Historical Volatility,0.506
Last (size),10.0
Last (time),5:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",5.17
Prev Close,181.9
Short Interest,0.0901
Today's Open,179.98
Volume,39325.0
Volume 10-day Avg,145095.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-14 00:00:00
Growth Analysts,9.0
Growth 1yr Low Est,1.995850622406639
Growth 1yr High Est,1.9846153846153842
Growth 1yr Consensus Est,1.9902330035110116
Growth 2yr Low Est,0.8414156159124608
Growth 2yr High Est,0.9671788263283108
Growth 2yr Consensus Est,0.9042972211203858
Growth 5yr Low Est,0.4992247109006144
Growth 5yr High Est,0.5746177447486255
Growth 5yr Consensus Est,0.5369212278246199
Growth 5yr Actual/Est,0.4212390207189549
Growth 3yr Historic,0.36978505990133886
Price/Earnings (TTM),5.17239
Price/Sales (TTM),0.2794
Price/Book (MRQ),1.52048
Price/Cash Flow (TTM),4.7304
5yr Low,39.36
5yr High,230.97
5yr Avg Return,0.21026666666666669
EPS Growth 5yr,0.2905737
Revenue Growth 5yr,0.0854888
Dividend Growth 5yr,
Short Int Current Month,1980255.0
Short Int Prev Month,1989796.0
Short Int Pct of Float,0.0901159
Days to Cover,11.42292
Float,21.97417
Shares Outstanding,22.13306
Institutions Holding Shares,362.0
FCF Growth 5yr,-0.02679780165395799
"Price/Earnings (TTM, GAAP)",5.17
"PEG Ratio (TTM, GAAP)",0.28
Gross Profit Margin (TTM),0.20199999999999999
Operating Profit Margin (TTM),0.0842
Net Profit Margin (TTM),0.0546
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.0179
EPS Growth (TTM),0.4143
Revenue Growth (MRQ),-0.0213
Revenue Growth (TTM),0.5273
Return On Equity (TTM),0.3979
Return On Assets (TTM),0.1378
Return On Investment (TTM),0.16399999999999998
Revenue Per Employee (TTM),1012866.0
Total Debt/Total Capital (MRQ),0.5593
Change in Debt/Total Capital Quarter over Quarter,0.0002
Quick Ratio (MRQ),0.85
Interest Coverage (MRQ),7.74
researchTeam,rating-box
cfra,
ford,rating-box
newConstructs,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2021-07-23 00:00:00
cfra since,2020-07-14 00:00:00
ford since,2022-10-21 00:00:00
newConstructs since,2022-11-25 00:00:00
marketEdge opinion since,
marketEdge since,2020-07-15 00:00:00
