,DFIN
% Below High,0.2361
% Held by Institutions,0.9423999999999999
52-Wk Range,['24.60 - 49.00']
Annual Dividend $,
Annual Dividend %,
Ask,58.82
Ask Size,300.0
B/A Ratio,0.3333333333333333
B/A Size,100x300
Beta,1.7
Bid,27.0
Bid Size,100.0
Closing Price,37.43
Day Change $,0.2
Day Change %,0.0054
Day High,37.99
Day Low,37.16
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",3.5
Ex-dividend Date,No dividend
Historical Volatility,0.518
Last (size),12.0
Last (time),5:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",10.69
Prev Close,37.23
Short Interest,0.0472
Today's Open,37.16
Volume,45409.0
Volume 10-day Avg,160980.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-21 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.19374999999999998
Growth 1yr High Est,-0.20206185567010304
Growth 1yr Consensus Est,-0.1979059278350515
Growth 2yr Low Est,-0.1575985142118863
Growth 2yr High Est,-0.07777511388156322
Growth 2yr Consensus Est,-0.11768681404672476
Growth 5yr Low Est,-0.1575985142118863
Growth 5yr High Est,-0.07777511388156322
Growth 5yr Consensus Est,-0.11768681404672476
Growth 5yr Actual/Est,0.4684662613800306
Growth 3yr Historic,0.5328874024526198
Price/Earnings (TTM),10.69294
Price/Sales (TTM),1.21215
Price/Book (MRQ),3.30829
Price/Cash Flow (TTM),6.75781
5yr Low,4.04
5yr High,52.33
5yr Avg Return,0.2631
EPS Growth 5yr,0.181299
Revenue Growth 5yr,0.0019850000000000002
Dividend Growth 5yr,
Short Int Current Month,1322256.0
Short Int Prev Month,1273509.0
Short Int Pct of Float,0.047154299999999996
Days to Cover,5.17744
Float,27.93181
Shares Outstanding,29.1039
Institutions Holding Shares,269.0
FCF Growth 5yr,-1.3834960033809136
"Price/Earnings (TTM, GAAP)",10.69
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5697
Operating Profit Margin (TTM),0.1808
Net Profit Margin (TTM),0.1304
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.5623
EPS Growth (TTM),0.4498
Revenue Growth (MRQ),-0.2911
Revenue Growth (TTM),-0.0743
Return On Equity (TTM),0.3395
Return On Assets (TTM),0.127
Return On Investment (TTM),0.1796
Revenue Per Employee (TTM),411304.0
Total Debt/Total Capital (MRQ),0.3749
Change in Debt/Total Capital Quarter over Quarter,-0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
theStreet,rating-box
marketEdge opinion,
researchTeam since,2022-11-04 00:00:00
ford since,2022-11-04 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
theStreet since,2021-05-27 00:00:00
marketEdge opinion since,
