,2017,2018,2019,2020,2021,2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Report
high,57.28,83.28,75.91,51.3,64.8,64.38,,,,,
low,46.05,52.53,43.33,10.89,38.65,24.61,,,,,
change,0.1751,0.2108,-0.2194,-0.2056,0.21170000000000003,-0.3615,,,,,
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,1587.0,646.0,222.0,194.0,Balance Sheet
Total Inventory,,,,,,,3067.0,3736.0,4034.0,4874.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,369.0,381.0,374.0,366.0,Balance Sheet
Total Current Assets,,,,,,,5023.0,4763.0,4630.0,5434.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,9552.0,10014.0,10524.0,10435.0,Balance Sheet
Other Long Term Assets,,,,,,,479.0,476.0,469.0,365.0,Balance Sheet
Total Assets,,,,,,,15054.0,15253.0,15623.0,16234.0,Balance Sheet
Accounts Payable,,,,,,,1683.0,1679.0,1497.0,2014.0,Balance Sheet
Accrued Expenses,,,,,,,1485.0,1443.0,1534.0,1545.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,79.0,668.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,118.0,272.0,260.0,259.0,Balance Sheet
Total Current Liabilities,,,,,,,3286.0,3394.0,3370.0,4486.0,Balance Sheet
Long Term Debt,,,,,,,1910.0,1746.0,1747.0,1747.0,Balance Sheet
Capital Lease Obligations,,,,,,,2133.0,2584.0,2830.0,2791.0,Balance Sheet
Total Long Term Debt,,,,,,,4043.0,4330.0,4577.0,4538.0,Balance Sheet
Total Debt,,,,,,,4161.0,4602.0,4916.0,5465.0,Balance Sheet
Deferred Income Tax,,,,,,,206.0,209.0,194.0,165.0,Balance Sheet
"Other Liabilities, Total",,,,,,,2858.0,2864.0,2938.0,2949.0,Balance Sheet
Total Liabilities,,,,,,,10393.0,10797.0,11079.0,12138.0,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,,Balance Sheet
Additional Paid-In Capital,,,,,,,3375.0,3395.0,3406.0,,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,14257.0,14207.0,14285.0,,Balance Sheet
Treasury Stock - Common,,,,,,,-12975.0,-13150.0,-13151.0,,Balance Sheet
"Other Equity, Total",,,,,,,,,,4096.0,Balance Sheet
Total Equity,,,,,,,4661.0,4456.0,4544.0,4096.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,15054.0,15253.0,15623.0,16234.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,131.0,128.0,128.0,117.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,246.0,249.0,249.0,249.0,Balance Sheet
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Income Statement
Total Revenue,,,,,,,6499.0,3715.0,4087.0,4277.0,Income Statement
"Cost of Revenue, Total",,,,,,,4155.0,2140.0,2332.0,2541.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,1687.0,1293.0,1283.0,1334.0,Income Statement
Depreciation/Amortization,,,,,,,207.0,200.0,206.0,202.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,0.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,0.0,0.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,,,Income Statement
Total Operating Expense,,,,,,,6049.0,3633.0,3821.0,4077.0,Income Statement
Total Operating Income,,,,,,,450.0,82.0,266.0,200.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-35.0,-36.0,-41.0,-81.0,Income Statement
Income Before Tax,,,,,,,385.0,14.0,189.0,119.0,Income Statement
Income Tax - Total,,,,,,,86.0,0.0,46.0,22.0,Income Statement
Income After Tax,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Net Inc Before Extra Items,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Total Net Income,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,131.0,127.0,127.0,118.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.28,0.11,1.13,0.82,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.28,0.11,1.13,0.82,Income Statement
Diluted Weighted Average Shares,,,,,,,133.0,129.0,128.0,119.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.25,0.11,1.12,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.25,0.11,1.12,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.5,0.5,0.5,,Income Statement
Gross Divid - Common Stock,,,,,,,33.0,64.0,65.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,30.0,32.0,36.0,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,207.0,200.0,206.0,202.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,385.0,14.0,189.0,119.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,86.0,0.0,46.0,22.0,Income Statement
Normalized Income After Tax,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,299.0,14.0,143.0,97.0,Income Statement
Basic Normalized EPS,,,,,,,2.28,0.11,1.13,0.82,Income Statement
Diluted Normalized EPS,,,,,,,2.25,0.11,1.12,0.82,Income Statement
Date,,,,,,,2022-01-29 00:00:00,2022-04-30 00:00:00,2022-07-30 00:00:00,2022-10-29 00:00:00,Cash Flow
Net Income,,,,,,,938.0,14.0,157.0,254.0,Cash Flow
Depreciation/Depletion,,,,,,,838.0,200.0,406.0,608.0,Cash Flow
Deferred Taxes,,,,,,,-92.0,2.0,-12.0,-41.0,Cash Flow
Unusual Items,,,,,,,201.0,0.0,0.0,,Cash Flow
Other Non-Cash Items,,,,,,,199.0,52.0,87.0,130.0,Cash Flow
Non-Cash Items,,,,,,,400.0,52.0,87.0,130.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,370.0,5.0,49.0,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,246.0,45.0,137.0,,Cash Flow
Inventories,,,,,,,-467.0,-668.0,-964.0,-1802.0,Cash Flow
Other Assets,,,,,,,569.0,-42.0,-29.0,102.0,Cash Flow
Accounts Payable,,,,,,,206.0,-4.0,-185.0,331.0,Cash Flow
Accrued Expenses,,,,,,,-121.0,-14.0,-6.0,-7.0,Cash Flow
Changes in Working Capital,,,,,,,187.0,-728.0,-1184.0,-1376.0,Cash Flow
Total Cash from Operations,,,,,,,2271.0,-460.0,-546.0,-425.0,Cash Flow
Capital Expenditures,,,,,,,-605.0,-221.0,-548.0,-733.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,35.0,4.0,4.0,31.0,Cash Flow
Total Cash from Investing,,,,,,,-570.0,-217.0,-544.0,-702.0,Cash Flow
Financing Cash Flow Items,,,,,,,-38.0,-18.0,-20.0,-21.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-147.0,-63.0,-127.0,-184.0,Cash Flow
"Common Stock, Net",,,,,,,-1355.0,-158.0,-158.0,-658.0,Cash Flow
Options Exercised,,,,,,,1.0,0.0,1.0,1.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1354.0,-158.0,-157.0,-657.0,Cash Flow
"Short Term Debt, Net",,,,,,,,,79.0,668.0,Cash Flow
Long Term Debt Issued,,,,,,,515.0,4.0,5.0,9.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1361.0,-29.0,-55.0,-81.0,Cash Flow
"Long Term Debt, Net",,,,,,,-846.0,-25.0,-50.0,-72.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-846.0,-25.0,29.0,596.0,Cash Flow
Total Cash From Financing,,,,,,,-2385.0,-264.0,-275.0,-266.0,Cash Flow
Net Change in Cash,,,,,,,-684.0,-941.0,-1365.0,-1393.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2271.0,1587.0,1587.0,1587.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1587.0,646.0,222.0,194.0,Cash Flow
"Depreciation, Supplemental",,,,,,,838.0,200.0,406.0,608.0,Cash Flow
Free Cash Flow,,,,,,,1666.0,-681.0,-1094.0,-1158.0,
FCF Growth,,,,,,,,-1.408763505402161,0.6064610866372981,0.058500914076782484,
