,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,54.65,70.0,78.57,70.44,61.3,60.29,,,,,
low,51.26,49.65,60.36,25.0,39.74,19.0,,,,,
change,0.019,0.2514,-0.013200000000000002,-0.3404,0.315,-0.5393,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash,,,,,,,146.0,154.0,165.0,99.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,81.0,61.0,59.0,60.0,Balance Sheet
"Goodwill, Net",,,,,,,147.0,147.0,147.0,136.0,Balance Sheet
Intangibles - Net,,,,,,,17.0,17.0,17.0,0.0,Balance Sheet
Long Term Investments,,,,,,,5323.0,5072.0,4914.0,4905.0,Balance Sheet
Insurance Receivables,,,,,,,649.0,649.0,675.0,657.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,74.0,99.0,126.0,152.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,0.0,,,,Balance Sheet
Def. Policy Acq. Costs,,,,,,,168.0,175.0,174.0,183.0,Balance Sheet
Accrued Investment Income,,,,,,,21.0,22.0,22.0,23.0,Balance Sheet
Reinsurance - Asset,,,,,,,3473.0,3353.0,3368.0,3467.0,Balance Sheet
Other Assets,,,,,,,219.0,232.0,208.0,176.0,Balance Sheet
"Other Assets, Total",,,,,,,3713.0,3607.0,3598.0,3666.0,Balance Sheet
Total Assets,,,,,,,10318.0,9981.0,9876.0,9859.0,Balance Sheet
Accrued Expenses,,,,,,,264.0,236.0,219.0,189.0,Balance Sheet
Insurance Reserves,,,,,,,5595.0,5648.0,5596.0,5731.0,Balance Sheet
Unearned Prem. Or Rev.,,,,,,,1467.0,1386.0,1384.0,1405.0,Balance Sheet
Other Policyholders’ Funds,,,,,,,77.0,66.0,233.0,254.0,Balance Sheet
Reinsurance - Liability,,,,,,,724.0,578.0,525.0,503.0,Balance Sheet
Policy Liabilities,,,,,,,7863.0,7678.0,7738.0,7893.0,Balance Sheet
