,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,38.72,39.35,47.64,55.15,45.97,44.72,,,,,
low,35.78,31.72,35.06,31.83,32.96,33.18,,,,,
change,-0.0396,0.0116,0.2838,-0.2469,0.1677,-0.0171,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,306.0,302.0,160.0,175.0,Balance Sheet
"Total Receivables, Net",,,,,,,344.0,360.0,457.0,520.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,8420.0,8489.0,8552.0,8769.0,Balance Sheet
Accumulated Depreciation,,,,,,,-3028.0,-3077.0,-3122.0,-3169.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,5514.0,5548.0,5550.0,5721.0,Balance Sheet
"Goodwill, Net",,,,,,,82.0,82.0,82.0,82.0,Balance Sheet
Long Term Investments,,,,,,,3107.0,3149.0,2971.0,2758.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,5150.0,5125.0,5361.0,5620.0,Balance Sheet
Restricted Cash - LT,,,,,,,6.0,6.0,5.0,4.0,Balance Sheet
Other Assets,,,,,,,1313.0,1337.0,1414.0,1384.0,Balance Sheet
"Other Assets, Total",,,,,,,1313.0,1337.0,1414.0,1384.0,Balance Sheet
Total Assets,,,,,,,15823.0,15908.0,16002.0,16265.0,Balance Sheet
Accounts Payable,,,,,,,206.0,240.0,244.0,214.0,Balance Sheet
Accrued Expenses,,,,,,,157.0,185.0,157.0,167.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,54.0,71.0,124.0,171.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Long Term Debt,,,,,,,2410.0,2453.0,2616.0,2839.0,Balance Sheet
Capital Lease Obligations,,,,,,,,,,49.0,Balance Sheet
Total Long Term Debt,,,,,,,2410.0,2453.0,2616.0,2889.0,Balance Sheet
Total Debt,,,,,,,2464.0,2525.0,2740.0,3060.0,Balance Sheet
Deferred Income Tax,,,,,,,385.0,340.0,302.0,264.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,348.0,342.0,342.0,334.0,Balance Sheet
Other Liabilities,,,,,,,9838.0,9938.0,9949.0,10030.0,Balance Sheet
"Other Liabilities, Total",,,,,,,10186.0,10280.0,10290.0,10363.0,Balance Sheet
Total Liabilities,,,,,,,13397.0,13570.0,13734.0,14068.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,34.0,34.0,34.0,34.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,,Balance Sheet
Common Stock,,,,,,,1685.0,1685.0,1688.0,1690.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,758.0,789.0,803.0,827.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-32.0,,,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-17.0,,,,Balance Sheet
Other Comprehensive Income,,,,,,,-4.0,-170.0,-258.0,-354.0,Balance Sheet
"Other Equity, Total",,,,,,,-20.0,-170.0,-258.0,-354.0,Balance Sheet
Total Equity,,,,,,,2425.0,2338.0,2268.0,2197.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,15823.0,15908.0,16002.0,16265.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,109.0,109.0,109.0,109.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
