,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,342.0,443.25,204.0,167.5,133.61,207.67,,,,,
low,269.0,90.5,75.0,9.79,55.01,82.5,,,,,
change,0.22399999999999998,-0.7093,0.4769,-0.6012,0.3895,0.8712000000000001,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,991.0,394.0,413.0,420.0,Balance Sheet
Short Term Investments,,,,,,,0.0,0.0,5.0,5.0,Balance Sheet
Cash and Short Term Invs,,,,,,,991.0,394.0,418.0,425.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,355.0,388.0,369.0,385.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-67.0,-90.0,-91.0,-82.0,Balance Sheet
"Total Receivables, Net",,,,,,,288.0,297.0,278.0,303.0,Balance Sheet
Invent. - Finished Goods,,,,,,,19.0,21.0,4.0,5.0,Balance Sheet
Invent. - Work In Progress,,,,,,,1.0,2.0,3.0,7.0,Balance Sheet
Invent. - Raw Materials,,,,,,,106.0,109.0,114.0,117.0,Balance Sheet
Total Inventory,,,,,,,126.0,132.0,121.0,129.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,,17.0,,,Balance Sheet
Other Current Assets,,,,,,,96.0,104.0,107.0,109.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,96.0,121.0,107.0,109.0,Balance Sheet
Total Current Assets,,,,,,,1502.0,944.0,923.0,966.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3348.0,3246.0,3187.0,3100.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,259.0,257.0,260.0,259.0,Balance Sheet
Restricted Cash - LT,,,,,,,282.0,282.0,282.0,283.0,Balance Sheet
Other Long Term Assets,,,,,,,135.0,129.0,148.0,160.0,Balance Sheet
Total Assets,,,,,,,5525.0,4857.0,4801.0,4769.0,Balance Sheet
