,2017,2018,2019,2020,2021,2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Report
high,105.52,147.79,133.63,128.29,142.06,135.99,,,,,
low,93.78,95.63,82.69,59.82,99.33,82.23,,,,,
change,0.0983,0.0005,0.1544,-0.12050000000000001,0.1442,-0.09140000000000001,,,,,
Date,,,,,,,2021-12-25 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,2277.0,1864.0,1457.0,1107.0,Balance Sheet
Short Term Investments,,,,,,,710.0,735.0,320.0,310.0,Balance Sheet
Cash and Short Term Invs,,,,,,,2987.0,2598.0,1777.0,1417.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,621.0,620.0,536.0,684.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-211.0,-215.0,-185.0,-195.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,411.0,405.0,350.0,490.0,Balance Sheet
Other Receivables,,,,,,,132.0,137.0,134.0,137.0,Balance Sheet
"Total Receivables, Net",,,,,,,542.0,543.0,484.0,627.0,Balance Sheet
Total Inventory,,,,,,,929.0,977.0,1178.0,1261.0,Balance Sheet
Prepaid Expenses,,,,,,,86.0,76.0,104.0,98.0,Balance Sheet
Restricted Cash - Current,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Other Current Assets,,,,,,,22.0,21.0,33.0,36.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,23.0,23.0,35.0,38.0,Balance Sheet
Total Current Assets,,,,,,,4567.0,4217.0,3578.0,3441.0,Balance Sheet
Buildings,,,,,,,1655.0,1651.0,1625.0,1599.0,Balance Sheet
Land/Improvements,,,,,,,15.0,15.0,15.0,15.0,Balance Sheet
Machinery/Equipment,,,,,,,953.0,908.0,907.0,902.0,Balance Sheet
Construction in Progress,,,,,,,52.0,55.0,50.0,54.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,1729.0,1701.0,1632.0,1583.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,4404.0,4330.0,4230.0,4153.0,Balance Sheet
Accumulated Depreciation,,,,,,,-2307.0,-2249.0,-2244.0,-2237.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,2097.0,2081.0,1986.0,1916.0,Balance Sheet
"Goodwill, Net",,,,,,,920.0,909.0,887.0,866.0,Balance Sheet
Intangibles - Net,,,,,,,108.0,103.0,99.0,96.0,Balance Sheet
Long Term Investments,,,,,,,,12.0,12.0,12.0,Balance Sheet
Deferred Charges,,,,,,,,5.0,6.0,6.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,340.0,304.0,263.0,243.0,Balance Sheet
Restricted Cash - LT,,,,,,,7.0,7.0,6.0,6.0,Balance Sheet
Other Long Term Assets,,,,,,,97.0,87.0,116.0,149.0,Balance Sheet
Total Assets,,,,,,,8136.0,7725.0,6951.0,6734.0,Balance Sheet
Accounts Payable,,,,,,,473.0,449.0,562.0,498.0,Balance Sheet
Accrued Expenses,,,,,,,1213.0,1138.0,1022.0,1020.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,519.0,520.0,19.0,19.0,Balance Sheet
Dividends Payable,,,,,,,49.0,48.0,51.0,50.0,Balance Sheet
Customer Advances,,,,,,,15.0,17.0,20.0,17.0,Balance Sheet
Income Taxes Payable,,,,,,,120.0,54.0,50.0,90.0,Balance Sheet
Other Current Liabilities,,,,,,,41.0,31.0,22.0,16.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,225.0,149.0,142.0,173.0,Balance Sheet
Total Current Liabilities,,,,,,,2430.0,2256.0,1745.0,1710.0,Balance Sheet
Long Term Debt,,,,,,,1136.0,1137.0,1137.0,1138.0,Balance Sheet
Capital Lease Obligations,,,,,,,351.0,342.0,332.0,324.0,Balance Sheet
Total Long Term Debt,,,,,,,1487.0,1478.0,1469.0,1461.0,Balance Sheet
Total Debt,,,,,,,2006.0,1998.0,1488.0,1481.0,Balance Sheet
Deferred Income Tax,,,,,,,87.0,104.0,100.0,99.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1410.0,1351.0,1273.0,1208.0,Balance Sheet
Total Liabilities,,,,,,,5413.0,5189.0,4587.0,4478.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,2730.0,2749.0,2767.0,2790.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,6299.0,6275.0,6347.0,6448.0,Balance Sheet
Treasury Stock - Common,,,,,,,-6157.0,-6309.0,-6543.0,-6726.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-153.0,-190.0,-229.0,-286.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-2.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,5.0,9.0,21.0,28.0,Balance Sheet
"Other Equity, Total",,,,,,,-150.0,-180.0,-208.0,-257.0,Balance Sheet
Total Equity,,,,,,,2723.0,2536.0,2364.0,2256.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8136.0,7725.0,6951.0,6734.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,46.0,45.0,43.0,41.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,25.0,25.0,25.0,25.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,71.0,70.0,68.0,66.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,61.0,62.0,64.0,66.0,Balance Sheet
Date,,,,,,,2021-12-25 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,1815.0,1523.0,1491.0,1580.0,Income Statement
"Cost of Revenue, Total",,,,,,,617.0,557.0,478.0,559.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,837.0,875.0,758.0,743.0,Income Statement
Labor & Related Expense,,,,,,,22.0,19.0,18.0,23.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,859.0,894.0,777.0,765.0,Income Statement
Depreciation/Amortization,,,,,,,52.0,30.0,51.0,50.0,Income Statement
Restructuring Charge,,,,,,,-1.0,2.0,1.0,1.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,0.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,4.0,9.0,-2.0,Income Statement
Unusual Expense (Income),,,,,,,-1.0,6.0,10.0,-1.0,Income Statement
Total Operating Expense,,,,,,,1526.0,1486.0,1315.0,1373.0,Income Statement
Total Operating Income,,,,,,,289.0,37.0,175.0,207.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-13.0,-14.0,-12.0,-10.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,1.0,4.0,7.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,5.0,-5.0,-4.0,Income Statement
"Other, Net",,,,,,,0.0,5.0,-5.0,-4.0,Income Statement
Income Before Tax,,,,,,,277.0,29.0,162.0,200.0,Income Statement
Income Tax - Total,,,,,,,60.0,5.0,39.0,50.0,Income Statement
Income After Tax,,,,,,,218.0,24.0,123.0,151.0,Income Statement
Net Inc Before Extra Items,,,,,,,218.0,24.0,123.0,151.0,Income Statement
Total Net Income,,,,,,,218.0,24.0,123.0,151.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,218.0,24.0,123.0,151.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,218.0,24.0,123.0,151.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,73.0,71.0,70.0,68.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.97,0.34,1.76,2.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.97,0.34,1.76,2.21,Income Statement
Diluted Weighted Average Shares,,,,,,,74.0,72.0,72.0,69.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.93,0.34,1.73,2.18,Income Statement
