,RGLD
% Above Low,0.2622
% Held by Institutions,0.8054000000000001
52-Wk Range,['84.54 - 147.70']
Annual Dividend $,1.5
Annual Dividend %,0.0138
Ask,106.81
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.6
Bid,106.63
Bid Size,200.0
Day Change $,-1.82
Day Change %,-0.0167
Day High,108.34
Day Low,106.41
Dividend Pay Date,2023-01-20 00:00:00
"EPS (TTM, GAAP)",3.82
Ex-dividend,2023-01-05 00:00:00
Ex-dividend Date,01/05/23
Historical Volatility,0.34
Last (size),100.0
Last (time),12:41p ET 11/28/22
Market Cap,7.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",28.41
Prev Close,108.52
Price,106.71
Short Interest,0.0387
Today's Open,108.01
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-16 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,-0.12256267409470756
Growth 1yr High Est,-0.10669975186104219
Growth 1yr Consensus Est,-0.11463121297787487
Growth 2yr Low Est,-0.07874165450767123
Growth 2yr High Est,0.28970567962503446
Growth 2yr Consensus Est,0.10548201255868161
Growth 5yr Low Est,0.16563152372299647
Growth 5yr High Est,0.3214303614453265
Growth 5yr Consensus Est,0.2435309425841615
Growth 5yr Actual/Est,0.32930489812226954
Growth 3yr Historic,0.33634780857003077
Price/Earnings (TTM),28.41068
Price/Sales (TTM),11.70218
Price/Book (MRQ),2.62896
Price/Cash Flow (TTM),16.55063
5yr Low,59.78
5yr High,147.7
5yr Avg Return,0.04675
Short Int Current Month,2534358.0
Short Int Prev Month,2328354.0
Short Int Pct of Float,0.038710800000000004
Days to Cover,4.63637
Float,65.46798
Shares Outstanding,65.64371
Institutions Holding Shares,528.0
FCF Growth 5yr,-1.4165934816549572
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",28.41
"PEG Ratio (TTM, GAAP)",17.76
Gross Profit Margin (TTM),0.8326000000000001
Operating Profit Margin (TTM),0.4833
Net Profit Margin (TTM),0.4133
Annual Dividend Yield,0.0138
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.3561
EPS Growth (TTM),-0.056799999999999996
Revenue Growth (MRQ),-0.10250000000000001
Revenue Growth (TTM),-0.053899999999999997
Return On Equity (TTM),0.09550000000000002
Return On Assets (TTM),0.08140000000000001
Return On Investment (TTM),0.0834
Revenue Per Employee (TTM),20991240.0
Total Debt/Total Capital (MRQ),0.141
Change in Debt/Total Capital Quarter over Quarter,0.028900000000000002
Quick Ratio (MRQ),2.61
Interest Coverage (MRQ),12.64
researchTeam,rating-box
newConstructs,rating-box
cfra,
ford,rating-box
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-09-30 00:00:00
newConstructs since,2022-11-26 00:00:00
cfra since,2021-11-04 00:00:00
ford since,2022-09-30 00:00:00
marketEdge opinion since,
marketEdge since,2021-05-06 00:00:00
