,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,31.06,44.84,63.94,95.12,101.05,85.37,,,,,
low,28.31,29.54,32.51,50.02,74.31,49.0,,,,,
change,-0.039700000000000006,0.1309,0.798,0.5276,-0.1522,0.0079,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,3827.0,3929.0,3964.0,4774.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,138.0,149.0,162.0,157.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-13.0,-14.0,-10.0,-9.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,125.0,138.0,155.0,151.0,Balance Sheet
Other Receivables,,,,,,,,,9.0,9.0,Balance Sheet
"Total Receivables, Net",,,,,,,125.0,138.0,164.0,160.0,Balance Sheet
Prepaid Expenses,,,,,,,36.0,33.0,52.0,72.0,Balance Sheet
Total Current Assets,,,,,,,3988.0,4100.0,4181.0,5007.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,372.0,379.0,397.0,401.0,Balance Sheet
"Goodwill, Net",,,,,,,2321.0,2320.0,2314.0,2302.0,Balance Sheet
Intangibles - Gross,,,,,,,874.0,860.0,777.0,748.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-438.0,-450.0,-392.0,-405.0,Balance Sheet
Intangibles - Net,,,,,,,436.0,409.0,385.0,343.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,11.0,18.0,9.0,9.0,Balance Sheet
Deferred Charges,,,,,,,102.0,110.0,120.0,130.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Other Long Term Assets,,,,,,,22.0,16.0,10.0,9.0,Balance Sheet
Total Assets,,,,,,,7257.0,7357.0,7421.0,8206.0,Balance Sheet
Accounts Payable,,,,,,,22.0,19.0,32.0,31.0,Balance Sheet
Accrued Expenses,,,,,,,190.0,171.0,211.0,194.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Customer Advances,,,,,,,95.0,108.0,105.0,100.0,Balance Sheet
Income Taxes Payable,,,,,,,31.0,72.0,2.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,127.0,180.0,107.0,100.0,Balance Sheet
Total Current Liabilities,,,,,,,339.0,370.0,350.0,326.0,Balance Sheet
Total Long Term Debt,,,,,,,988.0,988.0,989.0,989.0,Balance Sheet
Total Debt,,,,,,,988.0,988.0,989.0,989.0,Balance Sheet
Deferred Income Tax,,,,,,,99.0,92.0,88.0,81.0,Balance Sheet
"Other Liabilities, Total",,,,,,,120.0,110.0,110.0,104.0,Balance Sheet
Total Liabilities,,,,,,,1545.0,1560.0,1536.0,1499.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,,,,Balance Sheet
Common Stock,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4253.0,4256.0,4277.0,5044.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1460.0,1549.0,1633.0,1705.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,,-12.0,-30.0,,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,,,-47.0,Balance Sheet
"Other Equity, Total",,,,,,,-6.0,-12.0,-30.0,-47.0,Balance Sheet
Total Equity,,,,,,,5712.0,5797.0,5884.0,6707.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7257.0,7357.0,7421.0,8206.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,395.0,396.0,396.0,407.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,507.0,516.0,536.0,557.0,Income Statement
"Cost of Revenue, Total",,,,,,,86.0,95.0,101.0,108.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,200.0,212.0,248.0,267.0,Income Statement
Labor & Related Expense,,,,,,,11.0,12.0,12.0,12.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,211.0,224.0,260.0,279.0,Income Statement
Research & Development,,,,,,,50.0,52.0,50.0,55.0,Income Statement
Depreciation/Amortization,,,,,,,19.0,16.0,15.0,30.0,Income Statement
Total Operating Expense,,,,,,,366.0,388.0,426.0,472.0,Income Statement
Total Operating Income,,,,,,,140.0,128.0,110.0,85.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-8.0,-8.0,-8.0,-8.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,,0.0,1.0,1.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,0.0,0.0,5.0,19.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,133.0,121.0,108.0,97.0,Income Statement
Income Tax - Total,,,,,,,40.0,32.0,25.0,25.0,Income Statement
Income After Tax,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Net Inc Before Extra Items,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Total Net Income,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,393.0,393.0,393.0,395.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Diluted Weighted Average Shares,,,,,,,395.0,394.0,394.0,396.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,8.0,8.0,8.0,8.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,11.0,9.0,9.0,9.0,Income Statement
Normalzd Income Before Tax,,,,,,,133.0,121.0,108.0,97.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,40.0,32.0,25.0,25.0,Income Statement
Normalized Income After Tax,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,93.0,89.0,83.0,72.0,Income Statement
Basic Normalized EPS,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Diluted Normalized EPS,,,,,,,0.24,0.23,0.21,0.18,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,293.0,89.0,173.0,245.0,Cash Flow
Depreciation/Depletion,,,,,,,140.0,32.0,64.0,110.0,Cash Flow
Deferred Taxes,,,,,,,24.0,-10.0,-15.0,-22.0,Cash Flow
Unusual Items,,,,,,,,0.0,,,Cash Flow
Other Non-Cash Items,,,,,,,168.0,47.0,94.0,146.0,Cash Flow
Non-Cash Items,,,,,,,168.0,47.0,94.0,146.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,82.0,1.0,100.0,142.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,32.0,14.0,15.0,29.0,Cash Flow
Accounts Receivable,,,,,,,-30.0,-14.0,-33.0,-36.0,Cash Flow
Prepaid Expenses,,,,,,,-15.0,0.0,3.0,-17.0,Cash Flow
Other Assets,,,,,,,-73.0,-26.0,-53.0,-82.0,Cash Flow
Accounts Payable,,,,,,,-30.0,-33.0,14.0,2.0,Cash Flow
Accrued Expenses,,,,,,,-31.0,-8.0,-16.0,-28.0,Cash Flow
Changes in Working Capital,,,,,,,-155.0,-27.0,-104.0,-186.0,Cash Flow
Total Cash from Operations,,,,,,,470.0,131.0,212.0,294.0,Cash Flow
Capital Expenditures,,,,,,,-189.0,-12.0,-56.0,-75.0,Cash Flow
Acquisition of Business,,,,,,,-193.0,0.0,-6.0,-6.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,0.0,5.0,5.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-192.0,0.0,-1.0,-1.0,Cash Flow
Total Cash from Investing,,,,,,,-381.0,-12.0,-58.0,-76.0,Cash Flow
Financing Cash Flow Items,,,,,,,-34.0,-19.0,-20.0,-20.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,746.0,Cash Flow
Options Exercised,,,,,,,18.0,4.0,7.0,11.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,18.0,4.0,7.0,757.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,-2.0,-2.0,Cash Flow
Total Cash From Financing,,,,,,,-16.0,-16.0,-15.0,735.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,-1.0,-3.0,-4.0,Cash Flow
Net Change in Cash,,,,,,,71.0,102.0,137.0,947.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,3756.0,3827.0,3827.0,3827.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3827.0,3929.0,3964.0,4774.0,Cash Flow
"Depreciation, Supplemental",,,,,,,140.0,32.0,64.0,110.0,Cash Flow
Free Cash Flow,,,,,,,281.0,119.0,156.0,219.0,
FCF Growth,,,,,,,,-0.5765124555160142,0.31092436974789917,0.40384615384615374,
