,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,55.4,58.99,54.27,51.6,60.52,64.63,,,,,
low,52.15,43.67,40.52,26.4,39.46,36.22,,,,,
change,0.0296,-0.13269999999999998,0.0812,-0.1589,0.3666,-0.2206,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,108528.0,141834.0,130557.0,112134.0,Balance Sheet
Interest-Earning Deposits,,,,,,,16630.0,18268.0,16639.0,13890.0,Balance Sheet
Fed. Fund/Resale,,,,,,,29607.0,27131.0,22940.0,23483.0,Balance Sheet
Trading Account Assets,,,,,,,16577.0,14703.0,10759.0,12650.0,Balance Sheet
Other Short Trm Invest.,,,,,,,206.0,230.0,525.0,875.0,Balance Sheet
Securities Held,,,,,,,56866.0,60602.0,59566.0,57257.0,Balance Sheet
Securities for Sale,,,,,,,101839.0,92794.0,91278.0,86924.0,Balance Sheet
Total Invest. Securities,,,,,,,158705.0,153396.0,150844.0,144181.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,221725.0,213728.0,201707.0,195079.0,Balance Sheet
Total Gross Loans,,,,,,,67787.0,68052.0,69347.0,69829.0,Balance Sheet
Loan Loss Allowances,,,,,,,-196.0,-171.0,-181.0,-164.0,Balance Sheet
Net Loans,,,,,,,67591.0,67881.0,69166.0,69665.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,3431.0,3359.0,3354.0,3311.0,Balance Sheet
"Goodwill, Net",,,,,,,17512.0,17462.0,17271.0,16412.0,Balance Sheet
Intangibles - Gross,,,,,,,6425.0,6381.0,6372.0,6398.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-1338.0,-1298.0,-1291.0,-1306.0,Balance Sheet
Intangibles - Net,,,,,,,5087.0,5083.0,5081.0,5092.0,Balance Sheet
Long Term Investments,,,,,,,939.0,917.0,850.0,781.0,Balance Sheet
Pension Bene. - Overfunded,,,,,,,1946.0,1981.0,1996.0,2012.0,Balance Sheet
Interest Receivable,,,,,,,457.0,467.0,548.0,723.0,Balance Sheet
Other Assets,,,,,,,17222.0,21099.0,22091.0,22744.0,Balance Sheet
"Other Assets, Total",,,,,,,17679.0,21566.0,22639.0,23467.0,Balance Sheet
Total Assets,,,,,,,444438.0,473811.0,452621.0,427953.0,Balance Sheet
Accounts Payable,,,,,,,25150.0,26608.0,25769.0,23741.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,93695.0,100036.0,106060.0,88275.0,Balance Sheet
Interest Bearing Deposits,,,,,,,225999.0,245529.0,219753.0,213714.0,Balance Sheet
Total Deposits,,,,,,,319694.0,345565.0,325813.0,301989.0,Balance Sheet
Total ST Borrowings,,,,,,,11566.0,13181.0,11434.0,11339.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,5767.0,4534.0,5011.0,5316.0,Balance Sheet
Total Long Term Debt,,,,,,,26680.0,25558.0,28130.0,28177.0,Balance Sheet
Total Debt,,,,,,,38246.0,38739.0,39564.0,39516.0,Balance Sheet
Minority Interest,,,,,,,357.0,353.0,161.0,159.0,Balance Sheet
"Other Liabilities, Total",,,,,,,12190.0,16213.0,15319.0,17495.0,Balance Sheet
Total Liabilities,,,,,,,401404.0,432012.0,411637.0,388216.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,4838.0,4838.0,4838.0,4838.0,Balance Sheet
Common Stock,,,,,,,14.0,14.0,14.0,14.0,Balance Sheet
Additional Paid-In Capital,,,,,,,28128.0,28258.0,28316.0,28374.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,36667.0,37088.0,37644.0,37660.0,Balance Sheet
Treasury Stock - Common,,,,,,,-24400.0,-24518.0,-24521.0,-24522.0,Balance Sheet
"Other Equity, Total",,,,,,,-2213.0,-3881.0,-5307.0,-6627.0,Balance Sheet
Total Equity,,,,,,,43034.0,41799.0,40984.0,39737.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,444438.0,473811.0,452621.0,427953.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,804.0,808.0,808.0,808.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,585.0,587.0,587.0,587.0,Balance Sheet
Trsry Shrs-Pref. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,253.0,260.0,370.0,581.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,435.0,444.0,519.0,692.0,Income Statement
Fed. Fund/Resale,,,,,,,31.0,37.0,116.0,321.0,Income Statement
Interest on Deposits,,,,,,,-4.0,16.0,132.0,355.0,Income Statement
Trading Account Interest,,,,,,,14.0,21.0,22.0,35.0,Income Statement
"Interest Income, Bank",,,,,,,729.0,778.0,1159.0,1984.0,Income Statement
Interest on Deposit,,,,,,,-43.0,-25.0,176.0,786.0,Income Statement
Inter on Other Borrowings,,,,,,,95.0,105.0,159.0,272.0,Income Statement
