,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,90.1,126.89,160.25,273.33,305.21,291.15,,,,,
low,84.59,80.69,101.87,143.9,205.1,108.89,,,,,
change,-0.029500000000000002,0.258,0.4975,0.6975,0.0808,-0.5023,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,745.0,720.0,218.0,220.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,203.0,202.0,355.0,375.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-2.0,-3.0,-3.0,-4.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,201.0,200.0,354.0,374.0,Balance Sheet
Notes Recvble - Short Term,,,,,,,2.0,1.0,2.0,1.0,Balance Sheet
Other Receivables,,,,,,,42.0,42.0,51.0,57.0,Balance Sheet
"Total Receivables, Net",,,,,,,245.0,243.0,408.0,432.0,Balance Sheet
Invent. - Finished Goods,,,,,,,56.0,55.0,233.0,260.0,Balance Sheet
Invent. - Work In Progress,,,,,,,17.0,16.0,29.0,30.0,Balance Sheet
Invent. - Raw Materials,,,,,,,128.0,143.0,187.0,206.0,Balance Sheet
Total Inventory,,,,,,,201.0,213.0,449.0,495.0,Balance Sheet
Prepaid Expenses,,,,,,,41.0,42.0,75.0,90.0,Balance Sheet
Restricted Cash - Current,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Other Current Assets,,,,,,,3.0,3.0,6.0,6.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,6.0,6.0,9.0,9.0,Balance Sheet
Total Current Assets,,,,,,,1238.0,1225.0,1158.0,1246.0,Balance Sheet
Buildings,,,,,,,164.0,165.0,180.0,181.0,Balance Sheet
Land/Improvements,,,,,,,57.0,57.0,65.0,64.0,Balance Sheet
Machinery/Equipment,,,,,,,170.0,175.0,221.0,225.0,Balance Sheet
Construction in Progress,,,,,,,25.0,43.0,49.0,46.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,45.0,61.0,31.0,110.0,Balance Sheet
