,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,30.0,25.95,26.64,29.18,29.5,,,,,
low,20.64,21.56,9.17,20.0,20.19,,,,,
change,-0.0408,0.037000000000000005,-0.18789999999999998,0.37560000000000004,-0.1635,,,,,
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,68.0,282.0,155.0,153.0,Balance Sheet
Fed. Fund/Resale,,,,,,227.0,68.0,11.0,11.0,Balance Sheet
Other Short Trm Invest.,,,,,,17.0,23.0,30.0,39.0,Balance Sheet
Total Invest. Securities,,,,,,1021.0,961.0,935.0,885.0,Balance Sheet
Loans Held for Sale,,,,,,1.0,15.0,0.0,1.0,Balance Sheet
Other Earning Assets,,,,,,60.0,73.0,88.0,89.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,1326.0,1140.0,1064.0,1025.0,Balance Sheet
Total Gross Loans,,,,,,3067.0,3624.0,3992.0,4312.0,Balance Sheet
Loan Loss Allowances,,,,,,-29.0,-29.0,-32.0,-35.0,Balance Sheet
Net Loans,,,,,,3160.0,3719.0,4081.0,4395.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,58.0,63.0,64.0,64.0,Balance Sheet
"Goodwill, Net",,,,,,60.0,90.0,89.0,89.0,Balance Sheet
Intangibles - Net,,,,,,12.0,16.0,15.0,15.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,9.0,23.0,30.0,37.0,Balance Sheet
Interest Receivable,,,,,,20.0,20.0,22.0,22.0,Balance Sheet
Other Real Estate Owned,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Assets,,,,,,11.0,8.0,9.0,8.0,Balance Sheet
"Other Assets, Total",,,,,,32.0,29.0,32.0,31.0,Balance Sheet
Total Assets,,,,,,4726.0,5362.0,5530.0,5807.0,Balance Sheet
Accounts Payable,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,1291.0,1544.0,1698.0,1613.0,Balance Sheet
Interest Bearing Deposits,,,,,,2786.0,3114.0,2960.0,2973.0,Balance Sheet
Total Deposits,,,,,,4077.0,4658.0,4658.0,4586.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,82.0,80.0,254.0,534.0,Balance Sheet
Fed Funds Purch.,,,,,,19.0,23.0,18.0,22.0,Balance Sheet
Other ST Borrowings,,,,,,0.0,0.0,5.0,5.0,Balance Sheet
Total ST Borrowings,,,,,,19.0,23.0,23.0,27.0,Balance Sheet
Total Long Term Debt,,,,,,86.0,116.0,116.0,116.0,Balance Sheet
Total Debt,,,,,,106.0,140.0,140.0,143.0,Balance Sheet
"Other Liabilities, Total",,,,,,27.0,27.0,32.0,35.0,Balance Sheet
Total Liabilities,,,,,,4293.0,4905.0,5085.0,5299.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,0.0,0.0,0.0,72.0,Balance Sheet
Common Stock,,,,,,20.0,23.0,23.0,23.0,Balance Sheet
Additional Paid-In Capital,,,,,,292.0,346.0,346.0,348.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,122.0,128.0,139.0,150.0,Balance Sheet
"Other Equity, Total",,,,,,-1.0,-40.0,-63.0,-85.0,Balance Sheet
Total Equity,,,,,,433.0,457.0,445.0,508.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,4726.0,5362.0,5530.0,5807.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,20.0,23.0,23.0,23.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,38337.0,40183.0,49639.0,58846.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,3904.0,3844.0,4143.0,4200.0,Income Statement
Interest on Deposits,,,,,,50.0,95.0,232.0,427.0,Income Statement
"Interest Income, Bank",,,,,,42291.0,44122.0,54014.0,63473.0,Income Statement
Interest on Deposit,,,,,,2645.0,2263.0,2557.0,6286.0,Income Statement
Inter on Other Borrowings,,,,,,1302.0,1384.0,1895.0,3707.0,Income Statement
Total Interest Expense,,,,,,3947.0,3647.0,4452.0,9993.0,Income Statement
Net Interest Income,,,,,,38344.0,40475.0,49562.0,53480.0,Income Statement
Loan Loss Provision,,,,,,1300.0,1617.0,2945.0,3273.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,37044.0,38858.0,46617.0,50207.0,Income Statement
Fees & Commish from Operat,,,,,,3522.0,3706.0,3845.0,3774.0,Income Statement
Commish & Fees/Secur Act,,,,,,169.0,209.0,161.0,57.0,Income Statement
Insur Commish Fees& Premium,,,,,,367.0,369.0,475.0,561.0,Income Statement
Credit Card Fees,,,,,,1554.0,1501.0,1657.0,1667.0,Income Statement
Real Estate Operation Gain,,,,,,-35.0,8.0,10.0,12.0,Income Statement
Invest Securities Gains,,,,,,444.0,-31.0,-8.0,-7.0,Income Statement
Other Unusual Income,,,,,,404.0,-717.0,0.0,1.0,Income Statement
