,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,21.48,27.87,32.96,42.57,57.87,53.94,,,,,
low,19.22,17.55,20.75,20.65,38.57,37.46,,,,,
change,0.0951,-0.0061,0.5115999999999999,0.2413,0.2962,-0.1728,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,282.0,114.0,109.0,108.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,190.0,392.0,401.0,345.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-16.0,-15.0,-15.0,-21.0,Balance Sheet
"Total Receivables, Net",,,,,,,174.0,377.0,386.0,324.0,Balance Sheet
Invent. - Finished Goods,,,,,,,286.0,301.0,303.0,369.0,Balance Sheet
Invent. - Work In Progress,,,,,,,21.0,27.0,28.0,29.0,Balance Sheet
Invent. - Raw Materials,,,,,,,106.0,121.0,136.0,139.0,Balance Sheet
Total Inventory,,,,,,,413.0,449.0,467.0,537.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,100.0,115.0,107.0,114.0,Balance Sheet
Total Current Assets,,,,,,,969.0,1055.0,1070.0,1083.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,232.0,230.0,230.0,236.0,Balance Sheet
"Goodwill, Net",,,,,,,210.0,209.0,205.0,200.0,Balance Sheet
Intangibles - Net,,,,,,,465.0,463.0,461.0,459.0,Balance Sheet
Other Long Term Assets,,,,,,,68.0,74.0,77.0,77.0,Balance Sheet
Total Assets,,,,,,,2006.0,2086.0,2096.0,2101.0,Balance Sheet
Accounts Payable,,,,,,,164.0,188.0,190.0,178.0,Balance Sheet
Accrued Expenses,,,,,,,244.0,161.0,198.0,248.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,97.0,89.0,28.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,18.0,18.0,18.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,57.0,73.0,54.0,45.0,Balance Sheet
Total Current Liabilities,,,,,,,483.0,536.0,548.0,499.0,Balance Sheet
Total Long Term Debt,,,,,,,297.0,293.0,289.0,407.0,Balance Sheet
