,HCSG
% Above Low,0.155
% Held by Institutions,0.9997
52-Wk Range,['11.97 - 20.54']
Annual Dividend $,0.86
Annual Dividend %,0.0622
Ask,13.84
Ask Size,200.0
B/A Ratio,5.0
B/A Size,1000x200
Beta,0.3
Bid,12.58
Bid Size,1000.0
Closing Price,13.82
Day Change $,0.01
Day Change %,0.0007000000000000001
Day High,13.94
Day Low,13.73
Dividend Pay Date,2022-12-22 00:00:00
"EPS (TTM, GAAP)",0.28
Ex-dividend,2022-11-17 00:00:00
Ex-dividend Date,11/17/22
Historical Volatility,0.43
Last (size),10.0
Last (time),1:00p ET 11/25/22
Market Cap,1.0B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",49.93
Prev Close,13.81
Short Interest,0.0594
Today's Open,13.86
Volume,99094.0
Volume 10-day Avg,403961.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-08 00:00:00
Growth Analysts,8.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.32258064516129026
Growth 2yr High Est,1.1999999999999997
Growth 2yr Consensus Est,0.761290322580645
Growth 5yr Low Est,0.32258064516129026
Growth 5yr High Est,1.1999999999999997
Growth 5yr Consensus Est,0.761290322580645
Growth 5yr Actual/Est,0.11947902780003009
Growth 3yr Historic,-0.005159352142110718
Price/Earnings (TTM),49.93135
Price/Sales (TTM),0.60708
Price/Book (MRQ),2.42586
Price/Cash Flow (TTM),31.46384
5yr Low,11.97
5yr High,56.2
5yr Avg Return,-0.17558333333333334
EPS Growth 5yr,-0.1029684
Revenue Growth 5yr,0.009949
Dividend Growth 5yr,0.025924299999999997
Short Int Current Month,4365785.0
Short Int Prev Month,5121043.0
Short Int Pct of Float,0.0593563
Days to Cover,8.36183
Float,73.55214
Shares Outstanding,74.088
Institutions Holding Shares,284.0
FCF Growth 5yr,-0.5903762232199773
"Price/Earnings (TTM, GAAP)",49.93
"PEG Ratio (TTM, GAAP)",5.55
Gross Profit Margin (TTM),0.1066
Operating Profit Margin (TTM),0.0206
Net Profit Margin (TTM),0.0122
Annual Dividend Yield,0.0622
Dividend Change %,0.0246
"Dividend Growth Rate, 3 Years",0.0252
EPS Growth (MRQ),-0.9528
EPS Growth (TTM),-0.7095
Revenue Growth (MRQ),-0.0244
Revenue Growth (TTM),0.0255
Return On Equity (TTM),0.045599999999999995
Return On Assets (TTM),0.0271
Return On Investment (TTM),0.0349
Revenue Per Employee (TTM),43026.0
Total Debt/Total Capital (MRQ),0.0559
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),2.69
Interest Coverage (MRQ),2.24
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2021-10-21 00:00:00
researchTeam since,2022-11-25 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
