,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,36.95,44.3,35.96,30.85,36.0,38.04,,,,,
low,33.46,31.32,22.75,12.49,20.95,28.06,,,,,
change,0.0384,-0.0042,-0.1243,-0.3002,0.5672,0.0803,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,259.0,90.0,103.0,155.0,Balance Sheet
Interest-Earning Deposits,,,,,,,0.0,,,,Balance Sheet
Fed. Fund/Resale,,,,,,,1.0,0.0,0.0,0.0,Balance Sheet
FHLB Stock,,,,,,,18.0,20.0,21.0,24.0,Balance Sheet
Total Invest. Securities,,,,,,,1327.0,1353.0,1288.0,1199.0,Balance Sheet
Loans Held for Sale,,,,,,,4.0,2.0,2.0,2.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1350.0,1375.0,1312.0,1225.0,Balance Sheet
Total Gross Loans,,,,,,,3156.0,3243.0,3223.0,3255.0,Balance Sheet
Loan Loss Allowances,,,,,,,-48.0,-48.0,-48.0,-46.0,Balance Sheet
Net Loans,,,,,,,3107.0,3195.0,3175.0,3209.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,110.0,109.0,107.0,106.0,Balance Sheet
"Goodwill, Net",,,,,,,54.0,54.0,53.0,53.0,Balance Sheet
Intangibles - Net,,,,,,,15.0,14.0,13.0,12.0,Balance Sheet
Interest Receivable,,,,,,,18.0,17.0,17.0,18.0,Balance Sheet
Other Real Estate Owned,,,,,,,10.0,10.0,13.0,10.0,Balance Sheet
Other Assets,,,,,,,214.0,215.0,210.0,212.0,Balance Sheet
"Other Assets, Total",,,,,,,242.0,242.0,239.0,241.0,Balance Sheet
Total Assets,,,,,,,5138.0,5079.0,5002.0,5000.0,Balance Sheet
Accounts Payable,,,,,,,41.0,30.0,32.0,27.0,Balance Sheet
Accrued Expenses,,,,,,,6.0,6.0,6.0,5.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,1244.0,1256.0,1195.0,1217.0,Balance Sheet
Interest Bearing Deposits,,,,,,,3176.0,3124.0,3097.0,3010.0,Balance Sheet
Total Deposits,,,,,,,4420.0,4380.0,4292.0,4227.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,0.0,50.0,80.0,186.0,Balance Sheet
Total ST Borrowings,,,,,,,56.0,48.0,53.0,47.0,Balance Sheet
Total Long Term Debt,,,,,,,96.0,96.0,96.0,96.0,Balance Sheet
Total Debt,,,,,,,152.0,144.0,149.0,144.0,Balance Sheet
"Other Liabilities, Total",,,,,,,18.0,17.0,16.0,16.0,Balance Sheet
Total Liabilities,,,,,,,4637.0,4627.0,4574.0,4605.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,479.0,480.0,481.0,483.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,88.0,103.0,117.0,130.0,Balance Sheet
