,USER
% Above Low,1.2387000000000001
% Held by Institutions,0.8669
52-Wk Range,['3.31 - 11.99']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,
Bid,7.38
Bid Size,
Closing Price,7.41
Day Change $,0.01
Day Change %,0.0014000000000000002
Day High,7.42
Day Low,7.34
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.46
Ex-dividend Date,No dividend
Historical Volatility,1.137
Last (size),5.0
Last (time),7:00p ET 11/28/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,7.4
Short Interest,0.0192
Today's Open,7.34
Volume,1309662.0
Volume 10-day Avg,1862635.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-27 00:00:00
Growth Analysts,10.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,-0.03125
Growth 2yr High Est,-0.16000000000000003
Growth 2yr Consensus Est,-0.09562500000000002
Growth 5yr Low Est,-0.03125
Growth 5yr High Est,-0.16000000000000003
Growth 5yr Consensus Est,-0.09562500000000002
Growth 5yr Actual/Est,-0.42288135593220333
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),5.77896
Price/Book (MRQ),8.3543
Price/Cash Flow (TTM),
5yr Low,3.31
5yr High,15.98
5yr Avg Return,-0.28600000000000003
Short Int Current Month,1940941.0
Short Int Prev Month,2444453.0
Short Int Pct of Float,0.019183099999999998
Days to Cover,0.80614
Float,124.0396
Shares Outstanding,144.713
Institutions Holding Shares,91.0
FCF Growth 5yr,-0.16886522557488534
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7766
Operating Profit Margin (TTM),-0.3521
Net Profit Margin (TTM),-0.3563
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.1935
EPS Growth (TTM),-0.5611
Revenue Growth (MRQ),0.0388
Revenue Growth (TTM),0.37979999999999997
Return On Equity (TTM),
Return On Assets (TTM),-0.3216
Return On Investment (TTM),-0.7055
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-04-29 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
