,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,50.4,67.65,48.69,47.99,77.49,64.3,,,,,
low,46.5,32.66,29.56,22.11,45.38,33.12,,,,,
change,0.029700000000000004,-0.294,-0.0581,0.4572,0.321,-0.3229,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,520.0,130.0,139.0,148.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,45.0,42.0,53.0,63.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-3.0,-2.0,-3.0,-4.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,42.0,39.0,50.0,59.0,Balance Sheet
Other Receivables,,,,,,,28.0,15.0,26.0,5.0,Balance Sheet
"Total Receivables, Net",,,,,,,70.0,55.0,76.0,64.0,Balance Sheet
Prepaid Expenses,,,,,,,19.0,19.0,45.0,42.0,Balance Sheet
Total Current Assets,,,,,,,,,,,Balance Sheet
Land/Improvements,,,,,,,61.0,62.0,62.0,61.0,Balance Sheet
Construction in Progress,,,,,,,0.0,,,1.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,194.0,190.0,187.0,183.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,255.0,252.0,249.0,245.0,Balance Sheet
Accumulated Depreciation,,,,,,,-32.0,-32.0,-33.0,-35.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,223.0,220.0,215.0,211.0,Balance Sheet
LT Invt. - Affiliate Comp.,,,,,,,,43.0,44.0,46.0,Balance Sheet
LT Investments - Other,,,,,,,263.0,186.0,147.0,201.0,Balance Sheet
Long Term Investments,,,,,,,263.0,228.0,192.0,247.0,Balance Sheet
Deferred Charges,,,,,,,11.0,22.0,21.0,18.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,448.0,423.0,428.0,428.0,Balance Sheet
Restricted Cash - LT,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Total Assets,,,,,,,1556.0,1097.0,1116.0,1158.0,Balance Sheet
Payable/Accrued,,,,,,,70.0,52.0,13.0,7.0,Balance Sheet
Accrued Expenses,,,,,,,696.0,287.0,344.0,395.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Minority Interest,,,,,,,-11.0,8.0,10.0,15.0,Balance Sheet
"Other Liabilities, Total",,,,,,,312.0,313.0,314.0,311.0,Balance Sheet
Total Liabilities,,,,,,,1067.0,660.0,681.0,728.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1280.0,1306.0,1348.0,1379.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,-535.0,-515.0,-520.0,-537.0,Balance Sheet
Treasury Stock - Common,,,,,,,-256.0,-354.0,-389.0,-403.0,Balance Sheet
"Other Equity, Total",,,,,,,-1.0,-1.0,-5.0,-10.0,Balance Sheet
Total Equity,,,,,,,489.0,437.0,435.0,430.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1556.0,1097.0,1116.0,1158.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,63.0,64.0,64.0,64.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,67.0,69.0,69.0,69.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,6.0,8.0,9.0,9.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,425017.0,302088.0,242520.0,233506.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,27370.0,26547.0,31311.0,29430.0,Income Statement
Labor & Related Expense,,,,,,,235803.0,176637.0,140092.0,160437.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,263173.0,203184.0,171403.0,189867.0,Income Statement
Depreciation/Amortization,,,,,,,2209.0,2039.0,1841.0,1918.0,Income Statement
"Other Operat Expse, Total",,,,,,,6527.0,7438.0,7077.0,6672.0,Income Statement
Total Operating Expense,,,,,,,271909.0,212661.0,180321.0,198457.0,Income Statement
Total Operating Income,,,,,,,153108.0,89427.0,62199.0,35049.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2230.0,-3880.0,-5056.0,-1055.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,1790.0,1645.0,2010.0,3680.0,Income Statement
"Other, Net",,,,,,,1790.0,1645.0,2010.0,3680.0,Income Statement
Income Before Tax,,,,,,,157128.0,87192.0,59153.0,37674.0,Income Statement
Income Tax - Total,,,,,,,43614.0,13598.0,15296.0,9115.0,Income Statement
Income After Tax,,,,,,,113514.0,73594.0,43857.0,28559.0,Income Statement
Minority Interest,,,,,,,-14466.0,-7879.0,-4894.0,-2947.0,Income Statement
Net Inc Before Extra Items,,,,,,,99048.0,65715.0,38963.0,25612.0,Income Statement
Total Net Income,,,,,,,99048.0,65715.0,38963.0,25612.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,99048.0,65715.0,38963.0,25612.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,99048.0,65715.0,38963.0,25612.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,65022.0,64824.0,66290.0,65874.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.52,1.01,0.59,0.39,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.52,1.01,0.59,0.39,Income Statement
Diluted Weighted Average Shares,,,,,,,70849.0,70000.0,69812.0,69829.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.4,0.94,0.56,0.37,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.4,0.94,0.56,0.37,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.6,0.6,0.6,Income Statement
Gross Divid - Common Stock,,,,,,,219479.0,44935.0,44073.0,42852.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2209.0,2039.0,1841.0,1918.0,Income Statement
Normalzd Income Before Tax,,,,,,,157128.0,87192.0,59153.0,37674.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,43614.0,13598.0,15296.0,9115.0,Income Statement
Normalized Income After Tax,,,,,,,113514.0,73594.0,43857.0,28559.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,99048.0,65715.0,38963.0,25612.0,Income Statement
Basic Normalized EPS,,,,,,,1.52,1.01,0.59,0.39,Income Statement
Diluted Normalized EPS,,,,,,,1.4,0.94,0.56,0.37,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,423.0,74.0,117.0,146.0,Cash Flow
Depreciation/Depletion,,,,,,,7.0,2.0,4.0,6.0,Cash Flow
Deferred Taxes,,,,,,,23.0,26.0,28.0,29.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-30.0,,,-3.0,Cash Flow
Other Non-Cash Items,,,,,,,164.0,40.0,74.0,107.0,Cash Flow
Non-Cash Items,,,,,,,134.0,40.0,74.0,104.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-55.0,7.0,72.0,75.0,Cash Flow
Accounts Receivable,,,,,,,12.0,15.0,-8.0,2.0,Cash Flow
Prepaid Expenses,,,,,,,-3.0,0.0,-26.0,-23.0,Cash Flow
Accrued Expenses,,,,,,,283.0,-403.0,-354.0,-299.0,Cash Flow
Payable/Accrued,,,,,,,53.0,-18.0,-45.0,-49.0,Cash Flow
Changes in Working Capital,,,,,,,350.0,-414.0,-438.0,-375.0,Cash Flow
Total Cash from Operations,,,,,,,937.0,-272.0,-215.0,-89.0,Cash Flow
Capital Expenditures,,,,,,,-16.0,-2.0,-3.0,-4.0,Cash Flow
Sale/Maturity of Investment,,,,,,,485.0,147.0,255.0,295.0,Cash Flow
Purchase of Investments,,,,,,,-486.0,-117.0,-192.0,-287.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1.0,30.0,63.0,8.0,Cash Flow
Total Cash from Investing,,,,,,,-17.0,27.0,60.0,4.0,Cash Flow
Financing Cash Flow Items,,,,,,,-18.0,0.0,0.0,2.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-480.0,-46.0,-88.0,-130.0,Cash Flow
"Common Stock, Net",,,,,,,-104.0,-98.0,-133.0,-146.0,Cash Flow
Options Exercised,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-104.0,-98.0,-133.0,-146.0,Cash Flow
Total Cash From Financing,,,,,,,-603.0,-144.0,-221.0,-274.0,Cash Flow
