,MORF
% Above Low,0.4311
% Held by Institutions,0.8552
52-Wk Range,['19.23 - 52.34']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,1.2
Bid,
Bid Size,
Closing Price,27.52
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-1.53
Ex-dividend Date,No dividend
Historical Volatility,0.7290000000000001
Last (size),12.0
Last (time),1:00p ET 11/25/22
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,27.52
Short Interest,0.1104
Today's Open,
Volume,63202.0
Volume 10-day Avg,232483.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.27368421052631586
Growth 1yr High Est,0.01851851851851838
Growth 1yr Consensus Est,-0.12758284600389874
Growth 2yr Low Est,0.392143401983219
Growth 2yr High Est,0.3941077441077441
Growth 2yr Consensus Est,0.39312557304548157
Growth 5yr Low Est,0.5218456013221461
Growth 5yr High Est,0.42031425364758696
Growth 5yr Consensus Est,0.4710799274848665
Growth 5yr Actual/Est,0.2485251929666409
Growth 3yr Historic,0.09069873302480844
Price/Earnings (TTM),
Price/Sales (TTM),14.29314
Price/Book (MRQ),2.90475
Price/Cash Flow (TTM),
5yr Low,9.9
5yr High,93.0
5yr Avg Return,0.22695
Short Int Current Month,3483597.0
Short Int Prev Month,3614959.0
Short Int Pct of Float,0.11041980000000001
Days to Cover,10.51189
Float,31.56867
Shares Outstanding,38.55252
Institutions Holding Shares,170.0
FCF Growth 5yr,0.21198712128012978
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),-0.7862
Net Profit Margin (TTM),-0.7553000000000001
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-2.1494
EPS Growth (TTM),0.425
Revenue Growth (MRQ),-0.9659000000000001
Revenue Growth (TTM),3.5995999999999997
Return On Equity (TTM),-0.1568
Return On Assets (TTM),-0.1355
Return On Investment (TTM),-0.1461
Revenue Per Employee (TTM),734941.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
newConstructs,rating-box
marketEdge opinion,
researchTeam since,2020-08-31 00:00:00
theStreet since,2020-08-31 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
newConstructs since,
marketEdge opinion since,
