,MNTV
% Above Low,0.4645
% Held by Institutions,0.7865000000000001
52-Wk Range,['5.14 - 22.56']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
Ask close,9.22
B/A Ratio,
B/A Size,--
Beta,1.5
Bid,
Bid Size,
Bid close,5.86
Change Since Close,-0.22| |(-2.93%)
Closing Price,7.52
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.86
Ex-dividend Date,No dividend
Historical Volatility,0.613
Last (size),1.0
Last (time),1:00p ET 11/25/22
Last Trade,7.3
Market Cap,1.1B
"P/E Ratio (TTM, GAAP)",
Prev Close,7.52
Short Interest,0.0687
Today's Open,
Volume,1.0
Volume 10-day Avg,1758515.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-09 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,-3.8000000000000003
Growth 1yr High Est,-8.5
Growth 1yr Consensus Est,-6.15
Growth 2yr Low Est,-1.2571428571428573
Growth 2yr High Est,-3.4833333333333334
Growth 2yr Consensus Est,-2.3702380952380953
Growth 5yr Low Est,-0.7223214285714288
Growth 5yr High Est,-1.9083333333333332
Growth 5yr Consensus Est,-1.3153273809523809
Growth 5yr Actual/Est,-3.5928571428571434
Growth 3yr Historic,-0.2
Price/Earnings (TTM),
Price/Sales (TTM),2.34928
Price/Book (MRQ),4.28693
Price/Cash Flow (TTM),
5yr Low,5.14
5yr High,28.12
5yr Avg Return,-0.05168000000000001
EPS Growth 5yr,
Revenue Growth 5yr,0.16443960000000002
Dividend Growth 5yr,
Short Int Current Month,8788543.0
Short Int Prev Month,6900618.0
Short Int Pct of Float,0.068729
Days to Cover,4.69088
Float,128.2528
Shares Outstanding,148.6626
Institutions Holding Shares,257.0
FCF Growth 5yr,-0.44922433486114594
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.8154000000000001
Operating Profit Margin (TTM),-0.24420000000000003
Net Profit Margin (TTM),-0.2684
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.2797
EPS Growth (TTM),-0.2457
Revenue Growth (MRQ),0.0101
Revenue Growth (TTM),0.1133
Return On Equity (TTM),-0.4105
Return On Assets (TTM),-0.1478
Return On Investment (TTM),-0.22160000000000002
Revenue Per Employee (TTM),297416.0
Total Debt/Total Capital (MRQ),0.4158
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),
Interest Coverage (MRQ),-4.23
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-02-14 00:00:00
theStreet since,2022-02-14 00:00:00
ford since,2022-07-22 00:00:00
cfra since,
marketEdge opinion since,
