,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,40.79,43.87,38.33,38.45,51.31,52.04,,,,,
low,38.06,29.87,29.83,18.0,31.25,32.33,,,,,
change,-0.0079,-0.2036,0.2184,-0.152,0.483,-0.2983,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,66.0,96.0,84.0,89.0,Balance Sheet
Interest-Earning Deposits,,,,,,,354.0,456.0,137.0,170.0,Balance Sheet
Fed. Fund/Resale,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Securities Held,,,,,,,,285.0,274.0,266.0,Balance Sheet
Securities for Sale,,,,,,,1507.0,1301.0,1321.0,1322.0,Balance Sheet
Total Invest. Securities,,,,,,,1507.0,1586.0,1595.0,1587.0,Balance Sheet
Loans Held for Sale,,,,,,,39.0,18.0,24.0,11.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1901.0,2061.0,1756.0,1769.0,Balance Sheet
Total Gross Loans,,,,,,,9967.0,10144.0,10786.0,11219.0,Balance Sheet
Loan Loss Allowances,,,,,,,-109.0,-111.0,-114.0,-128.0,Balance Sheet
Net Loans,,,,,,,9858.0,10034.0,10673.0,11091.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,118.0,118.0,117.0,116.0,Balance Sheet
"Goodwill, Net",,,,,,,370.0,370.0,363.0,363.0,Balance Sheet
Intangibles - Gross,,,,,,,43.0,43.0,43.0,43.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-17.0,-19.0,-20.0,-22.0,Balance Sheet
Intangibles - Net,,,,,,,26.0,24.0,23.0,21.0,Balance Sheet
Interest Receivable,,,,,,,34.0,34.0,33.0,37.0,Balance Sheet
Other Real Estate Owned,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Assets,,,,,,,217.0,230.0,253.0,279.0,Balance Sheet
"Other Assets, Total",,,,,,,253.0,264.0,287.0,317.0,Balance Sheet
Total Assets,,,,,,,12591.0,12967.0,13303.0,13766.0,Balance Sheet
Accounts Payable,,,,,,,65.0,59.0,63.0,88.0,Balance Sheet
Accrued Expenses,,,,,,,67.0,66.0,63.0,60.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,3780.0,4040.0,4129.0,3993.0,Balance Sheet
Interest Bearing Deposits,,,,,,,6845.0,6813.0,6840.0,6756.0,Balance Sheet
Total Deposits,,,,,,,10625.0,10853.0,10969.0,10749.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,0.0,0.0,175.0,840.0,Balance Sheet
Total ST Borrowings,,,,,,,141.0,131.0,186.0,206.0,Balance Sheet
Total Long Term Debt,,,,,,,173.0,370.0,370.0,370.0,Balance Sheet
Total Debt,,,,,,,314.0,501.0,556.0,576.0,Balance Sheet
Total Liabilities,,,,,,,11071.0,11479.0,11826.0,12314.0,Balance Sheet
Common Stock,,,,,,,45.0,45.0,45.0,45.0,Balance Sheet
Additional Paid-In Capital,,,,,,,751.0,753.0,730.0,732.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,732.0,760.0,800.0,818.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,0.0,-61.0,-90.0,-135.0,Balance Sheet
"Other Equity, Total",,,,,,,-8.0,-8.0,-8.0,-8.0,Balance Sheet
Total Equity,,,,,,,1520.0,1489.0,1477.0,1452.0,Balance Sheet
