,LNTH
% Below High,0.3318
% Held by Institutions,0.9765
52-Wk Range,['23.51 - 87.47']
Annual Dividend $,
Annual Dividend %,
Ask,78.89
Ask Size,100.0
B/A Ratio,4.0
B/A Size,400x100
Beta,0.7
Bid,50.0
Bid Size,400.0
Closing Price,58.45
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",1.49
Ex-dividend Date,No dividend
Historical Volatility,0.662
Last (size),5.0
Last (time),1:00p ET 11/25/22
Market Cap,4.0B
Market Edge Opinion:,Avoid
"P/E Ratio (TTM, GAAP)",39.25
Prev Close,58.45
Short Interest,0.038599999999999995
Today's Open,
Volume,322358.0
Volume 10-day Avg,934690.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,3.0
Growth 1yr Low Est,11.290322580645162
Growth 1yr High Est,5.982142857142857
Growth 1yr Consensus Est,8.636232718894009
Growth 2yr Low Est,5.56248412496825
Growth 2yr High Est,3.04350109609061
Growth 2yr Consensus Est,4.30299261052943
Growth 5yr Low Est,2.601061882303945
Growth 5yr High Est,1.3945575655891647
Growth 5yr Consensus Est,1.9978097239465546
Growth 5yr Actual/Est,1.577549369725598
Growth 3yr Historic,-0.13893435170030913
Price/Earnings (TTM),39.25084
Price/Sales (TTM),5.0199
Price/Book (MRQ),6.3034
Price/Cash Flow (TTM),25.90121
5yr Low,8.67
5yr High,87.47
5yr Avg Return,0.29855
EPS Growth 5yr,
Revenue Growth 5yr,0.0709303
Dividend Growth 5yr,
Short Int Current Month,2593472.0
Short Int Prev Month,3250015.0
Short Int Pct of Float,0.038569
Days to Cover,1.67695
Float,67.17711
Shares Outstanding,68.83209
Institutions Holding Shares,435.0
FCF Growth 5yr,3.3263995049915067
"Price/Earnings (TTM, GAAP)",39.25
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.5895
Operating Profit Margin (TTM),0.21530000000000002
Net Profit Margin (TTM),0.1336
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),0.4165
EPS Growth (TTM),3.9131
Revenue Growth (MRQ),0.0696
Revenue Growth (TTM),1.0561
Return On Equity (TTM),0.1882
Return On Assets (TTM),0.1101
Return On Investment (TTM),0.1313
Revenue Per Employee (TTM),1309570.0
Total Debt/Total Capital (MRQ),0.2079
Change in Debt/Total Capital Quarter over Quarter,-0.0027
Quick Ratio (MRQ),1.98
Interest Coverage (MRQ),67.67
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2020-03-17 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-11 00:00:00
cfra since,
marketEdge opinion since,
