,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,37.0,38.0,34.25,33.67,38.35,38.2,,,,,
low,34.05,24.12,25.18,16.51,23.45,28.36,,,,,
change,0.005699999999999999,-0.2733,0.33159999999999995,-0.28190000000000004,0.4457,-0.0128,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,394.0,433.0,281.0,313.0,Balance Sheet
FHLB Stock,,,,,,,38.0,39.0,42.0,66.0,Balance Sheet
Other Short Trm Invest.,,,,,,,45.0,72.0,107.0,163.0,Balance Sheet
Securities Held,,,,,,,179.0,384.0,580.0,591.0,Balance Sheet
Securities for Sale,,,,,,,1564.0,1277.0,1008.0,963.0,Balance Sheet
Total Invest. Securities,,,,,,,1743.0,1661.0,1588.0,1554.0,Balance Sheet
Loans Held for Sale,,,,,,,5.0,17.0,1.0,0.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,1831.0,1789.0,1737.0,1783.0,Balance Sheet
Total Gross Loans,,,,,,,9245.0,9250.0,9661.0,10117.0,Balance Sheet
Loan Loss Allowances,,,,,,,-84.0,-80.0,-79.0,-82.0,Balance Sheet
Net Loans,,,,,,,9161.0,9170.0,9581.0,10035.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,115.0,111.0,108.0,105.0,Balance Sheet
"Goodwill, Net",,,,,,,156.0,156.0,156.0,156.0,Balance Sheet
Intangibles - Gross,,,,,,,11.0,11.0,11.0,11.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-3.0,-3.0,-4.0,-4.0,Balance Sheet
Intangibles - Net,,,,,,,8.0,8.0,7.0,7.0,Balance Sheet
Disct. Ops. - LT Asset,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Interest Receivable,,,,,,,40.0,38.0,38.0,42.0,Balance Sheet
Other Assets,,,,,,,361.0,372.0,437.0,445.0,Balance Sheet
"Other Assets, Total",,,,,,,401.0,411.0,475.0,487.0,Balance Sheet
Total Assets,,,,,,,12066.0,12078.0,12347.0,12886.0,Balance Sheet
Accrued Expenses,,,,,,,66.0,64.0,62.0,60.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,3920.0,3954.0,3840.0,3831.0,Balance Sheet
Interest Bearing Deposits,,,,,,,6539.0,6476.0,6726.0,6658.0,Balance Sheet
Total Deposits,,,,,,,10459.0,10430.0,10566.0,10489.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,25.0,50.0,100.0,620.0,Balance Sheet
Total ST Borrowings,,,,,,,2.0,3.0,2.0,2.0,Balance Sheet
Total Long Term Debt,,,,,,,197.0,197.0,200.0,200.0,Balance Sheet
Total Debt,,,,,,,199.0,200.0,202.0,202.0,Balance Sheet
"Other Liabilities, Total",,,,,,,125.0,179.0,276.0,374.0,Balance Sheet
Total Liabilities,,,,,,,10874.0,10923.0,11207.0,11745.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,132.0,132.0,132.0,132.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,-16.0,-16.0,-16.0,-16.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,494.0,495.0,495.0,495.0,Balance Sheet
