,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,22.4,28.71,32.58,31.68,36.29,36.14,,,,,
low,18.6,18.0,20.47,11.3,20.09,24.0,,,,,
change,0.1387,0.0604,0.3711,-0.33490000000000003,0.5204,0.005600000000000001,,,,,
Date,,,,,,,2022-01-01 00:00:00,2022-03-26 00:00:00,2022-06-18 00:00:00,2022-09-10 00:00:00,Balance Sheet
Cash and Short Term Invs,,,,,,,56.0,71.0,74.0,26.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,65.0,72.0,83.0,123.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-3.0,-3.0,-3.0,-5.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,62.0,70.0,80.0,118.0,Balance Sheet
Other Receivables,,,,,,,1.0,0.0,0.0,1.0,Balance Sheet
"Total Receivables, Net",,,,,,,63.0,70.0,80.0,119.0,Balance Sheet
Inventories - Other,,,,,,,30.0,31.0,37.0,43.0,Balance Sheet
LIFO Reserve,,,,,,,-1.0,0.0,0.0,0.0,Balance Sheet
Total Inventory,,,,,,,30.0,30.0,36.0,42.0,Balance Sheet
Discont. Ops.-Curr. Assets,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Other Current Assets,,,,,,,7.0,6.0,4.0,15.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,8.0,7.0,6.0,16.0,Balance Sheet
Total Current Assets,,,,,,,156.0,178.0,196.0,203.0,Balance Sheet
Buildings,,,,,,,84.0,,,,Balance Sheet
Land/Improvements,,,,,,,6.0,,,,Balance Sheet
Machinery/Equipment,,,,,,,235.0,,,,Balance Sheet
Construction in Progress,,,,,,,16.0,,,,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,84.0,,,,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,424.0,,,,Balance Sheet
Accumulated Depreciation,,,,,,,-150.0,,,,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,274.0,288.0,286.0,376.0,Balance Sheet
"Goodwill, Gross",,,,,,,50.0,50.0,50.0,133.0,Balance Sheet
Accum. Goodwill Amort.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Goodwill, Net",,,,,,,50.0,50.0,50.0,133.0,Balance Sheet
Intangibles - Gross,,,,,,,79.0,79.0,81.0,81.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-33.0,-35.0,-36.0,-38.0,Balance Sheet
Intangibles - Net,,,,,,,46.0,45.0,45.0,43.0,Balance Sheet
Long Term Investments,,,,,,,,,3.0,3.0,Balance Sheet
Other Long Term Assets,,,,,,,1.0,1.0,1.0,0.0,Balance Sheet
Total Assets,,,,,,,527.0,561.0,580.0,759.0,Balance Sheet
Accounts Payable,,,,,,,36.0,43.0,45.0,57.0,Balance Sheet
Accrued Expenses,,,,,,,27.0,28.0,30.0,39.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,99.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,3.0,,,,Balance Sheet
Customer Advances,,,,,,,2.0,3.0,3.0,3.0,Balance Sheet
Income Taxes Payable,,,,,,,8.0,13.0,9.0,17.0,Balance Sheet
Other Current Liabilities,,,,,,,9.0,12.0,11.0,13.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,20.0,28.0,22.0,33.0,Balance Sheet
Total Current Liabilities,,,,,,,85.0,99.0,98.0,228.0,Balance Sheet
Long Term Debt,,,,,,,0.0,,,,Balance Sheet
Capital Lease Obligations,,,,,,,18.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,18.0,0.0,0.0,0.0,Balance Sheet
Total Debt,,,,,,,20.0,0.0,0.0,99.0,Balance Sheet
Deferred Income Tax,,,,,,,31.0,32.0,32.0,34.0,Balance Sheet
"Other Liabilities, Total",,,,,,,51.0,74.0,73.0,95.0,Balance Sheet
Total Liabilities,,,,,,,185.0,205.0,202.0,357.0,Balance Sheet
