,FIGS
% Above Low,0.1243
% Held by Institutions,0.7962
52-Wk Range,['5.55 - 34.55']
Annual Dividend $,
Annual Dividend %,
Ask,6.24
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,
Bid,5.7
Bid Size,200.0
Closing Price,6.24
Day Change $,0.0
Day Change %,0.0
Day High,6.27
Day Low,6.12
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.17
Ex-dividend Date,No dividend
Historical Volatility,0.8440000000000001
Last (size),2.0
Last (time),5:00p ET 11/25/22
Market Cap,1.0B
"P/E Ratio (TTM, GAAP)",36.66
Prev Close,6.24
Short Interest,0.2725
Today's Open,6.2
Volume,668787.0
Volume 10-day Avg,4947499.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-07 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.0
Growth 2yr High Est,0.4999999999999998
Growth 2yr Consensus Est,0.2499999999999999
Growth 5yr Low Est,0.0
Growth 5yr High Est,0.4999999999999998
Growth 5yr Consensus Est,0.2499999999999999
Growth 5yr Actual/Est,-0.13484848484848488
Growth 3yr Historic,0.0
Price/Earnings (TTM),36.65844
Price/Sales (TTM),2.11506
Price/Book (MRQ),3.53983
Price/Cash Flow (TTM),32.26797
5yr Low,5.55
5yr High,50.4
5yr Avg Return,-0.4009
Short Int Current Month,32712293.0
Short Int Prev Month,28147669.0
Short Int Pct of Float,0.2725013
Days to Cover,5.21029
Float,113.1685
Shares Outstanding,165.9628
Institutions Holding Shares,246.0
FCF Growth 5yr,0.6007804510152105
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",36.66
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.7059000000000001
Operating Profit Margin (TTM),0.1038
Net Profit Margin (TTM),0.0621
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-0.158
EPS Growth (TTM),3.2268000000000003
Revenue Growth (MRQ),0.0519
Revenue Growth (TTM),0.2848
Return On Equity (TTM),0.11880000000000002
Return On Assets (TTM),0.0907
Return On Investment (TTM),0.1142
Revenue Per Employee (TTM),1854678.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),2.33
Interest Coverage (MRQ),
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-08-12 00:00:00
researchTeam since,2022-08-12 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
