,GBX
% Above Low,0.5974
% Held by Institutions,0.9146
52-Wk Range,['23.80 - 53.46']
Annual Dividend $,1.08
Annual Dividend %,0.028399999999999998
Ask,41.86
Ask Size,100.0
B/A Ratio,1.0
B/A Size,100x100
Beta,1.5
Bid,33.02
Bid Size,100.0
Closing Price,38.01
Day Change $,0.02
Day Change %,0.0005
Day High,38.54
Day Low,38.01
Dividend Pay Date,2022-11-29 00:00:00
"EPS (TTM, GAAP)",1.39
Ex-dividend,2022-11-07 00:00:00
Ex-dividend Date,11/07/22
Historical Volatility,0.45299999999999996
Last (size),15.0
Last (time),5:00p ET 11/25/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",27.43
Prev Close,37.99
Short Interest,0.0395
Today's Open,38.06
Volume,65265.0
Volume 10-day Avg,260844.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-05 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,0.37305699481865284
Growth 1yr High Est,0.3627906976744186
Growth 1yr Consensus Est,0.36792384624653574
Growth 2yr Low Est,0.252566233258383
Growth 2yr High Est,0.20869910310342088
Growth 2yr Consensus Est,0.23063266818090195
Growth 5yr Low Est,0.1262831166291915
Growth 5yr High Est,0.10434955155171044
Growth 5yr Consensus Est,0.11531633409045097
Growth 5yr Actual/Est,0.21885386119257086
Growth 3yr Historic,-0.05086580086580092
Price/Earnings (TTM),27.43236
Price/Sales (TTM),0.41847
Price/Book (MRQ),0.97051
Price/Cash Flow (TTM),8.62332
5yr Low,12.89
5yr High,64.87
5yr Avg Return,-0.01576666666666666
EPS Growth 5yr,-0.17525390000000002
Revenue Growth 5yr,0.06541229999999999
Dividend Growth 5yr,0.0490615
Short Int Current Month,1261680.0
Short Int Prev Month,1240559.0
Short Int Pct of Float,0.0395357
Days to Cover,3.26792
Float,31.96389
Shares Outstanding,32.78269
Institutions Holding Shares,247.0
FCF Growth 5yr,0.1301537958138973
"Price/Earnings (TTM, GAAP)",27.43
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1028
Operating Profit Margin (TTM),0.0396
Net Profit Margin (TTM),0.0143
Annual Dividend Yield,0.028399999999999998
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.026000000000000002
EPS Growth (MRQ),5.519400000000001
EPS Growth (TTM),11.0383
Revenue Growth (MRQ),0.1981
Revenue Growth (TTM),0.7034999999999999
Return On Equity (TTM),0.0363
Return On Assets (TTM),0.0117
Return On Investment (TTM),0.0173
Revenue Per Employee (TTM),206785.0
Total Debt/Total Capital (MRQ),0.518
Change in Debt/Total Capital Quarter over Quarter,0.0015
Quick Ratio (MRQ),
Interest Coverage (MRQ),3.23
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2022-11-21 00:00:00
researchTeam since,2022-08-20 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-08-19 00:00:00
cfra since,
marketEdge opinion since,
