,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,34.7,43.53,35.88,35.62,42.89,40.81,,,,,
low,31.2,27.85,28.07,15.27,29.17,26.95,,,,,
change,0.045899999999999996,-0.1103,0.18480000000000002,-0.1331,0.2329,-0.1075,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,115.0,126.0,119.0,72.0,Balance Sheet
Interest-Earning Deposits,,,,,,,804.0,677.0,238.0,92.0,Balance Sheet
Securities Held,,,,,,,157.0,523.0,743.0,748.0,Balance Sheet
Securities for Sale,,,,,,,1617.0,1463.0,1362.0,1256.0,Balance Sheet
Total Invest. Securities,,,,,,,1774.0,1986.0,2105.0,2004.0,Balance Sheet
Loans Held for Sale,,,,,,,8.0,8.0,7.0,2.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,2586.0,2671.0,2349.0,2099.0,Balance Sheet
Total Gross Loans,,,,,,,2960.0,2970.0,3125.0,3719.0,Balance Sheet
Loan Loss Allowances,,,,,,,-31.0,-32.0,-32.0,-38.0,Balance Sheet
Net Loans,,,,,,,2929.0,2939.0,3093.0,3681.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,132.0,132.0,133.0,150.0,Balance Sheet
"Goodwill, Net",,,,,,,157.0,157.0,157.0,179.0,Balance Sheet
Interest Receivable,,,,,,,23.0,23.0,25.0,25.0,Balance Sheet
Other Real Estate Owned,,,,,,,3.0,3.0,2.0,10.0,Balance Sheet
Other Assets,,,,,,,132.0,146.0,160.0,240.0,Balance Sheet
"Other Assets, Total",,,,,,,158.0,172.0,187.0,274.0,Balance Sheet
Total Assets,,,,,,,6077.0,6196.0,6037.0,6455.0,Balance Sheet
Accounts Payable,,,,,,,2.0,1.0,2.0,1.0,Balance Sheet
Accrued Expenses,,,,,,,4.0,4.0,4.0,8.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,756.0,811.0,823.0,1771.0,Balance Sheet
Interest Bearing Deposits,,,,,,,4471.0,4627.0,4483.0,3780.0,Balance Sheet
Total Deposits,,,,,,,5227.0,5438.0,5306.0,5551.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,0.0,,,90.0,Balance Sheet
Long Term Debt,,,,,,,145.0,145.0,145.0,145.0,Balance Sheet
Capital Lease Obligations,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Total Long Term Debt,,,,,,,147.0,147.0,147.0,147.0,Balance Sheet
Total Debt,,,,,,,147.0,147.0,147.0,147.0,Balance Sheet
"Other Liabilities, Total",,,,,,,22.0,16.0,18.0,36.0,Balance Sheet
Total Liabilities,,,,,,,5401.0,5606.0,5477.0,5833.0,Balance Sheet
Common Stock,,,,,,,22.0,22.0,22.0,25.0,Balance Sheet
Additional Paid-In Capital,,,,,,,459.0,459.0,460.0,558.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,206.0,220.0,232.0,241.0,Balance Sheet
Treasury Stock - Common,,,,,,,-19.0,-41.0,-41.0,-41.0,Balance Sheet
"Other Equity, Total",,,,,,,8.0,-69.0,-111.0,-162.0,Balance Sheet
Total Equity,,,,,,,676.0,590.0,560.0,621.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,6077.0,6196.0,6037.0,6455.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,21.0,20.0,21.0,24.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,36835.0,34154.0,34663.0,42274.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,6017.0,8574.0,11152.0,11598.0,Income Statement
Fed. Fund/Resale,,,,,,,-103.0,,,,Income Statement
Interest on Deposits,,,,,,,1136.0,,,,Income Statement
Other Interest Income,,,,,,,,13.0,32.0,2.0,Income Statement
"Interest Income, Bank",,,,,,,43885.0,42741.0,45847.0,53874.0,Income Statement
Interest on Deposit,,,,,,,2310.0,2283.0,1905.0,2748.0,Income Statement
Inter on Other Borrowings,,,,,,,1818.0,1819.0,1841.0,1978.0,Income Statement
Total Interest Expense,,,,,,,4128.0,4102.0,3746.0,4726.0,Income Statement
Net Interest Income,,,,,,,39757.0,38639.0,42101.0,49148.0,Income Statement
Loan Loss Provision,,,,,,,-1104.0,,600.0,4300.0,Income Statement
