,APOG
% Below High,0.0225
% Held by Institutions,0.9079
52-Wk Range,['35.96 - 50.45']
Annual Dividend $,0.88
Annual Dividend %,0.0178
Ask,49.37
Ask Size,200.0
B/A Ratio,5.0
B/A Size,1000x200
Beta,1.1
Bid,40.5
Bid Size,1000.0
Closing Price,49.31
Day Change $,0.44
Day Change %,0.009000000000000001
Day High,49.65
Day Low,48.5
Dividend Pay Date,2022-11-09 00:00:00
"EPS (TTM, GAAP)",2.45
Ex-dividend,2022-10-24 00:00:00
Ex-dividend Date,10/24/22
Historical Volatility,0.385
Last (size),11.0
Last (time),12:59p ET 11/25/22
Market Cap,1.1B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",20.14
Prev Close,48.87
Short Interest,0.0285
Today's Open,48.91
Volume,29356.0
Volume 10-day Avg,68614.0
Volume Past Day,(Light)
Next Earnings Announcement,2022-12-20 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,0.6709956709956708
Growth 1yr High Est,0.6307053941908713
Growth 1yr Consensus Est,0.6508505325932711
Growth 2yr Low Est,0.30700042617141055
Growth 2yr High Est,0.3306198726679547
Growth 2yr Consensus Est,0.3188101494196826
Growth 5yr Low Est,0.20466695078094035
Growth 5yr High Est,0.2204132484453031
Growth 5yr Consensus Est,0.21254009961312173
Growth 5yr Actual/Est,0.15357933495979037
Growth 3yr Historic,0.010434173669467806
Price/Earnings (TTM),20.14092
Price/Sales (TTM),0.78731
Price/Book (MRQ),3.06994
Price/Cash Flow (TTM),10.89155
5yr Low,13.77
5yr High,51.33
5yr Avg Return,0.03576666666666666
EPS Growth 5yr,-0.45882219999999996
Revenue Growth 5yr,0.0334726
Dividend Growth 5yr,0.0974919
Short Int Current Month,619966.0
Short Int Prev Month,675526.0
Short Int Pct of Float,0.0284803
Days to Cover,8.15155
Float,21.80057
Shares Outstanding,22.20807
Institutions Holding Shares,258.0
FCF Growth 5yr,-0.6814600829893273
"Price/Earnings (TTM, GAAP)",20.14
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.24309999999999998
Operating Profit Margin (TTM),0.0535
Net Profit Margin (TTM),0.0395
Annual Dividend Yield,0.0178
Dividend Change %,0.07540000000000001
"Dividend Growth Rate, 3 Years",0.0819
EPS Growth (MRQ),0.6748999999999999
EPS Growth (TTM),23.0166
Revenue Growth (MRQ),0.0434
Revenue Growth (TTM),0.09179999999999999
Return On Equity (TTM),0.1318
Return On Assets (TTM),0.057
Return On Investment (TTM),0.0736
Revenue Per Employee (TTM),252894.0
Total Debt/Total Capital (MRQ),0.4129
Change in Debt/Total Capital Quarter over Quarter,0.0058
Quick Ratio (MRQ),1.4
Interest Coverage (MRQ),18.89
researchTeam,rating-box
ford,rating-box
newConstructs,rating-box
cfra,
marketEdge opinion,
marketEdge,rating-box
researchTeam since,2022-06-24 00:00:00
ford since,2022-10-28 00:00:00
newConstructs since,2022-11-25 00:00:00
cfra since,
marketEdge opinion since,
marketEdge since,2022-06-24 00:00:00
