,WNC
% Below High,0.0216
% Held by Institutions,1.0053
52-Wk Range,['12.23 - 25.97']
Annual Dividend $,0.32
Annual Dividend %,0.0125
Ask,28.98
Ask Size,1000.0
B/A Ratio,0.1
B/A Size,100x1000
Beta,1.7
Bid,25.01
Bid Size,100.0
Closing Price,25.41
Day Change $,-0.27
Day Change %,-0.0105
Day High,25.97
Day Low,25.19
Dividend Pay Date,2023-01-26 00:00:00
"EPS (TTM, GAAP)",0.92
Ex-dividend,2023-01-04 00:00:00
Ex-dividend Date,01/04/23
Historical Volatility,0.467
Last (size),9.0
Last (time),7:00p ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Long
"P/E Ratio (TTM, GAAP)",27.98
Prev Close,25.68
Short Interest,0.0803
Today's Open,25.32
Volume,450356.0
Volume 10-day Avg,496604.0
Volume Past Day,(Average)
Next Earnings Announcement,2023-01-25 00:00:00
Growth Analysts,4.0
Growth 1yr Low Est,0.2883435582822087
Growth 1yr High Est,0.2721893491124261
Growth 1yr Consensus Est,0.2802664536973174
Growth 2yr Low Est,0.12036225533158051
Growth 2yr High Est,0.23144351176551536
Growth 2yr Consensus Est,0.17590288354854794
Growth 5yr Low Est,0.06018112766579026
Growth 5yr High Est,0.11572175588275768
Growth 5yr Consensus Est,0.08795144177427397
Growth 5yr Actual/Est,1.1910442318152599
Growth 3yr Historic,0.4564814814814816
Price/Earnings (TTM),27.98331
Price/Sales (TTM),0.52979
Price/Book (MRQ),3.42769
Price/Cash Flow (TTM),12.94071
5yr Low,6.26
5yr High,26.54
5yr Avg Return,0.07865
EPS Growth 5yr,-0.5842814
Revenue Growth 5yr,-0.0046132000000000005
Dividend Growth 5yr,
Short Int Current Month,3791392.0
Short Int Prev Month,3900873.0
Short Int Pct of Float,0.08029159999999999
Days to Cover,6.45719
Float,47.17425
Shares Outstanding,47.94413
Institutions Holding Shares,261.0
FCF Growth 5yr,-1.0242717169480218
"Price/Earnings (TTM, GAAP)",27.98
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1165
Operating Profit Margin (TTM),0.038900000000000004
Net Profit Margin (TTM),0.0197
Annual Dividend Yield,0.0125
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0217
EPS Growth (MRQ),0.6082
EPS Growth (TTM),0.4851
Revenue Growth (MRQ),0.0193
Revenue Growth (TTM),0.3448
Return On Equity (TTM),0.1219
Return On Assets (TTM),0.0376
Return On Investment (TTM),0.052300000000000006
Revenue Per Employee (TTM),374832.0
Total Debt/Total Capital (MRQ),0.5517000000000001
Change in Debt/Total Capital Quarter over Quarter,-0.0002
Quick Ratio (MRQ),0.92
Interest Coverage (MRQ),10.22
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-08-20 00:00:00
theStreet since,2022-08-15 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-28 00:00:00
cfra since,
marketEdge opinion since,
