,TMP
% Below High,0.0461
% Held by Institutions,0.6395000000000001
52-Wk Range,['68.50 - 86.42']
Annual Dividend $,2.4
Annual Dividend %,0.0286
Ask,131.82
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,0.7
Bid,32.96
Bid Size,200.0
Change Since Close,0.00| |(0.00%)
Closing Price,82.44
Day Change $,-1.57
Day Change %,-0.0187
Day High,84.19
Day Low,81.95
Dividend Pay Date,2022-11-15 00:00:00
"EPS (TTM, GAAP)",5.86
Ex-dividend,2022-11-07 00:00:00
Ex-dividend Date,11/07/22
Historical Volatility,0.251
Last (size),107.0
Last (time),4:10p ET 11/28/22
Last Trade,0.0
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",14.33
Prev Close,84.01
Short Interest,0.0255
Today's Open,84.19
Volume,24921.0
Volume 10-day Avg,31424.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-27 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.032467532467532534
Growth 1yr High Est,-0.04936305732484081
Growth 1yr Consensus Est,-0.04091529489618667
Growth 2yr Low Est,-0.04140155146866559
Growth 2yr High Est,0.01635699730072865
Growth 2yr Consensus Est,-0.01252227708396847
Growth 5yr Low Est,0.023304752483879976
Growth 5yr High Est,0.05470749403967537
Growth 5yr Consensus Est,0.03900612326177767
Growth 5yr Actual/Est,0.033414104792597626
Growth 3yr Historic,0.032951045695459064
Price/Earnings (TTM),14.33454
Price/Sales (TTM),3.93051
Price/Book (MRQ),2.11604
Price/Cash Flow (TTM),12.59777
5yr Low,53.32
5yr High,93.66
5yr Avg Return,-0.0022666666666666677
EPS Growth 5yr,0.0911942
Revenue Growth 5yr,0.0354532
Dividend Growth 5yr,0.043504100000000004
Short Int Current Month,333304.0
Short Int Prev Month,362721.0
Short Int Pct of Float,0.0254957
Days to Cover,9.27442
Float,13.14232
Shares Outstanding,14.48376
Institutions Holding Shares,212.0
FCF Growth 5yr,0.2607503872177386
"Price/Earnings (TTM, GAAP)",14.33
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),
Operating Profit Margin (TTM),0.35710000000000003
Net Profit Margin (TTM),0.2748
Annual Dividend Yield,0.0286
Dividend Change %,0.0429
"Dividend Growth Rate, 3 Years",0.0412
EPS Growth (MRQ),0.024100000000000003
EPS Growth (TTM),-0.0736
Revenue Growth (MRQ),0.0446
Revenue Growth (TTM),0.0014000000000000002
Return On Equity (TTM),0.131
Return On Assets (TTM),0.010700000000000001
Return On Investment (TTM),
Revenue Per Employee (TTM),
Total Debt/Total Capital (MRQ),
Change in Debt/Total Capital Quarter over Quarter,-0.002
Quick Ratio (MRQ),
Interest Coverage (MRQ),
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2022-11-04 00:00:00
theStreet since,2020-12-08 00:00:00
ford since,2022-11-04 00:00:00
cfra since,
marketEdge opinion since,
