,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
high,157.33,162.8,196.84,189.17,181.71,165.78,,,,,
low,144.59,125.98,138.4,105.67,134.68,117.45,,,,,
change,0.022799999999999997,-0.0512,0.2848,-0.16149999999999998,0.010400000000000001,0.0255,,,,,
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,268.0,221.0,81.0,35.0,Balance Sheet
Short Term Investments,,,,,,,6.0,5.0,5.0,4.0,Balance Sheet
Cash and Short Term Invs,,,,,,,274.0,226.0,86.0,39.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,164.0,189.0,255.0,210.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-1.0,-2.0,-2.0,-2.0,Balance Sheet
"Total Receivables, Net",,,,,,,163.0,188.0,253.0,208.0,Balance Sheet
Invent. - Finished Goods,,,,,,,54.0,74.0,83.0,86.0,Balance Sheet
Invent. - Raw Materials,,,,,,,46.0,51.0,56.0,58.0,Balance Sheet
Inventories - Other,,,,,,,33.0,33.0,35.0,36.0,Balance Sheet
Total Inventory,,,,,,,133.0,159.0,174.0,180.0,Balance Sheet
Prepaid Expenses,,,,,,,7.0,12.0,11.0,17.0,Balance Sheet
Total Current Assets,,,,,,,576.0,584.0,524.0,445.0,Balance Sheet
Buildings,,,,,,,27.0,27.0,35.0,34.0,Balance Sheet
Land/Improvements,,,,,,,2.0,2.0,4.0,4.0,Balance Sheet
Machinery/Equipment,,,,,,,612.0,615.0,646.0,661.0,Balance Sheet
Construction in Progress,,,,,,,43.0,45.0,55.0,66.0,Balance Sheet
Other Prop./Plant/Equip.,,,,,,,137.0,147.0,148.0,146.0,Balance Sheet
Prop./Plant/Equip. - Gross,,,,,,,821.0,836.0,887.0,911.0,Balance Sheet
Accumulated Depreciation,,,,,,,-496.0,-504.0,-514.0,-525.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,325.0,332.0,374.0,387.0,Balance Sheet
"Goodwill, Net",,,,,,,122.0,122.0,188.0,184.0,Balance Sheet
Intangibles - Gross,,,,,,,94.0,94.0,214.0,211.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-17.0,-17.0,-18.0,-20.0,Balance Sheet
Intangibles - Net,,,,,,,77.0,77.0,196.0,192.0,Balance Sheet
Long Term Investments,,,,,,,9.0,6.0,6.0,6.0,Balance Sheet
Other Long Term Assets,,,,,,,2.0,3.0,3.0,4.0,Balance Sheet
Total Assets,,,,,,,1112.0,1123.0,1291.0,1217.0,Balance Sheet
Accounts Payable,,,,,,,91.0,101.0,129.0,108.0,Balance Sheet
Accrued Expenses,,,,,,,55.0,52.0,58.0,60.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,12.0,12.0,12.0,13.0,Balance Sheet
Total Current Liabilities,,,,,,,158.0,166.0,199.0,182.0,Balance Sheet
Long Term Debt,,,,,,,,,125.0,55.0,Balance Sheet
Capital Lease Obligations,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,0.0,0.0,125.0,55.0,Balance Sheet
Total Debt,,,,,,,1.0,0.0,126.0,55.0,Balance Sheet
Deferred Income Tax,,,,,,,61.0,61.0,61.0,70.0,Balance Sheet
