,OSTK
% Above Low,0.2129
% Held by Institutions,0.6118
52-Wk Range,['21.04 - 93.80']
Annual Dividend $,
Annual Dividend %,
Ask,25.56
Ask Size,200.0
B/A Ratio,1.0
B/A Size,200x200
Beta,3.3
Bid,25.46
Bid Size,200.0
Day Change $,0.13
Day Change %,0.0051
Day High,25.79
Day Low,25.13
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",0.25
Ex-dividend Date,No dividend
Historical Volatility,0.797
Last (size),100.0
Last (time),9:45a ET 11/28/22
Market Cap,1.2B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",102.23
Prev Close,25.39
Price,25.52
Short Interest,0.0915
Today's Open,25.28
Volume Past Day,(Average)
Next Earnings Announcement,2023-02-23 00:00:00
Growth Analysts,2.0
Growth 1yr Low Est,-0.7857142857142858
Growth 1yr High Est,-0.7198275862068966
Growth 1yr Consensus Est,-0.7527709359605912
Growth 2yr Low Est,-0.8095238095238095
Growth 2yr High Est,-0.2368368700265252
Growth 2yr Consensus Est,-0.5231803397751673
Growth 5yr Low Est,-0.8095238095238095
Growth 5yr High Est,-0.2368368700265252
Growth 5yr Consensus Est,-0.5231803397751673
Growth 5yr Actual/Est,-0.35053848415646505
Growth 3yr Historic,-0.1480631176580272
Price/Earnings (TTM),102.2347
Price/Sales (TTM),0.54342
Price/Book (MRQ),1.71632
Price/Cash Flow (TTM),41.40223
5yr Low,2.53
5yr High,128.5
5yr Avg Return,0.7052166666666666
EPS Growth 5yr,0.4860402
Revenue Growth 5yr,0.0889732
Dividend Growth 5yr,
Short Int Current Month,4139175.0
Short Int Prev Month,4074025.0
Short Int Pct of Float,0.091478
Days to Cover,2.93835
Float,45.26763
Shares Outstanding,45.73976
Institutions Holding Shares,287.0
FCF Growth 5yr,-0.5098659133697615
"Price/Earnings (TTM, GAAP)",102.23
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.2305
Operating Profit Margin (TTM),0.022799999999999997
Net Profit Margin (TTM),0.0062
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-6.0054
EPS Growth (TTM),-0.9261
Revenue Growth (MRQ),-0.1285
Revenue Growth (TTM),-0.2404
Return On Equity (TTM),0.013600000000000001
Return On Assets (TTM),0.0131
Return On Investment (TTM),0.0178
Revenue Per Employee (TTM),1583035.0
Total Debt/Total Capital (MRQ),0.0543
Change in Debt/Total Capital Quarter over Quarter,0.0003
Quick Ratio (MRQ),2.01
Interest Coverage (MRQ),
researchTeam,rating-box
theStreet,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
researchTeam since,2022-10-14 00:00:00
theStreet since,2021-02-09 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-10-14 00:00:00
cfra since,
marketEdge opinion since,
