,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,37.03,58.55,59.67,61.46,87.15,99.49,,,,,
low,34.2,35.18,45.93,23.69,54.01,65.47,,,,,
change,0.0006,0.3179,0.26890000000000003,-0.0441,0.45049999999999996,-0.1323,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Due from Banks,,,,,,,428.0,439.0,529.0,2017.0,Balance Sheet
Interest-Earning Deposits,,,,,,,17537.0,10070.0,9687.0,3975.0,Balance Sheet
Trading Account Assets,,,,,,,30.0,36.0,32.0,30.0,Balance Sheet
Other Short Trm Invest.,,,,,,,216.0,211.0,193.0,203.0,Balance Sheet
Securities Held,,,,,,,79.0,76.0,1664.0,1954.0,Balance Sheet
Securities for Sale,,,,,,,24968.0,26360.0,26266.0,28264.0,Balance Sheet
Total Invest. Securities,,,,,,,25048.0,26436.0,27930.0,30218.0,Balance Sheet
Loans Held for Sale,,,,,,,59.0,55.0,29.0,8.0,Balance Sheet
"Other Erng. Assets, Total",,,,,,,42889.0,36808.0,37872.0,34434.0,Balance Sheet
Total Gross Loans,,,,,,,29506.0,29856.0,30643.0,31806.0,Balance Sheet
Loan Loss Allowances,,,,,,,-703.0,-686.0,-689.0,-710.0,Balance Sheet
Unearned Income,,,,,,,-266.0,-268.0,-273.0,-283.0,Balance Sheet
Net Loans,,,,,,,28537.0,28903.0,29682.0,30813.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,649.0,640.0,636.0,631.0,Balance Sheet
"Goodwill, Net",,,,,,,720.0,720.0,720.0,827.0,Balance Sheet
Intangibles - Gross,,,,,,,28.0,28.0,28.0,28.0,Balance Sheet
Accum. Intangible Amort.,,,,,,,-12.0,-13.0,-13.0,-14.0,Balance Sheet
Intangibles - Net,,,,,,,138.0,141.0,144.0,144.0,Balance Sheet
Long Term Investments,,,,,,,299.0,313.0,319.0,203.0,Balance Sheet
Def. Inc. Tax - LT Asset,,,,,,,658.0,776.0,818.0,907.0,Balance Sheet
Interest Receivable,,,,,,,203.0,204.0,217.0,224.0,Balance Sheet
Other Real Estate Owned,,,,,,,85.0,91.0,92.0,93.0,Balance Sheet
Other Assets,,,,,,,491.0,490.0,474.0,435.0,Balance Sheet
"Other Assets, Total",,,,,,,779.0,785.0,783.0,753.0,Balance Sheet
Total Assets,,,,,,,75098.0,69525.0,71502.0,70730.0,Balance Sheet
Accounts Payable,,,,,,,139.0,137.0,141.0,114.0,Balance Sheet
Accrued Expenses,,,,,,,463.0,430.0,419.0,476.0,Balance Sheet
Non-Interest Bearing Dep.,,,,,,,15684.0,16097.0,16663.0,17605.0,Balance Sheet
Interest Bearing Deposits,,,,,,,51321.0,46766.0,48664.0,47214.0,Balance Sheet
Total Deposits,,,,,,,67005.0,62862.0,65328.0,64819.0,Balance Sheet
"Other Bearing Lblts, Total",,,,,,,492.0,491.0,391.0,391.0,Balance Sheet
Fed Funds Purch.,,,,,,,92.0,73.0,71.0,162.0,Balance Sheet
Other ST Borrowings,,,,,,,75.0,0.0,0.0,250.0,Balance Sheet
Total ST Borrowings,,,,,,,167.0,73.0,71.0,412.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,140.0,102.0,2.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,36.0,42.0,42.0,40.0,Balance Sheet
Long Term Debt,,,,,,,356.0,394.0,495.0,495.0,Balance Sheet
Capital Lease Obligations,,,,,,,20.0,26.0,25.0,25.0,Balance Sheet
Total Long Term Debt,,,,,,,376.0,420.0,520.0,520.0,Balance Sheet
Total Debt,,,,,,,682.0,595.0,593.0,934.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,171.0,168.0,167.0,166.0,Balance Sheet
Other Liabilities,,,,,,,140.0,128.0,127.0,115.0,Balance Sheet
"Other Liabilities, Total",,,,,,,311.0,296.0,294.0,281.0,Balance Sheet
Total Liabilities,,,,,,,69129.0,64854.0,67209.0,67055.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,22.0,22.0,22.0,22.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,4650.0,4571.0,4576.0,4653.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2974.0,3143.0,3312.0,3694.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1353.0,-1669.0,-1665.0,-1971.0,Balance Sheet
