,ENVX
% Above Low,0.741
% Held by Institutions,0.5453
52-Wk Range,['7.26 - 36.99']
Annual Dividend $,
Annual Dividend %,
Ask,12.74
Ask Size,1000.0
B/A Ratio,0.5
B/A Size,500x1000
Beta,
Bid,12.02
Bid Size,500.0
Closing Price,12.64
Day Change $,0.19
Day Change %,0.015300000000000001
Day High,12.73
Day Low,12.27
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-0.86
Ex-dividend Date,No dividend
Historical Volatility,1.077
Last (size),90.0
Last (time),12:59p ET 11/25/22
Market Cap,2.0B
"P/E Ratio (TTM, GAAP)",
Prev Close,12.45
Short Interest,0.1065
Today's Open,12.3
Volume,731922.0
Volume 10-day Avg,2925227.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-03-02 00:00:00
Growth Analysts,5.0
Growth 1yr Low Est,
Growth 1yr High Est,
Growth 1yr Consensus Est,
Growth 2yr Low Est,0.5593220338983051
Growth 2yr High Est,0.14545454545454528
Growth 2yr Consensus Est,0.3523882896764252
Growth 5yr Low Est,0.5593220338983051
Growth 5yr High Est,0.14545454545454528
Growth 5yr Consensus Est,0.3523882896764252
Growth 5yr Actual/Est,0.05249662618083667
Growth 3yr Historic,0.0
Price/Earnings (TTM),
Price/Sales (TTM),388.6855
Price/Book (MRQ),5.5416
Price/Cash Flow (TTM),
5yr Low,7.26
5yr High,39.48
5yr Avg Return,0.23494999999999996
Short Int Current Month,13580122.0
Short Int Prev Month,13925304.0
Short Int Pct of Float,0.10645810000000001
Days to Cover,2.06265
Float,127.5258
Shares Outstanding,157.104
Institutions Holding Shares,264.0
FCF Growth 5yr,
EPS Growth 5yr,
Revenue Growth 5yr,
Dividend Growth 5yr,
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),-1.4208
Operating Profit Margin (TTM),-21.8413
Net Profit Margin (TTM),-24.468400000000003
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-70.8911
EPS Growth (TTM),-1.0375
Revenue Growth (MRQ),-0.9984000000000001
Revenue Growth (TTM),
Return On Equity (TTM),-0.3666
Return On Assets (TTM),-0.2832
Return On Investment (TTM),-0.2942
Revenue Per Employee (TTM),23763.0
Total Debt/Total Capital (MRQ),0.0
Change in Debt/Total Capital Quarter over Quarter,
Quick Ratio (MRQ),20.26
Interest Coverage (MRQ),
ford,rating-box
cfra,
newConstructs,rating-box
theStreet,rating-box
researchTeam,rating-box
marketEdge opinion,
ford since,2022-10-14 00:00:00
cfra since,
newConstructs since,
theStreet since,
researchTeam since,
marketEdge opinion since,
