,GPK
% Below High,0.053399999999999996
% Held by Institutions,0.9682999999999999
52-Wk Range,['17.63 - 24.07']
Annual Dividend $,0.4
Annual Dividend %,0.0176
Ask,23.35
Ask Size,100.0
B/A Ratio,2.0
B/A Size,200x100
Beta,1.0
Bid,22.78
Bid Size,200.0
Closing Price,22.78
Day Change $,0.2
Day Change %,0.0089
Day High,22.89
Day Low,22.58
Dividend Pay Date,2023-01-05 00:00:00
"EPS (TTM, GAAP)",1.31
Ex-dividend,2022-12-14 00:00:00
Ex-dividend Date,12/14/22
Historical Volatility,0.31
Last (size),49.0
Last (time),5:00p ET 11/25/22
Market Cap,7.0B
Market Edge Opinion:,Neutral From Avoid
"P/E Ratio (TTM, GAAP)",17.42
Prev Close,22.58
Short Interest,0.0263
Today's Open,22.61
Volume,736407.0
Volume 10-day Avg,3168845.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-01-31 00:00:00
Growth Analysts,15.0
Growth 1yr Low Est,0.9345794392523361
Growth 1yr High Est,0.10232558139534897
Growth 1yr Consensus Est,0.5184525103238425
Growth 2yr Low Est,0.4986906858097431
Growth 2yr High Est,0.12500245314493186
Growth 2yr Consensus Est,0.31184656947733747
Growth 5yr Low Est,0.31098401646214974
Growth 5yr High Est,0.3501042485504879
Growth 5yr Consensus Est,0.33054413250631887
Growth 5yr Actual/Est,0.35142211282233593
Growth 3yr Historic,0.07630336617405581
Price/Earnings (TTM),17.41817
Price/Sales (TTM),0.77374
Price/Book (MRQ),3.57982
Price/Cash Flow (TTM),7.34119
5yr Low,10.04
5yr High,24.07
5yr Avg Return,0.10096666666666666
EPS Growth 5yr,-0.006975
Revenue Growth 5yr,0.10733430000000001
Dividend Growth 5yr,0.05922380000000001
Short Int Current Month,7989911.0
Short Int Prev Month,7858760.0
Short Int Pct of Float,0.026309100000000002
Days to Cover,2.48818
Float,303.6514
Shares Outstanding,307.1181
Institutions Holding Shares,489.0
FCF Growth 5yr,-1.326328849064628
"Price/Earnings (TTM, GAAP)",17.42
"PEG Ratio (TTM, GAAP)",0.6
Gross Profit Margin (TTM),0.18059999999999998
Operating Profit Margin (TTM),0.0797
Net Profit Margin (TTM),0.044800000000000006
Annual Dividend Yield,0.0176
Dividend Change %,0.0
"Dividend Growth Rate, 3 Years",0.0
EPS Growth (MRQ),1.9271
EPS Growth (TTM),0.6409
Revenue Growth (MRQ),0.0394
Revenue Growth (TTM),0.3258
Return On Equity (TTM),0.2126
Return On Assets (TTM),0.043899999999999995
Return On Investment (TTM),0.0542
Revenue Per Employee (TTM),361680.0
Total Debt/Total Capital (MRQ),0.7373000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0008
Quick Ratio (MRQ),0.53
Interest Coverage (MRQ),5.7
theStreet,rating-box
researchTeam,rating-box
newConstructs,rating-box
ford,rating-box
cfra,
marketEdge opinion,
theStreet since,2020-07-22 00:00:00
researchTeam since,2022-02-11 00:00:00
newConstructs since,2022-11-26 00:00:00
ford since,2022-09-30 00:00:00
cfra since,
marketEdge opinion since,
