,MODV
% Above Low,0.1235
% Held by Institutions,1.0324
52-Wk Range,['75.00 - 154.31']
Annual Dividend $,
Annual Dividend %,
Ask,
Ask Size,
B/A Ratio,
B/A Size,--
Beta,0.7
Bid,
Bid Size,
Closing Price,84.26
Day Change $,
Day Change %,
Day High,
Day Low,
Dividend Pay Date,No dividend
"EPS (TTM, GAAP)",-4.03
Ex-dividend Date,No dividend
Historical Volatility,0.46799999999999997
Last (size),96.0
Last (time),1:00p ET 11/25/22
Market Cap,1.2B
"P/E Ratio (TTM, GAAP)",
Prev Close,84.26
Short Interest,0.042699999999999995
Today's Open,
Volume,24373.0
Volume 10-day Avg,53926.0
Volume Past Day,(Light)
Next Earnings Announcement,2023-02-24 00:00:00
Growth Analysts,6.0
Growth 1yr Low Est,-0.08452722063037255
Growth 1yr High Est,-0.11011523687580016
Growth 1yr Consensus Est,-0.09732122875308635
Growth 2yr Low Est,-0.049305863836313024
Growth 2yr High Est,0.031992741274330105
Growth 2yr Consensus Est,-0.00865656128099146
Growth 5yr Low Est,-0.03287057589087535
Growth 5yr High Est,0.021328494182886737
Growth 5yr Consensus Est,-0.0057710408539943065
Growth 5yr Actual/Est,0.8302769617055357
Growth 3yr Historic,0.8368432526705909
Price/Earnings (TTM),
Price/Sales (TTM),0.491
Price/Book (MRQ),3.34469
Price/Cash Flow (TTM),17.93984
5yr Low,40.4
5yr High,211.94
5yr Avg Return,0.1708
EPS Growth 5yr,
Revenue Growth 5yr,0.1010803
Dividend Growth 5yr,
Short Int Current Month,595844.0
Short Int Prev Month,672930.0
Short Int Pct of Float,0.0427204
Days to Cover,7.04207
Float,13.94856
Shares Outstanding,14.13832
Institutions Holding Shares,248.0
FCF Growth 5yr,-0.49459743736852163
"Price/Earnings (TTM, GAAP)",
"PEG Ratio (TTM, GAAP)",
Gross Profit Margin (TTM),0.1991
Operating Profit Margin (TTM),0.0292
Net Profit Margin (TTM),-0.0117
Annual Dividend Yield,
Dividend Change %,
"Dividend Growth Rate, 3 Years",
EPS Growth (MRQ),-9.604
EPS Growth (TTM),-3.5222
Revenue Growth (MRQ),0.0311
Revenue Growth (TTM),0.33340000000000003
Return On Equity (TTM),-0.1486
Return On Assets (TTM),-0.013700000000000002
Return On Investment (TTM),-0.0188
Revenue Per Employee (TTM),120111.0
Total Debt/Total Capital (MRQ),0.7342000000000001
Change in Debt/Total Capital Quarter over Quarter,0.0008
Quick Ratio (MRQ),0.71
Interest Coverage (MRQ),0.75
newConstructs,rating-box
researchTeam,rating-box
theStreet,rating-box
ford,rating-box
cfra,
marketEdge opinion,
newConstructs since,2022-11-28 00:00:00
researchTeam since,2020-12-24 00:00:00
theStreet since,2021-11-15 00:00:00
ford since,2021-02-26 00:00:00
cfra since,
marketEdge opinion since,
