,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
high,188.22,252.47,301.39,466.21,557.55,538.96,,,,,
low,176.36,173.26,176.27,247.22,372.8,281.11,,,,,
change,-0.0176,0.0449,0.6357,0.446,0.226,-0.3909,,,,,
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Balance Sheet
Cash & Equivalents,,,,,,,309.0,243.0,253.0,186.0,Balance Sheet
Short Term Investments,,,,,,,52.0,45.0,34.0,39.0,Balance Sheet
Cash and Short Term Invs,,,,,,,361.0,288.0,288.0,225.0,Balance Sheet
"Trade Accts Recvble, Gross",,,,,,,533.0,515.0,610.0,576.0,Balance Sheet
Prov. for Doubtful Accts,,,,,,,-12.0,-14.0,-13.0,-14.0,Balance Sheet
"Trade Accts Recvble, Net",,,,,,,521.0,501.0,598.0,562.0,Balance Sheet
Other Receivables,,,,,,,18.0,0.0,3.0,7.0,Balance Sheet
"Total Receivables, Net",,,,,,,539.0,501.0,600.0,569.0,Balance Sheet
Prepaid Expenses,,,,,,,56.0,64.0,62.0,59.0,Balance Sheet
"Other Curr. Assets, Total",,,,,,,8.0,7.0,8.0,7.0,Balance Sheet
Total Current Assets,,,,,,,964.0,860.0,957.0,860.0,Balance Sheet
Prop./Plant/Equip. - Net,,,,,,,221.0,220.0,218.0,228.0,Balance Sheet
"Goodwill, Net",,,,,,,2360.0,2441.0,2450.0,2449.0,Balance Sheet
Intangibles - Net,,,,,,,1081.0,1109.0,1076.0,1055.0,Balance Sheet
Long Term Investments,,,,,,,46.0,34.0,26.0,23.0,Balance Sheet
Note Rcvble - Long Term,,,,,,,14.0,15.0,13.0,9.0,Balance Sheet
Other Long Term Assets,,,,,,,46.0,45.0,46.0,50.0,Balance Sheet
Total Assets,,,,,,,4732.0,4724.0,4787.0,4675.0,Balance Sheet
Accounts Payable,,,,,,,120.0,128.0,131.0,108.0,Balance Sheet
Accrued Expenses,,,,,,,169.0,152.0,144.0,145.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,30.0,30.0,30.0,30.0,Balance Sheet
Customer Advances,,,,,,,511.0,455.0,529.0,529.0,Balance Sheet
Income Taxes Payable,,,,,,,,1.0,,,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,511.0,456.0,529.0,529.0,Balance Sheet
Total Current Liabilities,,,,,,,830.0,766.0,834.0,812.0,Balance Sheet
Total Long Term Debt,,,,,,,1311.0,1292.0,1233.0,1046.0,Balance Sheet
Total Debt,,,,,,,1341.0,1322.0,1263.0,1076.0,Balance Sheet
Deferred Income Tax,,,,,,,228.0,230.0,217.0,203.0,Balance Sheet
"Other Liabilities, Total",,,,,,,39.0,47.0,45.0,66.0,Balance Sheet
Total Liabilities,,,,,,,2408.0,2336.0,2329.0,2128.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1076.0,1099.0,1129.0,1164.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1274.0,1314.0,1354.0,1407.0,Balance Sheet
Treasury Stock - Common,,,,,,,-26.0,-25.0,-24.0,-23.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,,-1.0,-1.0,-1.0,Balance Sheet
"Other Equity, Total",,,,,,,0.0,,,,Balance Sheet
Total Equity,,,,,,,2324.0,2388.0,2458.0,2547.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4732.0,4724.0,4787.0,4675.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,41.0,41.0,42.0,42.0,Balance Sheet
